country,country_name,year,FB.AST.NPER.ZS,GFDD.SI.01,GFDD.EI.05,FS.AST.PRVT.GD.ZS,RQ.EST,financial_regulation_index,digital_lending_guideline_dummy
TG,Togo,2006,,13.50718,1.773069,11.2450790183166,-0.919539630413055,0.29084335622261603,0
TG,Togo,2007,,11.95165,2.05067,16.1657256646119,-0.975777387619019,0.26416245612252637,0
TG,Togo,2008,,13.51075,2.424245,13.6233080907658,-0.973068416118622,0.3204844169309533,0
TG,Togo,2009,,11.0217,0.9772238,14.1762290064629,-0.87742692232132,0.3128338416456475,0
TG,Togo,2010,,11.42257,1.380739,15.714508170574,-0.887266576290131,0.2725340398200686,0
TG,Togo,2011,,11.58256,2.390105,20.0860923892725,-1.01898193359375,0.26616098191961474,0
TG,Togo,2012,,9.926262,1.853201,21.876778457412,-0.855400681495667,0.2875217344586392,0
TG,Togo,2013,,10.73865,0.8950345,27.2475423058411,-0.9409259557724,0.3235433510703241,0
TG,Togo,2014,,,0.1598741,25.4754081794423,-0.845188200473785,0.2821136456148371,0
TG,Togo,2015,,5.290282,-3.184616,29.1751104092393,-0.863928973674774,0.21987170403082557,0
TG,Togo,2016,,10.8687,3.011269,30.4170887194541,-0.834297657012939,0.32071488995998554,1
TG,Togo,2017,,8.087381,0.7236385,29.6398848822813,-0.832186579704285,0.2729719591889899,1
TG,Togo,2018,,8.886737,0.1755049,27.8058964976693,-0.70613569021225,0.2935807219066663,1
TG,Togo,2019,,9.571691,1.738894,27.5931294840497,-0.744945108890533,0.2818648031892097,1
TG,Togo,2020,,,,27.2051293652776,-0.664301931858063,0.3484014767500576,1
TG,Togo,2021,,,,26.8421760454212,-0.646790862083435,0.38173520809423933,1
TG,Togo,2022,,,,28.1263423031561,-0.562867999076843,0.40880725953087604,1
TG,Togo,2023,,,,27.8760455711926,-0.493230193853378,0.4266893569746361,1
TG,Togo,2024,,,,27.1993161837133,,0.3896890029332908,1
TZ,Tanzania,2005,,14.07889,2.943122,7.82538446283459,-0.492080003023148,0.33591383833009764,0
TZ,Tanzania,2006,,15.31999,2.957509,9.79002002817653,-0.407301127910614,0.3595820058855415,0
TZ,Tanzania,2007,,17.86872,3.655181,11.4689486745392,-0.457430690526962,0.3672355824249303,0
TZ,Tanzania,2008,,16.26044,2.760329,11.9110255361168,-0.543911099433899,0.3982088274426295,0
TZ,Tanzania,2009,,16.35318,2.085772,11.2673883570686,-0.470705568790436,0.42799059102705544,0
TZ,Tanzania,2010,7.84376122521316,15.84764,1.314414,11.7182622747407,-0.46234917640686,0.36046062789553307,0
TZ,Tanzania,2011,5.39637230168725,14.57891,1.613087,12.3549632083654,-0.449195504188538,0.33632063418554276,0
TZ,Tanzania,2012,6.4018854955144,15.53863,1.762365,12.8184488909643,-0.410142123699188,0.38841557182273045,1
TZ,Tanzania,2013,5.11514486567446,18.02408,1.632805,12.5373332966711,-0.353273868560791,0.4546458092741661,1
TZ,Tanzania,2014,6.58398471153915,18.89168,2.08947,13.3037348078978,-0.363270282745361,0.43586101442052644,1
TZ,Tanzania,2015,8.58250269886561,19.10769,1.660787,14.6135380844234,-0.427903473377228,0.44093267230684846,1
TZ,Tanzania,2016,9.60809945919417,20.63968,1.51567,13.670306797678,-0.483072638511658,0.4414111917805961,1
TZ,Tanzania,2017,12.4845780313065,19.81609,0.92956,13.0765127755534,-0.610115170478821,0.4163763451705702,1
TZ,Tanzania,2018,9.93009079379241,19.07788,0.7223436,12.7000393990914,-0.640993356704712,0.4126915645468294,1
TZ,Tanzania,2019,9.61371669561269,19.88124,1.22955,12.6383081530206,-0.668204069137573,0.4165538465818854,1
TZ,Tanzania,2020,8.69677193421736,20.59105,1.371921,12.4351808144123,-0.68933516740799,0.4359482746926093,1
TZ,Tanzania,2021,7.63089352247963,22.17841,2.373109,12.9776126678887,-0.640137732028961,0.4570314792548556,1
TZ,Tanzania,2022,6.4329580835226,,,15.1576772705188,-0.563533365726471,0.33801744331935274,1
TZ,Tanzania,2023,,,,16.386679568119,-0.588394701480865,0.3493634522334236,1
TZ,Tanzania,2024,,,,16.7547897044924,,0.24004754863190367,1
UG,Uganda,2005,1.50718421954579,9.959654,3.41583,,-0.268432378768921,0.4422788144605021,0
UG,Uganda,2006,1.96057557646525,10.55228,3.436316,,-0.252237617969513,0.4565954463244701,0
UG,Uganda,2007,2.8478253682243,11.02806,3.641559,,-0.250690668821335,0.45021590600533073,0
UG,Uganda,2008,1.67879906162916,12.84626,3.337678,,-0.255989253520966,0.5301183004963503,0
UG,Uganda,2009,3.34137304710696,14.14878,3.546608,,-0.192969292402267,0.5978221944370783,0
UG,Uganda,2010,1.86158193519678,12.08893,2.685218,,-0.201333165168762,0.4796582568120527,0
UG,Uganda,2011,2.03895126306271,14.04612,3.979796,11.6564025152961,-0.176683008670807,0.35821386027466157,0
UG,Uganda,2012,4.05584907416988,15.23922,3.930185,12.1676494161806,-0.262373745441437,0.3980998540927477,0
UG,Uganda,2013,5.97464019247974,14.00582,2.634081,12.2262302358289,-0.27647203207016,0.40286040096677533,0
UG,Uganda,2014,4.05305145439071,14.16196,2.780126,12.9035596137236,-0.256649404764175,0.37084815733583004,0
UG,Uganda,2015,5.12695553089331,13.19216,1.323128,13.7686115419746,-0.319013208150864,0.3578198340723933,0
UG,Uganda,2016,10.4013107515953,15.14695,2.420877,13.6400887820262,-0.272560328245163,0.3889762651110547,0
UG,Uganda,2017,5.44570853608703,16.19445,2.993158,13.4819167027352,-0.263932079076767,0.4010349786433213,0
UG,Uganda,2018,3.3233677426445,15.02385,2.390624,13.6392294214659,-0.286415815353394,0.3902104814195693,0
UG,Uganda,2019,4.68605952307705,16.70738,3.009342,13.8050637116228,-0.414516240358353,0.394123014050265,0
UG,Uganda,2020,5.34238339567189,15.13282,2.315224,14.2204016385665,-0.482214450836182,0.3703507003789946,0
UG,Uganda,2021,5.3504135440521,16.67534,2.213241,14.7869665338728,-0.490780681371689,0.3863999609275554,0
UG,Uganda,2022,5.10344355617922,,,15.0891724993299,-0.490339338779449,0.34799530671350953,0
UG,Uganda,2023,4.49675369389608,,,14.8125509462498,-0.517365336418152,0.35103302175654877,0
UG,Uganda,2024,,,,14.3694843740808,,0.20587265718940834,0
ZA,South Africa,2005,,13.23965,1.497904,122.283168033262,0.715097188949585,0.7786248499585029,0
ZA,South Africa,2006,,13.35563,1.628746,139.007367744321,0.746972680091858,0.7707933428336484,1
ZA,South Africa,2007,,13.31298,1.50532,142.422045511185,0.595666348934174,0.7478383444750815,1
ZA,South Africa,2008,3.92151508288564,12.21906,1.15748,125.955880255506,0.656967222690582,0.7703791140825298,1
ZA,South Africa,2009,5.93611112398252,13.17148,0.916492,121.094546324717,0.449182033538818,0.7828578591229816,1
ZA,South Africa,2010,5.79213600421705,14.02741,0.9609907,124.093899905646,0.445573270320892,0.7459438395661571,1
ZA,South Africa,2011,4.68085453063316,14.67227,1.096983,118.970675992703,0.446406275033951,0.7335607381739068,1
ZA,South Africa,2012,4.04289177410579,15.86341,1.175578,125.167785450237,0.398661673069,0.7802647321876656,1
ZA,South Africa,2013,3.64128702921644,14.81967,0.856337,127.029272479725,0.380482465028763,0.788988675089597,1
ZA,South Africa,2014,3.24484679094119,14.72688,0.9029108,128.838374779653,0.230833724141121,0.7335029392681626,1
ZA,South Africa,2015,3.12168564309893,14.85629,1.087388,127.203244242731,0.208593904972076,0.7407613840924991,1
ZA,South Africa,2016,2.85780789685004,16.06648,1.19345,124.360496111764,0.119783155620098,0.7466142030818318,1
ZA,South Africa,2017,2.84200004498428,17.25503,1.304945,127.030283858454,0.13887757062912,0.7582588697800761,1
ZA,South Africa,2018,3.72802083553832,15.94073,1.125149,118.380857963487,-0.0407781675457954,0.7243704427058564,1
ZA,South Africa,2019,3.89239038176021,15.87728,1.151563,117.185556861489,0.00850539095699787,0.718509464779926,1
ZA,South Africa,2020,5.18028329482246,13.42673,0.3926716,109.054691372725,0.0204948224127293,0.6817292324574676,1
ZA,South Africa,2021,4.45425562129511,15.46206,0.9608228,92.9969726414732,-0.0907086357474327,0.6853166724222309,1
ZA,South Africa,2022,,,,91.721858565369,-0.185125753283501,0.8089050572270542,1
ZA,South Africa,2023,,,,90.5484925643132,-0.223697945475578,0.8120806359001327,1
ZA,South Africa,2024,,,,,,,1
ZM,Zambia,2005,,9.613562,2.383813,,-0.742618680000305,0.35520467005088496,0
ZM,Zambia,2006,,8.829235,1.704666,,-0.65560656785965,0.3664425227847668,0
ZM,Zambia,2007,8.29268685998542,8.934963,1.967503,,-0.567137718200684,0.3679079148050081,0
ZM,Zambia,2008,6.16079889871223,8.747104,1.962164,,-0.508774042129517,0.40479947810240224,0
ZM,Zambia,2009,27.1980586657819,8.51375,0.5547402,,-0.542492091655731,0.4146482429874095,0
ZM,Zambia,2010,14.8235944117762,7.509999,1.494075,,-0.524832308292389,0.3447991250517193,0
ZM,Zambia,2011,10.3765643433033,8.927444,1.902795,13.6929591153622,-0.467423737049103,0.28034099618299363,0
ZM,Zambia,2012,8.10539058575299,10.19427,2.194857,15.8590190469567,-0.444079786539078,0.3185246437404991,1
ZM,Zambia,2013,6.95836224281356,11.85641,2.463848,15.8169736426664,-0.494722932577133,0.3574037282881483,1
ZM,Zambia,2014,6.10431821561778,12.87714,2.537738,17.0881246939801,-0.533904850482941,0.3333601413705923,1
ZM,Zambia,2015,7.27920989434564,10.26718,1.623544,19.7648340604039,-0.495386928319931,0.3101468808685906,1
ZM,Zambia,2016,9.66494478806436,10.32383,1.688851,15.4421205069544,-0.539625227451324,0.30204347779582036,1
ZM,Zambia,2017,11.9837030549506,11.92899,3.10849,14.9060105438137,-0.516228199005127,0.3194993966339236,1
ZM,Zambia,2018,10.9511985266963,8.958558,1.35368,14.973719234617,-0.527298510074615,0.2769539093622398,1
ZM,Zambia,2019,8.90727795611646,9.179658,1.580368,15.6261899079478,-0.613412022590637,0.25505425353115646,1
ZM,Zambia,2020,11.6305661246947,6.457372,0.7906144,15.1635545633961,-0.687793910503387,0.2069136198548077,1
ZM,Zambia,2021,5.82203274352002,8.85603,2.652592,11.3595044648168,-0.570348262786865,0.236256563826706,1
ZM,Zambia,2022,4.98070477108037,,,12.9750888260207,-0.529057919979095,0.33099517323130884,1
ZM,Zambia,2023,,,,,-0.49810004234314,0.5441016459678452,1
ZM,Zambia,2024,,,,,,,1
ZW,Zimbabwe,2005,,,,14.9487988145452,-2.20154404640198,0.057689354827018306,0
ZW,Zimbabwe,2006,,,,,-1.93442177772522,0.1724821015126953,0
ZW,Zimbabwe,2007,,,,,-2.07525968551636,0.11656907518895217,0
ZW,Zimbabwe,2008,,,,,-2.06489610671997,0.14675646553520122,0
ZW,Zimbabwe,2009,,4.992606,,7.15909146090231,-2.08098173141479,0.07725227161306829,0
ZW,Zimbabwe,2010,,4.590675,2.412336,13.5436890225327,-2.00182390213013,0.06453107439631174,0
ZW,Zimbabwe,2011,,5.008511,2.74597,18.9833979710852,-1.8921492099762,0.10194032001576181,0
ZW,Zimbabwe,2012,,5.439702,2.880699,20.1407242084605,-1.87189054489136,0.1129831028933685,0
ZW,Zimbabwe,2013,,5.302338,1.198572,18.7319297666254,-1.85489869117737,0.12331289227167037,1
ZW,Zimbabwe,2014,,5.057956,0.6650299,19.2103454143462,-1.892657995224,0.0773205511578044,1
ZW,Zimbabwe,2015,,5.497109,1.781484,18.3157437835024,-1.65623307228088,0.11256045197545023,1
ZW,Zimbabwe,2016,,5.268896,1.898616,17.0984957033978,-1.69492197036743,0.12131355629195556,1
ZW,Zimbabwe,2017,,5.127896,2.499703,5.81005418078355,-1.57755374908447,0.09337431515827582,1
ZW,Zimbabwe,2018,,5.264899,3.168209,5.83026742967083,-1.52565240859985,0.09225811127294992,1
ZW,Zimbabwe,2019,,7.479496,3.97991,5.23770572165637,-1.48651528358459,0.10688225112959643,1
ZW,Zimbabwe,2020,,7.084079,1.895382,5.41507442686455,-1.43441534042358,0.11311770201239169,1
ZW,Zimbabwe,2021,,8.08499,3.481666,6.92636471166204,-1.38610911369324,0.1284623997295036,1
ZW,Zimbabwe,2022,,,,8.6514510784519,-1.42596733570099,0.18058244092913733,1
ZW,Zimbabwe,2023,,,,8.17858580022807,-1.33835864067078,0.19463422685415235,1
ZW,Zimbabwe,2024,,,,,,,1
