Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
SOM,Somalia,2016,7.03487260042056,11.281628833493325,18.578,23061.7843138651,4.946919271023389,74.40188090773216,63.59227854990499,46.3667,1.88,0.766617835433634,4.505906975116424,1.403371163094743,-14.430497050444114,Mixed (World Bank API + Synthetic),2025-10-11,19.452003567086727,83.65867535275898,52.01365760231193,25.554357411525135,Medium
SOM,Somalia,2017,14.7357956045283,9.325295541341827,18.523,23097.9873219373,5.484545572068582,87.20267586054953,76.74310221459643,47.7253,2.00405,25.3408461120807,2.4549040243442506,3.1502103582637533,17.20493460197867,Mixed (World Bank API + Synthetic),2025-10-11,24.95990922241614,83.14683172995854,55.57038911037906,25.672905768413127,Medium
SOM,Somalia,2018,2.05431507259436,25.0,18.738,121.88215241094224,3.450962071807415,91.9355640241076,75.22480272781812,49.5263,41.16952411752747,4.20644262635523,70.44855953442143,5.216747783022181,5.4274574912433815,Mixed (World Bank API + Synthetic),2025-10-11,37.11961817228204,29.342224666744926,60.82426482816478,48.049227921265384,Medium
SOM,Somalia,2019,2.8243133654528,25.0,18.828,75.20693744416248,4.213920013957796,93.99064089285122,87.26412551054887,51.3194,33.43504717269776,8.2340614302153,43.25864383224058,5.8051342695222585,2.2353448206449578,Mixed (World Bank API + Synthetic),2025-10-11,35.54859115512216,41.76040954483519,57.92580102428538,42.28536135293774,Medium
SOM,Somalia,2020,-2.75248103928239,25.0,19.413,48.54992427116808,4.466341472075841,79.39187998090142,86.31967866361983,53.1133,15.0237,4.26395925672824,2.015592996676438,2.4675408825802454,-15.532143172204027,Mixed (World Bank API + Synthetic),2025-10-11,28.107591851345653,69.05712173650129,49.42155476163389,30.521810559907266,Medium
SOM,Somalia,2021,3.45822792939046,25.0,19.662,59.51659877537893,13.045538836536185,81.03549715105564,89.3444658434942,51.2059,52.80736194238245,5.26881646344185,41.03576409680392,2.7903681437842045,2.0702585334288592,Mixed (World Bank API + Synthetic),2025-10-11,42.65906806964135,48.90138166402963,52.24622243640783,39.542287165227194,Medium
SOM,Somalia,2022,2.72711429582147,25.0,19.05,127.80486087822885,14.418506351243748,75.90172805390841,95.69885337429369,49.6801,27.6,5.61737886698255,65.15970007272041,2.771549868760474,-6.335210219760279,Mixed (World Bank API + Synthetic),2025-10-11,32.03551577339651,36.87705022611885,45.648311169345405,48.33567293236022,Medium
SOM,Somalia,2023,4.21638432610854,21.211771885992484,18.941,101.29187871143728,15.302191921519224,83.9590100572318,91.49410213664179,53.958,69.51969770674128,10.0770128901336,95.80099979250551,0.6080253549342461,10.615413126827345,Mixed (World Bank API + Synthetic),2025-10-11,51.406481660723244,29.671677507886272,54.81257071976801,51.31495588301286,High
SOM,Somalia,2024,3.97232080866033,25.0,18.861,0.5,13.455340526760132,89.52623875967089,96.11016747105913,98.55346791200206,81.09526283014098,13.9932604038971,55.692779147440206,0.6521785273030655,6.630888928590406,Mixed (World Bank API + Synthetic),2025-10-11,74.65814437763663,45.84925337167377,60.86169801404503,38.407389693292856,Medium
SSD,South Sudan,2010,5.49341639529945,1.16962180301109,12.503,113.31793485215834,5.264913486935365,47.690787526731945,34.85512978936384,15.391,1.0,107.47479017178289,,,,Mixed (World Bank API + Synthetic),2025-10-11,26.5564,98.8303781969889,48.70013482655682,16.103239519839715,Low
SSD,South Sudan,2011,-4.64031673600859,46.8521757193597,12.635,2.98895,4.903837117377865,11.0260636833344,31.995010814588223,17.4959,5.398617965703423,241.52315481387365,,,-76.88009727842301,Mixed (World Bank API + Synthetic),2025-10-11,29.157807186281367,53.1478242806403,31.746090034547002,29.14498271932453,Medium
SSD,South Sudan,2012,-46.0821223743007,45.5258978371706,12.896,2.95,-23.5358140512421,18.6836800867419,37.17161562335003,21.3829,1.1669237777577859,312.0904998867195,67.92411142691176,22.311312529529545,69.45013763145396,Mixed (World Bank API + Synthetic),2025-10-11,29.019929511103115,0.0,33.994341258586566,54.41417597605691,High
SSD,South Sudan,2013,13.1297311406943,-0.0580909784225861,12.727,2.95,-16.8102503408678,11.9081574637594,101.62650517959624,25.5522,2.2,0.1,0.9214543276808219,24.808693486991654,-36.26439005338392,Mixed (World Bank API + Synthetic),2025-10-11,11.120880000000001,49.8637948837537,8.1782547318797,36.03930730278525,Medium
SSD,South Sudan,2014,3.37364847715736,1.67429906295521,12.602,2.95,61.8826039006376,19.1329719574173,94.93509701712753,25.5993,2.6,53.607888931644446,0.0,25.921029678045244,60.671136703100245,Mixed (World Bank API + Synthetic),2025-10-11,22.00129778632889,46.483641580954306,15.48621643083617,34.62026810777034,Medium
SSD,South Sudan,2015,-10.7933646271143,52.7663304192143,12.485,3.60416666666667,-3.32140405443701,39.4658052012196,86.86854958447643,26.0993,3.0,0.0,15.680192746650915,9.821744133130286,106.27117046455426,Mixed (World Bank API + Synthetic),2025-10-11,11.63972,19.750084941199674,26.00028172526687,47.75113394944957,Medium
SSD,South Sudan,2016,3.675183977053363,379.999585624026,12.955,46.7291666666667,-33.0091896053811,65.4594429358673,89.48769032439334,24.9305,3.5,0.0923352337771149,830.3955512164433,6.750589132031075,65.8636954247279,Mixed (World Bank API + Synthetic),2025-10-11,11.390667046755425,0.0,38.16154777996673,100.0,Very High
SSD,South Sudan,2017,4.391602963206772,187.851630279442,13.111,113.6475,-77.5612801170287,23.9961979256385,87.31711598008735,27.1848,4.1,0.194947848526302,744.8147742923995,6.99551757749985,-63.34188491468169,Mixed (World Bank API + Synthetic),2025-10-11,12.55290956970526,0.0,18.313546082734096,100.0,Very High
SSD,South Sudan,2018,5.5068755290074485,83.5015294922,12.952,141.385833333333,-27.2878683323947,23.5459425116248,78.88369950423882,18.9298,4.8,1.48177754429354,84.00237304620882,0.7536712369940054,-1.8763614778015691,Mixed (World Bank API + Synthetic),2025-10-11,9.788275508858709,0.0,20.0655165063125,67.15408334271594,High
SSD,South Sudan,2019,2.203204133352229,87.2413641500032,12.709,157.999166666667,-25.0979573307268,18.7345628062583,66.24155980855119,21.3171,6.7,3.64564905216962,8.949842924660027,1.372231233551436,-20.43400769789142,Mixed (World Bank API + Synthetic),2025-10-11,11.935969810433924,5.539251920563899,21.882007422650577,50.355780613670646,High
SSD,South Sudan,2020,0.5938629603639027,29.6758435538571,14.319,165.907316666667,14.5513067373629,26.4226263065641,68.94035488177815,75.2402072425538,9.27123,4.29968144034094,4.769553709336258,2.0451002746726514,41.03679162311489,Mixed (World Bank API + Synthetic),2025-10-11,34.66451118508971,63.849179042129464,29.462108925766547,29.260934270241655,Medium
SSD,South Sudan,2021,-0.7381094985539451,10.5167158294359,14.029,306.354619937276,-8.15352860537439,34.2016543786263,61.94587809230679,30.151,15.896727975108272,4.04941016659642,56.32027006624247,1.2025646447686613,29.44078299336079,Mixed (World Bank API + Synthetic),2025-10-11,19.228973223362594,58.91801984790554,32.36285840629363,38.897384932919636,Medium
SSD,South Sudan,2022,1.0984064305819055,-6.68732094212666,12.545,534.511188691756,-49.9551932539933,28.7482014705775,59.367335752253474,48.4888,8.706379904338043,5.26259581894021,7.197931291108456,0.7747046392461093,-15.944997419355357,Mixed (World Bank API + Synthetic),2025-10-11,23.93059112552326,88.16430413382689,31.35001823471736,22.93588938175043,Low
SSD,South Sudan,2023,-1.2784369128722528,2.38280434813755,12.477,930.331429534051,-20.4646907525632,32.5300011456617,96.15732856906561,46.6152,11.417348303351549,3.83162648886991,0.29833620750364714,1.0173019191281287,13.154908765178597,Mixed (World Bank API + Synthetic),2025-10-11,23.979344619114602,95.43342370985437,22.21367092593409,23.5212007891518,Low
SSD,South Sudan,2024,-1.0215108182964963,91.4408220769045,2.0,2163.10387269883,-58.6317740427716,49.202212616899686,86.12311338251894,72.38689023947636,24.232395772789666,5.2748763167096,41.33477716705253,1.0650740422612497,51.25180105768745,Mixed (World Bank API + Synthetic),2025-10-11,39.70268966824833,0.0,36.70471022734383,54.99974773930001,High
STP,São Tomé and Príncipe,2010,1.44845522890635,8.234943194186803,14.626,18.498601323751,20.4829446130044,38.9204012764304,113.97647374308067,56.5065,18.75,0.0,,,,Mixed (World Bank API + Synthetic),2025-10-11,30.102600000000002,91.7650568058132,25.4807206382152,24.41769295825604,Low
STP,São Tomé and Príncipe,2011,1.99943210333259,14.3271667616801,14.224,17.6229350058197,13.6722774861787,37.6879576464353,121.50473055341509,61.9653,20.1612,5.38650894968462,,,-3.1665748285628403,Mixed (World Bank API + Synthetic),2025-10-11,33.927901789936925,85.6728332383199,25.629559181205035,25.631364760013494,Medium
STP,São Tomé and Príncipe,2012,2.94294277416023,10.6379353431628,13.59,19.0684168084153,18.5035276071294,40.6363067277776,120.03683502042642,64.4915,21.5724,5.2787440812082,9.147108946255814,0.6170972303217613,7.823053477723185,Mixed (World Bank API + Synthetic),2025-10-11,35.48130881624164,83.55431572306577,27.41441512713713,27.021332994377737,Medium
STP,São Tomé and Príncipe,2013,5.11967735428513,8.10583270875473,12.48,18.4499526248781,17.4655847030969,42.470839095543,88.06496847996672,64.8875,23.0,10.3547538675006,8.093312110019433,1.30657806861065,4.514515504705985,Mixed (World Bank API + Synthetic),2025-10-11,37.225950773500124,85.23435509901425,32.261119158481506,24.71597500572821,Low
STP,São Tomé and Príncipe,2014,4.90621048664867,6.9984994396642,11.435,18.4664030495763,17.7325784601536,45.5739060207801,73.84860511852895,65.3057,24.41,10.1643060065966,2.3564743458911415,0.9796916548242015,7.30634711091156,Mixed (World Bank API + Synthetic),2025-10-11,37.91914120131933,89.86388007774183,38.21619971509523,21.028930853345212,Low
STP,São Tomé and Príncipe,2015,1.5397042826735,5.24587835022454,10.594,22.0906445602113,17.9918383330169,49.1047473580721,75.19345319989444,92.3511,25.82,14.9782067092381,13.81472701296533,1.639618496224257,7.7475065132272425,Mixed (World Bank API + Synthetic),2025-10-11,50.26408134184763,84.56752115084429,42.04715398743725,22.14977487564604,Low
STP,São Tomé and Príncipe,2016,5.17682468684113,5.43051966119157,9.686,22.1488606347838,11.7058588629551,41.5126120840159,83.57086916656586,87.4112,28.0,14.7283358453328,13.691428599208594,1.654463353785135,-15.461102403591065,Mixed (World Bank API + Synthetic),2025-10-11,49.110147169066565,84.41483933163386,35.50707472585151,23.09797211363975,Low
STP,São Tomé and Príncipe,2017,4.11297966281954,5.69029619929019,8.808,21.7411383607116,14.9235627384136,38.2257805044395,86.29395301735777,84.0523,32.6,38.6529448712374,1.4880072368814887,1.52687615926599,-7.917669870843824,Mixed (World Bank API + Synthetic),2025-10-11,54.391508974247486,90.51194786373708,34.10300614186192,19.154854077197815,Low
STP,São Tomé and Príncipe,2018,4.37812808264972,7.86859628873909,8.714,20.7508592370914,10.0569194159678,38.7227078092734,82.02239028239516,77.3644,38.0,57.0920180601084,1.9191132293265813,0.4521536348067776,1.299979485771896,Mixed (World Bank API + Synthetic),2025-10-11,57.56416361202169,90.26753982698406,36.26746954232249,18.53081864678585,Low
STP,São Tomé and Príncipe,2019,2.01431672129407,7.72024525213249,8.831,21.8847418164689,7.00821886059956,33.4061132286314,63.62141885425342,77.6791,44.3,60.9207467946315,7.084595718505958,1.057370637149047,-13.7299142581366,Mixed (World Bank API + Synthetic),2025-10-11,60.9757893589263,86.62271561431643,39.811788829824934,17.839027666532356,Low
STP,São Tomé and Príncipe,2020,2.62485949543812,9.81932791540148,9.686,21.5070590993582,8.74845909931117,32.9497682152999,38.07671987944694,80.1173,51.5547,32.1935291006508,5.0841324705743265,1.0019047066039612,-1.3660524054632583,Mixed (World Bank API + Synthetic),2025-10-11,59.107505820130164,85.63479643610344,46.8733693078419,15.704938036925336,Low
STP,São Tomé and Príncipe,2021,1.89929891337832,8.13777038378729,9.6,20.7104015163031,12.6679354857722,29.9494366507115,28.313437546995612,85.2578,61.5241,40.5476637787719,1.3989308017956807,0.3184039596062093,-9.10577441693572,Mixed (World Bank API + Synthetic),2025-10-11,66.82229275575438,90.52595629610245,49.84514561240794,11.737318708789198,Low
STP,São Tomé and Príncipe,2022,0.168698492216564,18.0056351122841,8.992,23.2904039548641,1.83413869950027,28.1574039870191,25.073053811136834,86.7785,61.5535,30.9317072092972,11.42803921574255,1.0303258842451808,-5.983527118029541,Mixed (World Bank API + Synthetic),2025-10-11,65.51914144185943,74.21969351135427,49.66061413854039,17.58668213075953,Low
STP,São Tomé and Príncipe,2023,0.372252775001456,21.2589138473,9.071,22.6584247888496,-3.18387310793616,24.4351226277529,34.11602101603841,63.4541,61.4607,38.9828085814156,10.727513163515408,0.7723184484608673,-13.219547373693318,Mixed (World Bank API + Synthetic),2025-10-11,57.762481716283126,71.83269267402056,43.53525135232155,20.3296134201255,Low
STP,São Tomé and Príncipe,2024,0.900000598992492,14.3519273571008,9.17,54.97940244551153,10.764347465340606,15.572919083963514,33.89616361831683,134.10930252252976,70.81679684108067,42.4563548671965,102.78354987095268,0.30817651564255183,-36.26829985180382,Mixed (World Bank API + Synthetic),2025-10-11,90.46171071888347,33.63994467613776,45.70995260026341,38.44709360768054,Medium
SWZ,Eswatini,2010,3.79375507745696,4.50923691774372,26.736,7.32122196115288,6.34981008672196,25.6106288864174,12.7334107582969,65.2905,11.04,4.49781855799937,,,,Mixed (World Bank API + Synthetic),2025-10-11,31.431763711599874,95.49076308225628,45.271643958039604,15.584947594412826,Low
SWZ,Eswatini,2011,2.2472296183598,6.10742714590245,25.987,7.26113213232735,3.47353510819295,25.0796398572807,12.5120949775288,68.5737,18.13,6.26211607637277,,,-2.0733150735642747,Mixed (World Bank API + Synthetic),2025-10-11,35.933903215274555,93.89257285409755,45.97297207843662,15.29205215923243,Low
SWZ,Eswatini,2012,5.39663077036178,8.9396468278821,25.128,8.20996862659331,0.00149572268642378,24.073317298943,12.8823565660319,71.6279,20.7818,8.00809351317732,9.82036809820617,1.2858062364296394,-4.0125080107382916,Mixed (World Bank API + Synthetic),2025-10-11,38.565498702635466,83.57855665015553,45.88505142018902,18.977318932972533,Low
SWZ,Eswatini,2013,3.86121380492284,5.6213062346895,24.448,9.65505606913526,4.87633496604384,25.9746345057825,31.695492532684934,79.0272,24.7,9.73459942123382,3.2062230220877628,1.2858709900929959,7.8980274435338504,Mixed (World Bank API + Synthetic),2025-10-11,43.43779988424676,90.20384027408062,42.16622946993512,17.245424417654313,Low
SWZ,Eswatini,2014,1.43589749286821,5.68134885776449,23.828,10.8526555687831,2.11307218234516,25.0214702808969,14.3054524300389,80.683,25.0,18.4810512021924,3.6753720336474274,1.6305102325727827,-3.6695962927732695,Mixed (World Bank API + Synthetic),2025-10-11,45.969410240438485,89.21994466026624,47.412981459524474,15.366795278178257,Low
SWZ,Eswatini,2015,2.04693015099366,4.95124493704916,23.285,12.7589308811644,3.87261796651923,26.5289553039031,16.3804214354284,82.3407,25.643,25.3759801472332,3.649519553910205,1.0299485046312182,6.024765955328837,Mixed (World Bank API + Synthetic),2025-10-11,48.26867602944665,91.1640982767333,48.004086427212364,14.678708924649944,Low
SWZ,Eswatini,2016,4.67584583731528,7.84727459085682,22.718,14.7096108855267,4.97217997716665,30.4996308314413,20.5356750468602,86.5588,28.57,25.228206526798,1.6095990284007884,1.4056166645825294,14.967327141427278,Mixed (World Bank API + Synthetic),2025-10-11,51.09716130535961,88.53669256577773,49.30854516273451,15.090142918011479,Low
SWZ,Eswatini,2017,1.45679297569019,6.22137528933116,24.523,13.3238014244992,3.45554813280629,29.1488988517072,21.8812765721022,88.713,35.3,39.7169733939449,17.472507833206105,1.3992760389016932,-4.428683046031045,Mixed (World Bank API + Synthetic),2025-10-11,57.54859467878897,82.24381871626241,49.51978538998073,18.309164913828663,Low
SWZ,Eswatini,2018,0.256586001893197,4.81506167461506,26.369,13.2339264715833,7.00203924476773,29.3475513739584,27.1092960757239,89.2004,39.4,52.1845210444775,6.184759899043299,1.8658526677236285,0.6815095254946835,Mixed (World Bank API + Synthetic),2025-10-11,61.8770642088955,88.36085304041603,48.91639970604113,15.051231151335124,Low
SWZ,Eswatini,2019,6.0831764512818,2.59801620311074,28.138,14.4517892288824,7.67129428256123,27.529299809429,29.8021176748841,91.0519,43.9,90.6876496981881,6.984182086271187,2.5120393907935203,-6.195581843815523,Mixed (World Bank API + Synthetic),2025-10-11,72.11828993963762,88.88581397216663,49.24767259017679,13.806740937057649,Low
SWZ,Eswatini,2020,-2.86288213677992,9.941986072098395,32.944,16.4702558654325,3.100187119999,31.2457764418824,38.4897448716836,104.747,49.013,107.316917757512,3.368880984238156,3.7075329022910473,13.500076856951072,Mixed (World Bank API + Synthetic),2025-10-11,81.504,80.95850763120043,50.37676475943612,15.495202385494345,Low
SWZ,Eswatini,2021,3.43496891197057,15.385865406492487,34.153,14.7834351395784,6.41581527362403,30.0551253115413,35.8834888714425,118.627,53.9953,87.8506671263632,17.11800586422057,3.7521533856432265,-3.8105986342049425,Mixed (World Bank API + Synthetic),2025-10-11,86.61905342527265,68.55082489011077,51.586326679392435,20.02247113150121,Low
SWZ,Eswatini,2022,1.1195906677553,18.04208832129818,35.359,16.3622830559282,0.059364429186602,28.4027351123263,27.85491077520714,121.492,57.465,109.933654219278,14.79370831431703,2.6009398703993236,-5.497864946783215,Mixed (World Bank API + Synthetic),2025-10-11,91.5828,69.35917778074466,54.161454323601006,18.235290302027046,Low
SWZ,Eswatini,2023,3.44447831200682,18.08630402813825,35.086,18.4535924917449,4.68250348998864,33.41756152658599,24.909815316217475,128.399,57.62,139.779895425134,1.485940108955397,1.0937280487126901,17.65613908106809,Mixed (World Bank API + Synthetic),2025-10-11,94.4076,78.98326981995868,58.117356168427754,13.165143891946666,Low
SWZ,Eswatini,2024,2.64070461612,18.514593563757316,34.4,18.3176868310856,7.90435665937083,43.13394242072167,23.60989979005533,32.18210145946299,24.043329240902118,116.669965610522,9.558495529672946,0.9640736691827024,29.0756729404257,Mixed (World Bank API + Synthetic),2025-10-11,42.49017228014605,74.77801133304081,52.98203572937344,23.044261627903094,Low
SYC,Seychelles,2010,4.50513204312067,-2.40463875108223,10.092958449566396,12.06775664095,15.1433555457468,61.4144510501468,56.927797299010166,123.814,41.0,66.8374735435001,,,,Mixed (World Bank API + Synthetic),2025-10-11,79.29309470870002,97.59536124891777,59.48750527711036,10.529502993877323,Low
SYC,Seychelles,2011,9.5097833517957,2.55926772230949,9.87789080980948,12.3810319073844,10.0189136571983,57.9358712365421,69.85823515893227,130.477,43.164,160.107958509166,,,-5.664106336738783,Mixed (World Bank API + Synthetic),2025-10-11,89.4564,97.44073227769051,55.90174507059137,10.322932913567023,Low
SYC,Seychelles,2012,3.1106784939243,7.11037062326405,10.989795335796707,13.7040312149325,1.58814290053575,49.7131754399586,70.09378852477484,137.107,47.076,226.492871136881,5.720299849044155,2.7475156132267404,-14.192754197156477,Mixed (World Bank API + Synthetic),2025-10-11,93.67320000000001,84.5344482257604,52.563091162546854,13.999954057475545,Low
SYC,Seychelles,2013,1.25373496242949,4.33893848329103,9.643441745137354,12.0583166666667,6.29173455613535,58.4896473197805,73.93841770928405,133.986,50.4,355.757151274611,16.04755952093921,3.5364627221867737,17.654217020237905,Mixed (World Bank API + Synthetic),2025-10-11,93.7544,80.56435631186582,55.814178347105035,16.60119458367178,Low
SYC,Seychelles,2014,4.0636918123521,1.3858345458126,10.34382782527394,12.7470333333333,4.89712416289518,66.8577341460556,79.56897765141548,144.606,51.2547,394.049847305684,12.53030716313516,1.1667776691330596,14.306953811029599,Mixed (World Bank API + Synthetic),2025-10-11,98.34428,90.0154565343537,59.227029777603164,13.626273332384768,Low
SYC,Seychelles,2015,8.9140088750469,4.0419441072562,10.102997505351517,13.313925,13.4967846290755,63.8278206702383,75.26193314331026,138.249,54.2596,1006.2192915788,0.8939986955608201,3.164055581816584,-4.5318817852819215,Mixed (World Bank API + Synthetic),2025-10-11,97.00344,89.18294538133023,58.73601839212608,11.868234950139724,Low
SYC,Seychelles,2016,12.1175272453913,-1.01548191697632,8.336041882826862,13.3191166666667,14.9962310787433,65.327959368448,65.35215447500273,138.277,56.5147,30947.3261721432,3.117103236843721,3.3107966604274846,2.3502897051115967,Mixed (World Bank API + Synthetic),2025-10-11,97.91668,90.80437314374686,62.64166934172319,10.333024098200246,Low
SYC,Seychelles,2017,6.95416218794271,2.85679575568443,7.429699653799749,13.6478416666667,9.68290886422215,69.4844935979069,72.32325300960403,148.792,62.6,155191.302442536,1.7176152755582361,2.1282195924337106,6.362565538005183,Mixed (World Bank API + Synthetic),2025-10-11,104.55680000000001,92.02795742166903,63.95663089607224,9.57885701041939,Low
SYC,Seychelles,2018,4.93947272254312,3.70291839111562,11.156735568655847,13.9111166666667,8.56612262748716,68.9496449474224,72.51354476405466,155.551,69.2,264256.629668672,0.3811372567743251,3.0229451991110032,-0.76973814269925,Mixed (World Bank API + Synthetic),2025-10-11,109.9004,90.06062258227522,64.7008390444948,9.457981635818626,Low
SYC,Seychelles,2019,5.5142920737342,1.80709400809983,12.393208434864013,14.03325,12.4616257377816,74.199061774098,73.8828191785375,164.617,76.6,96419.9743918054,0.7432432470037312,0.8473892503374142,7.613406610981888,Mixed (World Bank API + Synthetic),2025-10-11,116.4868,96.12650586772348,68.23204513348774,7.282428019347963,Low
SYC,Seychelles,2020,-11.7398608281732,1.20266463987124,12.882237689314264,17.6165187554113,6.06000448762084,101.631501164292,67.76382990253916,152.545,84.8223,61109.8697974853,17.434550900191343,8.00164134096495,36.97141006137403,Mixed (World Bank API + Synthetic),2025-10-11,114.94692,74.0767772281032,83.47598561138426,14.57860825213356,Low
SYC,Seychelles,2021,0.552281631207279,9.76909936973547,13.332715161094159,16.9205225709613,6.23563850068921,93.3583859352663,85.00994333906783,149.479,87.3383,70372.161437869,20.849007333666343,7.252770399692108,-8.140306041186808,Mixed (World Bank API + Synthetic),2025-10-11,114.72692,65.30085616404715,74.12159396591281,19.55318135755653,Low
SYC,Seychelles,2022,12.7104688902836,2.62603632851287,14.018151481455314,14.2727945255291,7.41521246339301,82.0433679678613,93.5900273159761,163.43,87.0353,51769.2987871002,8.271177887330861,9.981855244001054,-12.119980282489795,Mixed (World Bank API + Synthetic),2025-10-11,120.18612,73.2746642398196,66.98189978913783,15.287119557113463,Low
SYC,Seychelles,2023,2.25925322283285,-1.03530088431951,15.497106978957335,14.0181106992979,5.2264468143974,81.4938883436268,94.86436782945135,184.904,87.4009,52607.8498492983,9.803064702387081,5.374457888620029,-0.6697428906742964,Mixed (World Bank API + Synthetic),2025-10-11,128.92196,83.3142509872469,68.07202582297799,12.122792589172182,Low
SYC,Seychelles,2024,3.46568066415341,0.311726050919631,14.327645859963917,14.5296931907518,10.6318504952186,85.2258561768495,87.16661493210576,63.15687917301587,26.95959675655519,139583.367668144,3.8423052714156753,4.668445916109256,4.579445046831632,Mixed (World Bank API + Synthetic),2025-10-11,56.04659037182843,88.43022948115402,57.67226168315871,19.99338995059707,Low
TCD,Chad,2010,13.7943889290963,3.522664119849937,0.878,494.794262222947,20.0,8.70140951220497,62.630992301276926,23.3526,1.7,0.081217779384085,,,,Mixed (World Bank API + Synthetic),2025-10-11,10.037283555876817,96.47733588015006,17.568863776894773,20.902105932701154,Low
TCD,Chad,2011,4.55359039963335,2.02924053678259,0.905,471.248625718937,18.495165375634503,8.79224929996722,43.58261530486465,28.739,1.9,0.156801291289994,,,1.043966355506365,Mixed (World Bank API + Synthetic),2025-10-11,12.286960258258,97.9707594632174,23.778732110175813,18.21448965278254,Low
TCD,Chad,2012,9.05268025089401,7.51662364663832,0.9,510.556338454251,17.792292833689878,8.58548219684348,44.231696648637985,33.3229,2.1,0.0756945084693829,9.262996745075924,3.7729736009439585,-2.351697456127777,Mixed (World Bank API + Synthetic),2025-10-11,14.184298901693877,80.3059307789358,23.860091884169115,23.885674148921872,Low
TCD,Chad,2013,2.80735188711816,0.222671564624585,0.948,493.899623852237,18.77447712816874,9.65711185947141,124.65442240832849,33.3154,2.5,0.14608052440571,8.205017555831864,2.6309120683750016,12.481880901481857,Mixed (World Bank API + Synthetic),2025-10-11,14.355376104881142,90.41299552070947,7.699631150711934,26.448585312277714,Medium
TCD,Chad,2014,2.06298097115769,1.68197313925665,0.933,493.757329875312,19.508913023978455,12.0294799460796,125.93289780320382,37.0123,2.9,0.140957459179777,2.2865381609797373,3.134292591692695,24.566020577688995,Mixed (World Bank API + Synthetic),2025-10-11,15.993111491835958,90.90617259686809,9.213362271406993,25.23815487853274,Medium
TCD,Chad,2015,3.31088567417588,4.37712665065658,0.974,591.21169798261,18.379073726698557,11.9315892413338,124.13733132937723,37.3153,3.5,0.341352360222865,13.976751010517797,0.5126077646105728,-0.8137567474619134,Mixed (World Bank API + Synthetic),2025-10-11,16.394390472044574,87.60928231486338,9.244672715075815,28.025659446357437,Medium
TCD,Chad,2016,-4.12992837205852,-0.792440525236024,1.047,592.605615063022,17.19778333374346,12.2811689052555,139.19270667530859,36.9556,5.8,0.330804771924996,13.789662419916409,3.253632260033028,2.9298667331814743,Mixed (World Bank API + Synthetic),2025-10-11,17.168400954384996,85.80546374473971,9.57426464350475,28.023463696904937,Medium
TCD,Chad,2017,-1.62799367083434,-1.5370996298085,1.116,580.656749587858,15.941086917588542,11.6969722537549,112.56008318440047,40.7649,6.4,0.576082624074275,1.592474940610455,3.091528210815224,-4.756848928692802,Mixed (World Bank API + Synthetic),2025-10-11,18.981176524814856,91.48360647825582,9.644721431840422,24.55467171375505,Low
TCD,Chad,2018,5.74111580758154,4.27462198610548,1.135,555.446458398226,16.603918089235975,10.7191805601758,114.8407555668018,43.2279,7.0,0.433261323238262,1.644277105225381,4.189947824528956,-8.35935721113824,Mixed (World Bank API + Synthetic),2025-10-11,20.177812264647656,86.52334381222391,9.395152733017433,25.706867481109505,Medium
TCD,Chad,2019,5.38865646919793,-0.971939175419342,1.084,585.911013180369,12.619427710914346,12.8212485831541,95.22073895195948,45.9379,7.6,0.659265986436022,6.948301798797547,3.3938077808088374,19.61034251804621,Mixed (World Bank API + Synthetic),2025-10-11,21.547013197287203,88.76629436356421,12.153805245446648,25.128000164261973,Medium
TCD,Chad,2020,-0.408894363255357,4.46414437232861,1.707,575.586004510945,10.909092462119757,15.3120934124957,80.66701543630015,50.4343,8.34311,1.21918092058494,5.124340186430641,2.819740893169105,19.427474736074714,Mixed (World Bank API + Synthetic),2025-10-11,23.754800184116988,87.33420374811786,18.206902112181204,23.691501780905575,Low
TCD,Chad,2021,0.29397916326441,-0.772844370359154,1.548,554.530675033104,10.342095299805294,15.984500652896,89.24118981316492,58.0323,13.1283,1.23399501454796,1.3405711354490586,2.5833088966748776,4.3913475596456975,Mixed (World Bank API + Synthetic),2025-10-11,28.711039002909594,93.39025226856656,16.962101183080442,21.535262507739986,Low
TCD,Chad,2022,12.8966164300082,5.78802687843618,1.096,623.759700911182,7.065580695850688,22.17341815193546,100.9661585390462,65.4378,12.4865,0.866958875155538,11.4143466074568,6.113347098685472,38.7182410851113,Mixed (World Bank API + Synthetic),2025-10-11,31.343111775031105,76.27810562046447,17.35533143097395,28.03449280873527,Medium
TCD,Chad,2023,4.11745179201004,10.8363568399842,1.074,606.569750165917,5.0655910864933755,30.227728356362896,145.28485548874963,70.1874,13.1832,1.24229621062387,10.776389716750876,5.275932153141427,36.324170451475446,Mixed (World Bank API + Synthetic),2025-10-11,33.59669924212478,73.2235839953575,21.833204026606403,28.656478806696683,Medium
