date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2023-06-11,Ghana,Airtel Money,0.199,19,11,7,1,40.16,61.98,74.48,64.82,Neutral,Medium,44.14
2023-06-11,Ghana,Ecobank Xpress Account,0.347,25,16,8,1,56.41,76.56,78.47,36.4,Moderately Trusted,Medium,63.34
2023-06-11,Ghana,Access Bank,0.288,61,39,21,1,50.89,72.7,91.56,57.12,Moderately Trusted,Medium,56.65
2023-06-11,Uganda,M-Pesa,0.518,0,0,0,0,77.35,49.92,79.21,90.61,Highly Trusted,Low,87.72
2023-06-11,Uganda,MTN MoMo,0.618,23,18,4,1,60.73,76.65,70.64,65.49,Moderately Trusted,Medium,73.09
2023-06-11,Uganda,Airtel Money,0.231,34,20,13,1,46.44,74.13,89.83,52.46,Neutral,Medium,51.05
2023-06-11,Uganda,Ecobank Xpress Account,0.528,38,29,8,1,93.82,66.64,83.01,47.46,Highly Trusted,Low,100.0
2023-06-11,Uganda,Equity Bank,0.033,3,1,1,1,94.44,58.68,79.62,52.2,Moderately Trusted,Medium,95.11
2023-06-11,Uganda,KCB,0.012,14,7,6,1,70.23,64.84,92.65,45.79,Moderately Trusted,Medium,70.48
2023-06-11,Tanzania,M-Pesa,-0.368,92,29,62,1,63.74,43.15,90.03,55.99,Distrusted,High,56.39
2023-06-11,Tanzania,MTN MoMo,0.163,177,102,74,1,73.61,81.32,93.9,36.19,Moderately Trusted,Medium,76.87
2023-06-11,Tanzania,Airtel Money,0.396,51,35,15,1,89.97,62.86,62.56,84.6,Highly Trusted,Low,97.9
2023-06-11,Tanzania,Ecobank Xpress Account,-0.067,178,83,94,1,62.39,46.33,84.97,26.78,Neutral,Medium,61.05
2023-06-11,Tanzania,Equity Bank,0.593,52,41,10,1,66.17,57.27,57.42,37.24,Moderately Trusted,Medium,78.04
2023-06-11,Tanzania,KCB,0.261,14,8,5,1,69.75,69.52,87.97,43.33,Moderately Trusted,Medium,74.96
2023-06-11,Rwanda,M-Pesa,0.281,3,1,1,1,86.61,62.63,81.37,37.03,Moderately Trusted,Medium,92.22
2023-06-11,Rwanda,Tala,0.153,22,12,9,1,81.65,59.99,89.73,71.11,Moderately Trusted,Medium,84.7
2023-06-11,Rwanda,MTN MoMo,0.417,36,25,10,1,68.92,64.87,70.28,46.66,Moderately Trusted,Medium,77.27
2023-06-11,Rwanda,Airtel Money,0.155,59,34,24,1,52.73,82.52,84.34,51.37,Moderately Trusted,Medium,55.82
2023-06-11,Rwanda,Ecobank Xpress Account,0.441,7,5,1,1,65.44,67.33,79.85,50.68,Moderately Trusted,Medium,74.26
2023-06-11,Rwanda,Access Bank,0.832,6,5,0,1,82.01,87.26,86.11,73.17,Highly Trusted,Low,98.65
2023-06-11,Rwanda,Equity Bank,0.384,167,115,51,1,41.78,54.87,100.0,73.48,Neutral,Medium,49.45
2023-06-11,Rwanda,KCB,0.42,13,9,3,1,76.27,53.58,79.06,61.02,Highly Trusted,Low,84.67
2023-06-11,Zambia,M-Pesa,0.533,75,57,17,1,86.64,65.43,91.48,56.38,Highly Trusted,Low,97.29
2023-06-11,Zambia,Branch,-0.106,31,13,17,1,72.42,46.45,84.86,9.28,Neutral,Medium,70.29
2023-06-11,Zambia,MTN MoMo,0.32,22,14,7,1,79.93,35.91,92.65,46.51,Highly Trusted,Low,86.33
2023-06-11,Zambia,Airtel Money,-0.007,9,4,4,1,51.4,62.83,76.07,81.26,Neutral,Medium,51.26
2023-06-11,Zambia,Ecobank Xpress Account,0.026,65,33,31,1,90.3,46.15,79.79,26.2,Moderately Trusted,Medium,90.81
2023-06-11,Botswana,M-Pesa,0.295,294,190,103,1,74.22,88.06,98.75,43.67,Moderately Trusted,Medium,80.13
2023-06-11,Botswana,Branch,0.052,16,8,7,1,75.94,58.67,75.02,61.02,Moderately Trusted,Medium,76.97
2023-06-11,Botswana,MTN MoMo,0.482,10,7,2,1,63.22,68.04,85.71,44.11,Moderately Trusted,Medium,72.87
2023-06-11,Botswana,Airtel Money,0.466,72,52,19,1,55.67,66.77,78.7,78.18,Moderately Trusted,Medium,64.99
2023-06-11,Botswana,Ecobank Xpress Account,0.038,33,17,15,1,65.1,64.7,78.13,41.38,Moderately Trusted,Medium,65.86
2023-06-11,Ethiopia,M-Pesa,0.822,55,50,4,1,96.04,49.58,91.64,34.53,Highly Trusted,Low,100.0
2023-06-11,Ethiopia,Branch,0.557,58,45,12,1,34.77,71.31,80.31,49.6,Neutral,Medium,45.91
2023-06-11,Ethiopia,MTN MoMo,-0.227,80,30,49,1,39.7,78.68,77.36,39.77,Neutral,Medium,35.17
2023-06-11,Ethiopia,Airtel Money,-0.009,30,14,15,1,79.04,46.02,93.51,65.41,Neutral,Medium,78.85
2023-06-11,Ethiopia,Ecobank Xpress Account,-0.11,32,14,17,1,65.09,64.39,95.16,81.17,Neutral,Medium,62.88
2023-06-11,Senegal,M-Pesa,0.54,59,45,13,1,47.91,97.11,76.57,48.2,Neutral,Medium,58.71
2023-06-11,Senegal,Tala,0.35,21,14,6,1,74.5,67.32,79.05,66.34,Highly Trusted,Low,81.51
2023-06-11,Senegal,MTN MoMo,-0.482,37,9,27,1,57.97,62.11,87.5,43.71,Distrusted,High,48.32
2023-06-11,Senegal,Airtel Money,0.17,64,37,26,1,76.45,44.6,85.4,46.84,Moderately Trusted,Medium,79.85
2023-06-11,Senegal,Ecobank Xpress Account,0.583,143,113,29,1,78.31,68.52,82.11,60.72,Highly Trusted,Low,89.96
2023-06-11,Senegal,Access Bank,0.493,15,11,3,1,76.81,85.41,84.35,66.28,Highly Trusted,Low,86.67
2023-06-11,Ivory Coast,M-Pesa,0.192,7,4,2,1,85.15,38.02,73.77,64.79,Moderately Trusted,Medium,89.0
2023-06-11,Ivory Coast,MTN MoMo,1.0,51,51,0,0,90.52,82.76,69.32,53.68,Highly Trusted,Low,100.0
2023-06-11,Ivory Coast,Airtel Money,-0.151,46,19,26,1,49.87,62.27,70.51,67.62,Neutral,Medium,46.86
2023-06-11,Ivory Coast,Ecobank Xpress Account,0.091,10,5,4,1,53.25,56.26,70.85,62.02,Moderately Trusted,Medium,55.07
2023-06-11,Ivory Coast,Access Bank,0.614,44,35,8,1,81.02,67.53,88.07,76.43,Highly Trusted,Low,93.3
2023-06-11,Mali,M-Pesa,0.22,13,7,5,1,93.58,54.83,88.45,45.65,Moderately Trusted,Medium,97.98
2023-06-11,Mali,Branch,0.049,107,56,50,1,65.34,75.87,92.5,43.91,Moderately Trusted,Medium,66.32
2023-06-11,Mali,MTN MoMo,-0.32,37,12,24,1,72.15,44.53,49.48,55.89,Distrusted,High,65.74
2023-06-11,Mali,Airtel Money,0.157,60,34,25,1,56.51,50.94,80.46,73.13,Moderately Trusted,Medium,59.65
2023-06-11,Mali,Ecobank Xpress Account,0.547,62,47,14,1,82.47,68.76,88.59,74.93,Highly Trusted,Low,93.4
2023-06-11,Burkina Faso,M-Pesa,0.347,36,24,11,1,57.24,40.75,85.77,34.96,Moderately Trusted,Medium,64.18
2023-06-11,Burkina Faso,MTN MoMo,-0.348,229,74,154,1,62.78,74.43,91.1,61.32,Distrusted,High,55.82
2023-06-11,Burkina Faso,Airtel Money,-0.203,17,6,10,1,49.06,66.51,92.76,68.36,Neutral,Medium,45.0
2023-06-11,Burkina Faso,Ecobank Xpress Account,-0.09,0,0,0,0,68.65,47.7,76.38,73.93,Neutral,Medium,66.85
2023-06-11,Burkina Faso,Access Bank,0.434,34,24,9,1,92.47,76.48,95.68,38.82,Highly Trusted,Low,100.0
2023-06-11,Cameroon,M-Pesa,0.014,1,0,0,1,54.09,75.5,69.35,70.35,Moderately Trusted,Medium,54.37
2023-06-11,Cameroon,MTN MoMo,0.365,376,256,119,1,67.95,69.43,75.04,75.53,Moderately Trusted,Medium,75.26
2023-06-11,Cameroon,Airtel Money,0.196,70,41,28,1,54.36,68.08,78.7,51.19,Moderately Trusted,Medium,58.29
2023-06-11,Cameroon,Ecobank Xpress Account,0.881,67,63,3,1,86.12,81.87,75.65,100.0,Highly Trusted,Low,100.0
2023-06-11,Cameroon,Access Bank,-0.423,2,0,1,1,49.11,64.77,87.18,36.21,Distrusted,High,40.66
2023-06-18,Nigeria,M-Pesa,-0.002,50,24,25,1,76.7,74.18,97.69,64.32,Neutral,Medium,76.66
2023-06-18,Nigeria,Flutterwave,0.421,150,106,43,1,87.65,80.02,72.97,47.17,Highly Trusted,Low,96.07
2023-06-18,Nigeria,Paystack,0.112,207,115,91,1,55.36,71.65,86.04,63.47,Moderately Trusted,Medium,57.61
2023-06-18,Nigeria,Interswitch,0.162,70,40,29,1,73.99,56.91,84.13,55.14,Moderately Trusted,Medium,77.23
2023-06-18,Nigeria,Paga,0.094,33,18,14,1,63.66,71.8,62.41,53.18,Moderately Trusted,Medium,65.54
2023-06-18,Nigeria,FairMoney,0.787,121,108,12,1,76.38,73.96,67.92,69.36,Highly Trusted,Low,92.13
2023-06-18,Nigeria,PalmPay,0.838,68,62,5,1,81.08,65.51,84.68,61.79,Highly Trusted,Low,97.85
2023-06-18,Nigeria,OPay,0.077,0,0,0,0,90.62,70.24,78.34,61.05,Moderately Trusted,Medium,92.15
2023-06-18,Nigeria,Kuda,-0.176,0,0,0,0,47.39,72.47,80.82,31.29,Neutral,Medium,43.88
2023-06-18,Nigeria,Carbon,0.349,56,37,18,1,61.23,65.83,91.46,65.72,Moderately Trusted,Medium,68.21
2023-06-18,Nigeria,Cowrywise,0.104,48,26,21,1,85.09,56.43,72.68,47.22,Moderately Trusted,Medium,87.16
2023-06-18,Nigeria,PiggyVest,0.659,1,0,0,1,75.99,76.93,79.41,48.83,Highly Trusted,Low,89.16
2023-06-18,Nigeria,MTN MoMo,0.275,7,4,2,1,54.92,63.3,72.61,55.84,Moderately Trusted,Medium,60.41
2023-06-18,Nigeria,Airtel Money,0.176,25,14,10,1,59.03,48.7,69.86,53.75,Moderately Trusted,Medium,62.56
2023-06-18,Nigeria,Ecobank Xpress Account,0.037,13,6,6,1,73.35,46.49,76.29,81.68,Moderately Trusted,Medium,74.08
2023-06-18,Kenya,M-Pesa,0.354,154,104,49,1,68.14,61.57,100.0,63.48,Moderately Trusted,Medium,75.21
2023-06-18,Kenya,Flutterwave,1.0,88,88,0,0,64.76,81.09,78.6,82.21,Moderately Trusted,Medium,84.76
2023-06-18,Kenya,Paystack,-0.018,21,10,10,1,58.53,53.12,67.2,43.51,Neutral,Medium,58.17
2023-06-18,Kenya,Interswitch,0.301,142,92,49,1,58.81,65.25,89.87,22.96,Moderately Trusted,Medium,64.82
2023-06-18,Kenya,Paga,0.733,48,41,6,1,72.35,89.05,64.39,80.18,Highly Trusted,Low,87.02
2023-06-18,Kenya,Tala,0.458,18,13,4,1,66.49,88.54,79.57,55.96,Moderately Trusted,Medium,75.64
2023-06-18,Kenya,FairMoney,0.498,27,20,6,1,68.86,75.19,83.24,60.18,Moderately Trusted,Medium,78.83
2023-06-18,Kenya,PalmPay,0.113,8,4,3,1,77.65,65.0,91.28,74.8,Moderately Trusted,Medium,79.92
2023-06-18,Kenya,OPay,0.195,20,11,8,1,61.45,51.11,83.47,53.15,Moderately Trusted,Medium,65.34
2023-06-18,Kenya,Kuda,0.285,125,80,44,1,76.24,67.88,81.53,32.29,Moderately Trusted,Medium,81.94
2023-06-18,Kenya,Carbon,-0.25,53,19,33,1,64.57,58.15,84.86,30.98,Neutral,Medium,59.57
2023-06-18,Kenya,Cowrywise,0.283,8,5,2,1,88.55,71.13,69.47,66.8,Moderately Trusted,Medium,94.2
2023-06-18,Kenya,PiggyVest,0.408,138,97,40,1,100.0,89.64,75.2,75.29,Highly Trusted,Low,100.0
2023-06-18,Kenya,MTN MoMo,0.085,142,77,64,1,81.54,37.76,71.12,34.08,Moderately Trusted,Medium,83.24
2023-06-18,Kenya,Airtel Money,0.358,83,56,26,1,42.66,68.82,78.89,71.91,Neutral,Medium,49.82
2023-06-18,Kenya,Ecobank Xpress Account,0.735,230,199,30,1,77.72,79.6,78.59,74.29,Highly Trusted,Low,92.42
2023-06-18,Kenya,Access Bank,-0.238,10,3,6,1,48.77,72.74,81.01,33.17,Neutral,Medium,44.02
2023-06-18,Kenya,Equity Bank,-0.085,18,8,9,1,43.27,84.82,100.0,62.42,Neutral,Medium,41.57
2023-06-18,Kenya,KCB,0.341,85,57,27,1,69.21,75.79,98.67,88.64,Moderately Trusted,Medium,76.03
2023-06-18,South Africa,M-Pesa,0.066,203,108,94,1,77.75,58.43,88.26,77.13,Moderately Trusted,Medium,79.08
2023-06-18,South Africa,Flutterwave,0.326,21,13,7,1,65.02,79.02,83.92,56.09,Moderately Trusted,Medium,71.54
2023-06-18,South Africa,Paystack,-0.242,50,18,31,1,66.72,54.3,68.29,52.13,Neutral,Medium,61.88
2023-06-18,South Africa,Interswitch,0.376,27,18,8,1,75.85,70.15,82.69,73.49,Highly Trusted,Low,83.36
2023-06-18,South Africa,Paga,0.275,123,78,44,1,78.04,47.88,73.89,32.33,Moderately Trusted,Medium,83.54
2023-06-18,South Africa,Tala,0.438,30,21,8,1,65.64,68.35,98.62,82.42,Moderately Trusted,Medium,74.4
2023-06-18,South Africa,Branch,0.404,163,114,48,1,81.73,63.53,70.09,74.56,Highly Trusted,Low,89.8
2023-06-18,South Africa,FairMoney,-0.248,106,39,66,1,51.55,36.79,63.16,48.21,Neutral,Medium,46.58
2023-06-18,South Africa,PalmPay,0.328,7,4,2,1,51.54,56.87,71.82,63.58,Moderately Trusted,Medium,58.09
2023-06-18,South Africa,OPay,-0.113,157,69,87,1,57.94,83.18,92.21,16.43,Neutral,Medium,55.69
2023-06-18,South Africa,Kuda,0.191,20,11,8,1,49.87,82.52,75.75,78.9,Neutral,Medium,53.69
2023-06-18,South Africa,Carbon,0.131,68,38,29,1,56.14,51.72,95.31,100.0,Moderately Trusted,Medium,58.77
2023-06-18,South Africa,Cowrywise,0.393,4,2,1,1,63.27,62.74,78.96,38.79,Moderately Trusted,Medium,71.12
2023-06-18,South Africa,PiggyVest,0.27,9,5,3,1,75.15,50.68,100.0,51.85,Moderately Trusted,Medium,80.55
2023-06-18,South Africa,MTN MoMo,0.012,40,20,19,1,86.58,55.54,80.05,39.48,Moderately Trusted,Medium,86.81
2023-06-18,South Africa,Airtel Money,-0.03,73,35,37,1,79.51,51.12,78.76,74.03,Neutral,Medium,78.92
2023-06-18,South Africa,Ecobank Xpress Account,0.097,38,20,17,1,88.52,62.1,90.2,72.98,Moderately Trusted,Medium,90.45
2023-06-18,Ghana,M-Pesa,0.388,4,2,1,1,100.0,78.88,93.48,100.0,Highly Trusted,Low,100.0
2023-06-18,Ghana,Flutterwave,-0.079,17,7,9,1,70.01,75.89,90.32,27.83,Neutral,Medium,68.42
2023-06-18,Ghana,Paystack,0.977,26,25,0,1,93.1,59.07,88.33,67.87,Highly Trusted,Low,100.0
2023-06-18,Ghana,Interswitch,0.276,9,5,3,1,79.13,66.84,88.98,87.49,Moderately Trusted,Medium,84.66
2023-06-18,Ghana,Paga,0.22,60,36,23,1,57.16,60.55,86.65,70.47,Moderately Trusted,Medium,61.57
2023-06-18,Ghana,Tala,0.467,157,115,41,1,48.43,70.99,92.83,93.04,Neutral,Medium,57.77
2023-06-18,Ghana,FairMoney,0.391,86,59,26,1,63.77,65.49,88.12,91.78,Moderately Trusted,Medium,71.59
2023-06-18,Ghana,PalmPay,-0.113,122,54,67,1,61.5,75.66,76.76,58.02,Neutral,Medium,59.25
2023-06-18,Ghana,OPay,0.12,11,6,4,1,53.45,68.69,89.0,72.37,Moderately Trusted,Medium,55.85
2023-06-18,Ghana,Kuda,0.716,8,6,1,1,79.1,62.57,77.58,82.07,Highly Trusted,Low,93.41
2023-06-18,Ghana,Carbon,0.548,0,0,0,0,90.63,87.18,73.98,64.9,Highly Trusted,Low,100.0
2023-06-18,Ghana,Cowrywise,0.017,47,23,23,1,64.08,48.75,79.18,38.09,Moderately Trusted,Medium,64.42
2023-06-18,Ghana,PiggyVest,0.365,77,52,24,1,58.17,66.36,91.74,57.78,Moderately Trusted,Medium,65.46
2023-06-18,Ghana,MTN MoMo,0.427,90,64,25,1,69.59,68.34,87.51,54.64,Moderately Trusted,Medium,78.13
2023-06-18,Ghana,Airtel Money,0.427,57,40,16,1,76.42,52.87,85.86,65.24,Highly Trusted,Low,84.96
2023-06-18,Ghana,Ecobank Xpress Account,0.643,70,57,12,1,67.83,80.14,84.36,66.21,Moderately Trusted,Medium,80.69
2023-06-18,Ghana,Access Bank,-0.116,94,41,52,1,37.48,69.83,77.39,44.21,Neutral,Medium,35.16
2023-06-18,Uganda,M-Pesa,0.827,69,63,5,1,84.12,77.11,92.54,77.64,Highly Trusted,Low,100.0
2023-06-18,Uganda,Tala,0.532,55,42,12,1,93.8,85.07,68.59,57.89,Highly Trusted,Low,100.0
2023-06-18,Uganda,MTN MoMo,0.418,8,5,2,1,86.97,63.4,91.3,77.28,Highly Trusted,Low,95.33
2023-06-18,Uganda,Airtel Money,-0.302,27,9,17,1,57.78,62.11,70.93,60.76,Distrusted,High,51.74
2023-06-18,Uganda,Ecobank Xpress Account,0.263,48,30,17,1,49.95,72.49,81.51,70.47,Neutral,Medium,55.22
2023-06-18,Uganda,Equity Bank,0.103,53,29,23,1,82.84,61.54,77.35,58.17,Moderately Trusted,Medium,84.91
2023-06-18,Uganda,KCB,0.566,22,17,4,1,54.05,64.65,89.26,49.62,Moderately Trusted,Medium,65.38
2023-06-18,Tanzania,M-Pesa,0.464,2,1,0,1,78.01,53.83,92.39,100.0,Highly Trusted,Low,87.3
2023-06-18,Tanzania,Branch,0.581,73,57,15,1,88.01,46.06,79.97,100.0,Highly Trusted,Low,99.62
2023-06-18,Tanzania,MTN MoMo,-0.053,87,41,45,1,78.6,63.66,66.18,86.71,Neutral,Medium,77.55
2023-06-18,Tanzania,Airtel Money,0.5,117,87,29,1,85.17,54.52,88.61,66.83,Highly Trusted,Low,95.16
2023-06-18,Tanzania,Ecobank Xpress Account,-0.109,19,8,10,1,52.77,54.2,70.18,50.22,Neutral,Medium,50.59
2023-06-18,Tanzania,Access Bank,0.634,9,7,1,1,69.68,48.11,86.66,100.0,Moderately Trusted,Medium,82.37
2023-06-18,Tanzania,Equity Bank,0.024,6,3,2,1,67.04,60.61,99.21,78.09,Moderately Trusted,Medium,67.53
2023-06-18,Tanzania,KCB,-0.109,30,13,16,1,52.48,66.99,84.65,73.3,Neutral,Medium,50.3
2023-06-18,Rwanda,M-Pesa,0.419,35,24,10,1,62.91,96.74,90.84,75.51,Moderately Trusted,Medium,71.29
2023-06-18,Rwanda,Tala,-0.361,37,11,25,1,28.77,77.62,88.7,49.33,Distrusted,High,21.54
2023-06-18,Rwanda,MTN MoMo,0.241,12,7,4,1,65.11,47.25,73.53,81.1,Moderately Trusted,Medium,69.94
2023-06-18,Rwanda,Airtel Money,0.267,27,17,9,1,73.09,73.09,56.7,83.08,Moderately Trusted,Medium,78.43
2023-06-18,Rwanda,Ecobank Xpress Account,0.674,16,13,2,1,71.79,57.96,81.86,57.34,Highly Trusted,Low,85.28
2023-06-18,Rwanda,Access Bank,0.035,83,42,40,1,67.87,72.81,86.06,94.41,Moderately Trusted,Medium,68.56
2023-06-18,Rwanda,Equity Bank,0.107,7,3,3,1,64.57,50.85,97.37,31.15,Moderately Trusted,Medium,66.71
2023-06-18,Rwanda,KCB,0.557,9,7,1,1,63.56,70.41,81.3,87.18,Moderately Trusted,Medium,74.7
2023-06-18,Zambia,M-Pesa,0.75,124,108,15,1,63.69,72.01,91.25,83.95,Moderately Trusted,Medium,78.69
2023-06-18,Zambia,MTN MoMo,0.827,84,76,7,1,82.73,49.56,93.9,68.92,Highly Trusted,Low,99.26
2023-06-18,Zambia,Airtel Money,0.862,152,141,10,1,48.87,84.04,95.23,56.28,Neutral,Medium,66.11
2023-06-18,Zambia,Ecobank Xpress Account,0.747,47,41,5,1,58.33,66.11,64.52,100.0,Moderately Trusted,Medium,73.27
2023-06-18,Botswana,M-Pesa,0.921,101,97,3,1,100.0,61.2,96.03,71.83,Highly Trusted,Low,100.0
2023-06-18,Botswana,MTN MoMo,0.024,2,1,0,1,63.66,58.07,78.2,57.43,Moderately Trusted,Medium,64.15
2023-06-18,Botswana,Airtel Money,0.514,25,18,6,1,53.8,74.83,68.92,62.23,Moderately Trusted,Medium,64.09
2023-06-18,Botswana,Ecobank Xpress Account,0.847,80,73,6,1,54.97,92.36,84.29,75.99,Moderately Trusted,Medium,71.92
2023-06-18,Ethiopia,M-Pesa,0.237,27,16,10,1,50.67,70.37,100.0,41.2,Moderately Trusted,Medium,55.42
2023-06-18,Ethiopia,MTN MoMo,-0.04,234,112,121,1,94.63,61.63,81.14,86.4,Neutral,Medium,93.83
2023-06-18,Ethiopia,Airtel Money,0.342,97,65,31,1,74.1,62.43,79.01,35.03,Highly Trusted,Low,80.94
2023-06-18,Ethiopia,Ecobank Xpress Account,0.036,132,68,63,1,54.95,73.07,51.09,35.7,Moderately Trusted,Medium,55.67
2023-06-18,Senegal,M-Pesa,0.145,24,13,10,1,81.7,55.61,71.63,67.23,Moderately Trusted,Medium,84.6
2023-06-18,Senegal,MTN MoMo,-0.181,28,11,16,1,44.77,81.2,91.33,51.89,Neutral,Medium,41.14
2023-06-18,Senegal,Airtel Money,0.624,14,11,2,1,59.52,62.09,83.93,87.58,Moderately Trusted,Medium,72.01
2023-06-18,Senegal,Ecobank Xpress Account,0.422,35,24,10,1,83.99,74.37,77.65,59.83,Highly Trusted,Low,92.43
2023-06-18,Ivory Coast,M-Pesa,0.306,3,1,1,1,80.9,60.2,100.0,43.52,Highly Trusted,Low,87.02
2023-06-18,Ivory Coast,Tala,0.937,6,5,0,1,100.0,73.5,90.05,83.39,Highly Trusted,Low,100.0
2023-06-18,Ivory Coast,Branch,0.598,38,30,7,1,73.23,75.07,89.48,68.6,Highly Trusted,Low,85.2
2023-06-18,Ivory Coast,MTN MoMo,0.425,112,79,32,1,82.15,73.44,76.57,36.68,Highly Trusted,Low,90.65
2023-06-18,Ivory Coast,Airtel Money,0.177,6,3,2,1,84.3,66.49,73.57,40.81,Moderately Trusted,Medium,87.83
2023-06-18,Ivory Coast,Ecobank Xpress Account,0.718,62,53,8,1,82.94,69.86,85.17,36.05,Highly Trusted,Low,97.31
2023-06-18,Ivory Coast,Access Bank,1.0,115,115,0,0,64.98,72.05,98.43,78.48,Moderately Trusted,Medium,84.98
2023-06-18,Mali,M-Pesa,0.07,82,43,38,1,60.18,81.45,81.64,48.21,Moderately Trusted,Medium,61.58
2023-06-18,Mali,Tala,0.065,24,12,11,1,60.04,50.83,57.91,55.0,Moderately Trusted,Medium,61.35
2023-06-18,Mali,MTN MoMo,0.143,50,28,21,1,86.97,45.31,94.51,84.77,Moderately Trusted,Medium,89.84
2023-06-18,Mali,Airtel Money,0.305,0,0,0,0,31.86,50.81,77.4,34.12,Neutral,Medium,37.95
2023-06-18,Mali,Ecobank Xpress Account,-0.439,160,44,115,1,64.06,58.96,79.43,37.25,Distrusted,High,55.27
2023-06-18,Burkina Faso,M-Pesa,0.103,15,8,6,1,70.79,77.59,99.09,45.33,Moderately Trusted,Medium,72.85
2023-06-18,Burkina Faso,MTN MoMo,0.267,71,44,26,1,100.0,67.06,86.18,31.11,Moderately Trusted,Medium,100.0
2023-06-18,Burkina Faso,Airtel Money,0.285,12,7,4,1,65.28,71.72,98.36,57.91,Moderately Trusted,Medium,70.98
2023-06-18,Burkina Faso,Ecobank Xpress Account,0.615,76,61,14,1,69.17,100.0,75.86,63.66,Moderately Trusted,Medium,81.48
2023-06-18,Cameroon,M-Pesa,0.297,13,8,4,1,89.87,64.49,86.74,56.19,Moderately Trusted,Medium,95.81
2023-06-18,Cameroon,MTN MoMo,0.543,292,225,66,1,50.97,62.08,78.28,65.11,Moderately Trusted,Medium,61.84
2023-06-18,Cameroon,Airtel Money,0.614,22,17,4,1,63.1,41.88,80.24,86.58,Moderately Trusted,Medium,75.37
2023-06-18,Cameroon,Ecobank Xpress Account,-0.118,45,19,25,1,56.19,48.43,73.18,20.08,Neutral,Medium,53.82
2023-06-25,Nigeria,M-Pesa,0.512,127,95,31,1,51.53,67.6,100.0,61.7,Moderately Trusted,Medium,61.77
2023-06-25,Nigeria,Flutterwave,0.105,299,165,133,1,67.27,56.64,89.21,61.23,Moderately Trusted,Medium,69.36
2023-06-25,Nigeria,Paystack,0.655,19,15,3,1,100.0,75.72,74.66,64.28,Highly Trusted,Low,100.0
2023-06-25,Nigeria,Interswitch,0.487,28,20,7,1,64.12,78.38,72.15,56.97,Moderately Trusted,Medium,73.85
2023-06-25,Nigeria,Paga,0.536,166,127,38,1,59.65,72.49,87.28,76.06,Moderately Trusted,Medium,70.37
2023-06-25,Nigeria,Tala,0.334,67,44,22,1,93.89,81.41,78.7,55.22,Highly Trusted,Low,100.0
2023-06-25,Nigeria,FairMoney,0.121,0,0,0,0,79.54,71.84,82.57,66.67,Moderately Trusted,Medium,81.95
2023-06-25,Nigeria,PalmPay,0.029,41,21,19,1,65.98,60.01,77.83,62.25,Moderately Trusted,Medium,66.55
2023-06-25,Nigeria,OPay,-0.206,64,25,38,1,63.17,53.06,85.96,51.04,Neutral,Medium,59.05
2023-06-25,Nigeria,Kuda,0.261,41,25,15,1,38.72,59.4,80.12,60.82,Neutral,Medium,43.93
2023-06-25,Nigeria,Carbon,0.131,45,25,19,1,79.72,68.41,82.82,52.95,Moderately Trusted,Medium,82.34
2023-06-25,Nigeria,Cowrywise,0.195,76,45,30,1,55.74,85.42,70.97,69.07,Moderately Trusted,Medium,59.63
2023-06-25,Nigeria,PiggyVest,0.196,45,26,18,1,54.87,45.17,85.31,57.46,Moderately Trusted,Medium,58.79
2023-06-25,Nigeria,MTN MoMo,0.379,205,141,63,1,72.85,68.79,79.02,65.21,Highly Trusted,Low,80.43
2023-06-25,Nigeria,Airtel Money,0.804,7,6,0,1,80.89,79.72,70.57,88.11,Highly Trusted,Low,96.96
2023-06-25,Nigeria,Ecobank Xpress Account,0.18,40,23,16,1,77.13,78.02,95.08,58.06,Moderately Trusted,Medium,80.74
2023-06-25,Nigeria,Access Bank,0.469,53,38,14,1,94.11,52.96,100.0,95.04,Highly Trusted,Low,100.0
2023-06-25,Kenya,M-Pesa,0.502,52,39,12,1,85.0,67.92,93.27,77.22,Highly Trusted,Low,95.04
2023-06-25,Kenya,Flutterwave,0.576,13,10,2,1,71.8,68.44,81.44,48.05,Highly Trusted,Low,83.32
2023-06-25,Kenya,Paystack,0.365,23,15,7,1,72.64,56.16,76.12,51.51,Highly Trusted,Low,79.95
2023-06-25,Kenya,Interswitch,-0.001,37,18,18,1,86.32,49.48,81.48,77.03,Neutral,Medium,86.29
2023-06-25,Kenya,Paga,0.574,20,15,4,1,85.15,68.85,84.25,66.14,Highly Trusted,Low,96.63
2023-06-25,Kenya,FairMoney,0.368,27,18,8,1,57.12,60.04,93.54,36.49,Moderately Trusted,Medium,64.48
2023-06-25,Kenya,PalmPay,0.076,31,16,14,1,38.48,59.34,71.78,61.68,Neutral,Medium,39.99
2023-06-25,Kenya,OPay,0.161,47,27,19,1,55.17,55.84,73.49,37.56,Moderately Trusted,Medium,58.39
2023-06-25,Kenya,Kuda,0.283,41,26,14,1,71.5,86.26,54.44,55.26,Moderately Trusted,Medium,77.16
2023-06-25,Kenya,Carbon,0.353,10,6,3,1,90.2,64.77,80.74,82.62,Highly Trusted,Low,97.25
2023-06-25,Kenya,Cowrywise,0.534,162,124,37,1,69.55,78.46,71.82,61.17,Moderately Trusted,Medium,80.22
