element_id,node_1,node_2,node_3
3779,2165,2243,2164
3780,2397,2398,2475
3781,2320,2398,2319
3782,2398,2397,2319
3783,2244,2322,2321
3784,2321,2322,2400
3785,2323,2322,2245
3786,2322,2244,2245
3787,2322,2401,2400
3788,2401,2322,2323
3789,2569,2568,2571
3790,2569,2648,2646
3791,2569,2646,2567
3792,2568,2569,2567
3793,2648,2725,2647
3794,2725,2723,2647
3795,2723,2725,2724
3796,2649,2729,2727
3797,2337,2415,2336
3798,2337,2338,2415
3799,2259,2337,2334
3800,2338,2337,2339
3801,2335,2337,2336
3802,2334,2337,2335
3803,2182,2259,2181
3804,2104,2182,2181
3805,2183,2182,2105
3806,2182,2104,2105
3807,2259,2258,2178
3808,2258,2259,2257
3809,2258,2256,2178
3810,2258,2257,2256
3811,1909,1988,1987
3812,1988,2065,1987
3813,2065,1988,2066
3814,2067,1988,1989
3815,1988,2067,2066
3816,1752,1829,1751
3817,1830,1829,1752
3818,1829,1828,1751
3819,1828,1829,1907
3820,1829,1908,1907
3821,1829,1830,1908
3822,1836,1835,1757
3823,1835,1756,1757
3824,1756,1835,1834
3825,1835,1836,1913
3826,1912,1990,1989
3827,1991,1912,1913
3828,1912,1991,1990
3829,1912,1835,1913
3830,1835,1912,1834
3831,1600,1599,1522
3832,1599,1600,1677
3833,1677,1600,1678
3834,1600,1679,1678
3835,1679,1600,1601
3836,1601,1600,1523
3837,1600,1522,1523
3838,1832,1755,1833
3839,1754,1755,1832
3840,1755,1834,1833
3841,1755,1756,1834
3842,1756,1755,1677
3843,1755,1754,1677
3844,1674,1753,1752
3845,1674,1752,1751
3846,1596,1518,1519
3847,1996,1918,1997
3848,1996,1995,1918
3849,1995,1996,2074
3850,2075,1996,1997
3851,1996,2075,2074
3852,2063,1986,2064
3853,2140,2139,2061
3854,2139,2060,2061
3855,2060,2139,2138
3856,2139,2140,2217
3857,2139,2217,2216
3858,2138,2139,2216
3859,1905,1906,1983
3860,1905,1982,1904
3861,1982,1905,1983
3862,1906,1905,1827
3863,1905,1826,1827
3864,1826,1905,1904
3865,2147,2146,2068
3866,2146,2067,2068
3867,2067,2146,2145
3868,2145,2146,2224
3869,2146,2147,2224
3870,2148,2147,2069
3871,2147,2148,2225
3872,2148,2226,2225
3873,2072,1994,1995
3874,1917,1994,1916
3875,1995,1994,1917
3876,1915,1992,1914
3877,1992,1991,1914
3878,44,121,43
3879,121,199,43
3880,279,201,357
3881,356,279,357
3882,201,123,45
3883,123,122,45
3884,279,123,201
3885,123,279,356
3886,822,900,821
3887,900,822,901
3888,822,823,901
3889,755,677,522
3890,677,521,522
3891,677,755,599
3892,521,677,599
3893,440,361,362
3894,361,206,362
3895,47,48,126
3896,49,48,47
3897,206,127,128
3898,361,127,206
3899,127,361,283
3900,127,50,128
3901,127,49,50
3902,435,434,357
3903,903,825,904
3904,825,824,746
3905,825,902,824
3906,902,825,903
3907,750,751,828
3908,827,750,828
3909,285,206,207
3910,674,596,752
3911,36,35,34
3912,35,36,113
3913,35,112,34
3914,112,35,190
3915,351,273,195
3916,119,118,41
3917,119,41,42
3918,119,197,118
3919,41,40,39
3920,118,40,41
3921,40,195,39
3922,274,197,352
3923,197,274,118
3924,67,146,145
3925,146,67,147
3926,146,224,145
3927,224,146,147
3928,304,226,305
3929,147,225,381
3930,226,225,147
3931,304,225,226
3932,305,227,228
3933,226,227,305
3934,227,150,228
3935,69,67,68
3936,67,69,147
3937,538,303,383
3938,303,304,383
3939,301,300,222
3940,300,301,379
3941,377,300,456
3942,1088,1086,1087
3943,1011,1088,1087
3944,1088,1011,1089
3945,1088,1089,1165
3946,1086,1088,1165
3947,930,1007,928
3948,1007,930,1008
3949,929,930,928
3950,1009,930,932
3951,930,1009,1008
3952,930,931,932
3953,931,930,853
3954,930,929,853
3955,701,622,623
3956,622,701,700
3957,777,699,778
3958,699,621,778
3959,699,777,698
3960,699,698,544
3961,621,699,544
3962,776,774,775
3963,774,852,773
3964,775,774,773
3965,852,774,853
3966,774,776,853
3967,385,541,540
3968,541,385,620
3969,541,620,619
3970,618,541,619
3971,387,310,233
3972,388,387,233
3973,389,388,233
3974,387,388,466
3975,388,389,466
3976,461,384,462
3977,384,461,305
3978,461,304,305
3979,304,461,383
3980,155,154,77
3981,311,155,77
3982,233,155,311
3983,75,76,153
3984,76,154,153
3985,76,75,77
3986,154,76,77
3987,307,229,463
3988,73,75,153
3989,152,73,153
3990,988,909,910
3991,908,909,986
3992,909,908,831
3993,909,831,832
3994,910,909,832
3995,133,55,134
3996,132,210,288
3997,54,132,53
3998,132,54,210
3999,521,444,522
4000,444,366,522
4001,364,286,208
4002,286,364,520
4003,286,130,208
4004,286,207,130
4005,443,364,365
4006,444,443,365
4007,443,444,521
4008,443,521,520
4009,364,443,520
4010,898,820,821
4011,820,898,897
4012,819,820,897
4013,757,835,678
4014,683,682,604
4015,682,683,761
4016,761,683,684
4017,683,605,684
4018,527,449,371
4019,527,683,604
4020,683,527,605
4021,528,529,607
4022,1151,1229,1228
4023,1307,1229,1230
4024,1228,1229,1307
4025,1229,1152,1230
4026,1229,1151,1152
4027,1148,1071,1149
4028,1148,1070,1071
4029,1070,1148,1147
4030,1148,1225,1147
4031,1148,1226,1225
4032,1148,1149,1227
4033,1226,1148,1227
4034,1069,1070,1147
4035,1069,1068,991
4036,1068,1069,1147
4037,840,841,918
4038,841,840,762
4039,839,840,918
4040,840,839,761
4041,762,840,684
4042,840,761,684
4043,759,682,760
4044,837,759,838
4045,759,760,838
4046,1070,992,993
4047,992,914,993
4048,1069,992,1070
4049,992,1069,991
4050,913,992,991
4051,914,992,913
4052,296,374,530
4053,61,60,62
4054,610,532,533
4055,609,532,610
4056,298,64,220
4057,64,141,142
4058,298,141,64
4059,141,298,221
4060,141,140,142
4061,690,689,612
4062,690,768,689
4063,457,378,456
4064,378,457,379
4065,300,457,456
4066,457,300,379
4067,536,613,535
4068,617,541,618
4069,617,618,696
4070,617,462,540
4071,541,617,540
4072,695,617,696
4073,539,695,694
4074,538,539,694
4075,539,617,695
4076,692,770,849
4077,770,771,849
4078,772,693,694
4079,771,693,772
4080,1546,1623,1545
4081,1544,1623,1622
4082,1545,1623,1544
4083,1623,1546,1624
4084,1623,1701,1622
4085,1702,1623,1624
4086,1623,1702,1701
4087,1627,1628,1705
4088,1625,1627,1705
4089,1627,1625,1626
4090,1633,1554,1555
4091,1554,1633,1631
4092,1388,1310,1389
4093,1388,1466,1387
4094,1388,1389,1466
4095,1309,1388,1387
4096,1310,1388,1309
4097,3656,3579,3657
4098,3502,3503,3580
4099,3503,3502,3425
4100,3503,3581,3580
4101,3581,3503,3583
4102,3503,3505,3583
4103,3424,3502,3579
4104,3423,3424,3501
4105,3427,3349,3350
4106,3505,3349,3427
4107,3038,3037,2960
4108,2083,2084,2161
4109,2160,2083,2161
4110,2083,2160,2082
4111,2084,2083,2005
4112,2083,2004,2005
4113,2083,2082,2004
4114,2162,2239,2161
4115,2240,2239,2162
4116,2239,2160,2161
4117,1922,1844,1845
4118,1844,1922,1921
4119,1844,1921,1843
4120,1844,1766,1845
4121,1844,1843,1766
4122,2468,2390,2391
4123,2390,2312,2391
4124,2390,2311,2312
4125,987,1065,986
4126,909,987,986
4127,987,909,988
4128,987,988,1066
4129,1065,987,1066
4130,1064,1065,1142
4131,1064,1142,1141
4132,1063,1064,1141
4133,1065,1064,986
4134,1064,985,986
4135,1064,1063,985
4136,1374,1296,1297
4137,1296,1218,1297
4138,1296,1374,1295
4139,1218,1296,1295
4140,1142,1220,1141
4141,1298,1220,1221
4142,1220,1143,1221
4143,1143,1220,1142
4144,2470,3821,2469
4145,3830,3831,2628
4146,3829,3830,2628
4147,2549,3830,3829
4148,2472,2550,2471
4149,2550,3832,3831
4150,2550,2472,3832
4151,3830,2550,3831
4152,2550,3830,2549
4153,3828,2549,3829
4154,3827,3828,3829
4155,2550,3828,2471
4156,3828,2550,2549
4157,3831,3833,2628
4158,3832,3833,3831
4159,2707,2786,2785
4160,2706,2707,2785
4161,2554,2553,2475
4162,2790,2791,2868
4163,2791,2790,2713
4164,2789,2788,2710
4165,2711,2789,2710
4166,2790,2789,2711
4167,2788,2789,2867
4168,2867,2789,2868
4169,2789,2790,2868
4170,2712,2711,2634
4171,2713,2712,2634
4172,2712,2790,2711
4173,2790,2712,2713
4174,2787,2865,2864
4175,2943,2865,2866
4176,2865,2788,2866
4177,2865,2787,2788
4178,2865,2943,2942
4179,2864,2865,2942
4180,1607,1529,1530
4181,1451,1529,1528
4182,1530,1529,1451
4183,1529,1606,1528
4184,1529,1607,1606
4185,1531,1608,1530
4186,1531,1609,1608
4187,1532,1531,1453
4188,1609,1531,1610
4189,1531,1532,1610
4190,1452,1531,1530
4191,1453,1531,1452
4192,1769,1770,1847
4193,1849,1770,1771
4194,1692,1770,1769
4195,1848,1926,1847
4196,1770,1848,1847
4197,1848,1770,1849
4198,1927,1850,1928
4199,1927,1849,1850
4200,1927,1928,2005
4201,1926,1927,2005
4202,1848,1927,1926
4203,1927,1848,1849
4204,1282,1361,1360
4205,1438,1361,1439
4206,1360,1361,1438
4207,1436,1359,1437
4208,1358,1359,1436
4209,1359,1358,1280
4210,1359,1360,1437
4211,1359,1280,1281
4212,1282,1359,1281
4213,1359,1282,1360
4214,1052,974,975
4215,974,973,896
4216,975,974,896
4217,1053,1052,975
4218,1053,976,1054
4219,1053,975,976
4220,3792,1203,1202
4221,3791,3792,1202
4222,1125,3793,1124
4223,1203,3793,1125
4224,3792,3793,1203
4225,3793,3791,1124
4226,3793,3792,3791
4227,969,891,892
4228,890,891,969
4229,891,814,892
4230,891,890,812
4231,3007,3006,2928
4232,3007,2928,2929
4233,3085,3007,2929
4234,3476,3555,3711
4235,3631,3710,3709
4236,3710,3631,3553
4237,3166,3087,3088
4238,3244,3087,3166
4239,3087,2931,3088
4240,3087,3009,2931
4241,2142,2143,2221
4242,2143,2142,2064
4243,2387,2388,2465
4244,2464,2387,2465
4245,2621,3805,2622
4246,3804,3805,2621
4247,2620,3802,2621
4248,3802,3804,2621
4249,3825,3824,2548
4250,2783,2861,2860
4251,2782,2783,2860
4252,2861,2783,2784
4253,2703,2782,2781
4254,2623,2701,2622
4255,2775,2853,2852
4256,2853,2931,2930
4257,2852,2853,2930
4258,2931,2853,2932
4259,2853,2854,2932
4260,2853,2775,2776
4261,2854,2853,2776
4262,2778,2856,2777
4263,2778,2699,2700
4264,2699,2778,2777
4265,2779,2778,2700
4266,2856,2778,2779
4267,2857,2856,2779
4268,2857,2858,2935
4269,2934,2857,2935
4270,2856,2857,2934
4271,2857,2779,2780
4272,2858,2857,2780
4273,3694,3616,3460
4274,3616,3537,3459
4275,3616,3693,3537
4276,3381,3225,3226
4277,3225,3381,3147
4278,3303,3225,3147
4279,3302,3225,3303
4280,3224,3225,3302
4281,3070,2913,2914
4282,2913,3070,3069
4283,3148,3070,2992
4284,3070,3148,3226
4285,3148,3304,3226
4286,2991,3070,3226
4287,3070,2991,3069
4288,3225,2991,3226
4289,3146,3224,3302
4290,3067,3145,3066
4291,2988,3067,3066
4292,3535,3614,3692
4293,3458,3614,3535
4294,3614,3458,3536
4295,3537,3614,3536
4296,3614,3537,3692
4297,3458,3379,3302
4298,3457,3379,3458
4299,3379,3378,3301
4300,3379,3457,3456
4301,3378,3379,3456
4302,3392,3237,3393
4303,3237,3315,3393
4304,3237,3392,3236
4305,3158,3237,3236
4306,3237,3158,3159
4307,3315,3237,3159
4308,3629,3552,3707
4309,3629,3707,3706
4310,3005,3083,3004
4311,3628,3627,3549
4312,3627,3628,3705
4313,3627,3626,3549
4314,3626,3627,3705
4315,2923,2845,2846
4316,2924,2923,2846
4317,2923,3001,2922
4318,2845,2923,2922
4319,3001,2923,3002
4320,2923,2924,3002
4321,3548,3626,3547
4322,3314,3548,3547
4323,3315,3471,3393
4324,3471,3315,3472
4325,3546,3312,3391
4326,3079,3312,3078
4327,3157,3312,3079
4328,3312,3546,3468
4329,3469,3624,3391
4330,3314,3469,3391
4331,3469,3314,3547
4332,3626,3703,3547
4333,3703,3626,3704
4334,3702,3703,3704
4335,3624,3703,3702
4336,3233,3389,3311
4337,3545,3467,3468
4338,3624,3545,3468
4339,3545,3624,3702
4340,3467,3545,3544
4341,3153,3074,2997
4342,3153,3231,3074
4343,3386,3230,3308
4344,3151,3152,3229
4345,3152,3230,3229
4346,3230,3152,3074
4347,3152,3073,3074
4348,3073,3152,3151
4349,3071,3149,2993
4350,3304,3149,3305
4351,3148,3149,3304
4352,2993,3149,2992
4353,3149,3148,2992
4354,3231,3309,3308
4355,3309,3232,3310
4356,3153,3309,3231
4357,3232,3309,3153
4358,3700,3466,3544
4359,3466,3700,3622
4360,2454,2375,2376
4361,2375,2297,2376
4362,2297,2375,2374
4363,2533,2454,2455
4364,2533,2532,2454
4365,2533,2455,2534
4366,2533,2534,2611
4367,2610,2611,2688
4368,2609,2610,2688
4369,2610,2533,2611
4370,2533,2610,2532
4371,2610,2609,2531
4372,2532,2610,2531
4373,2378,2377,2299
4374,2377,2378,2455
4375,2377,2454,2376
4376,2454,2377,2455
4377,2453,2454,2531
4378,2453,2375,2454
4379,2453,2452,2374
4380,2375,2453,2374
4381,2295,2294,2217
4382,2295,2373,2294
4383,2299,2220,2221
4384,2220,2142,2221
4385,2608,2686,2685
4386,2607,2608,2685
4387,2686,2608,2687
4388,2608,2609,2687
4389,2609,2608,2531
4390,3183,3104,3026
4391,3183,3184,3261
4392,3183,3106,3184
4393,3338,3183,3261
4394,3183,3338,3104
4395,3262,3417,3261
4396,3341,3184,3186
4397,3496,3653,3574
4398,3653,3652,3574
4399,3652,3731,3729
4400,3025,3180,2946
4401,3180,3024,2946
4402,3413,3335,3336
4403,3334,3335,3413
4404,3649,3493,3571
4405,3649,3727,3726
4406,3727,3649,3571
4407,3647,3648,3726
4408,3570,3648,3647
4409,3648,3649,3726
4410,3649,3648,3493
4411,3492,3570,3414
4412,3493,3492,3415
4413,3648,3492,3493
4414,3492,3648,3570
4415,3494,3416,3417
4416,3416,3338,3261
4417,3417,3416,3261
4418,3416,3260,3338
4419,3260,3416,3494
4420,3493,3572,3571
4421,3494,3572,3493
4422,3572,3728,3571
4423,3728,3572,3650
4424,3351,3273,3274
4425,3428,3351,3274
4426,3351,3117,3273
4427,3117,3351,3272
4428,3351,3428,3350
4429,3272,3351,3350
4430,3192,3272,3350
4431,3034,3033,2956
4432,1103,1102,1104
4433,1102,1025,1104
4434,1025,1102,1024
4435,1102,1023,1024
4436,1023,1102,1100
4437,1102,1103,1100
4438,1101,1177,1098
4439,1177,1101,1178
4440,782,704,705
4441,704,782,781
4442,705,704,706
4443,320,241,164
4444,242,320,164
4445,243,242,164
4446,242,243,321
4447,242,321,476
4448,320,242,476
4449,319,475,318
4450,319,320,476
4451,398,319,476
4452,319,398,475
4453,391,469,313
4454,392,547,469
4455,392,470,547
4456,391,392,469
4457,392,391,313
4458,160,237,315
4459,81,160,315
4460,237,160,316
4461,5,3,2
4462,3,5,82
4463,3,80,2
4464,235,234,156
4465,157,235,156
4466,235,158,234
4467,235,81,158
4468,235,157,81
4469,1332,1331,1253
4470,1254,1332,1253
4471,1331,1332,1410
4472,1255,1254,1253
4473,1255,1177,1178
4474,1255,1178,1256
4475,1254,1255,1256
4476,938,1017,1016
4477,1017,938,1018
4478,1017,1018,1095
4479,1093,1017,1095
4480,1092,1093,1170
4481,1014,1092,936
4482,1092,1170,1326
4483,936,1092,1326
4484,1193,1272,1271
4485,1272,1193,1194
4486,3755,1193,3753
4487,1270,1193,1271
4488,3753,1193,1270
4489,3754,1114,1115
4490,3755,3754,1115
4491,3754,3752,1114
4492,3752,3754,3753
4493,3754,3755,3753
4494,3760,3761,3762
4495,3761,3760,1116
4496,3761,1116,1117
4497,3757,3755,1115
4498,717,716,639
4499,794,872,871
4500,794,873,872
4501,873,794,795
4502,716,794,715
4503,794,717,795
4504,794,716,717
4505,864,865,943
4506,864,863,865
4507,942,864,943
4508,864,942,941
4509,940,864,941
4510,864,940,862
4511,863,864,862
4512,630,708,706
4513,708,630,707
4514,475,396,318
4515,791,711,712
4516,790,711,791
4517,711,790,789
4518,710,711,789
4519,633,711,710
4520,634,477,556
4521,634,635,712
4522,635,634,556
4523,711,634,712
4524,634,711,633
4525,557,635,556
4526,399,557,556
4527,557,478,479
4528,635,557,479
4529,557,401,478
4530,557,399,401
4531,245,324,401
4532,245,246,167
4533,246,245,166
4534,166,245,88
4535,245,243,88
4536,243,245,401
4537,636,559,637
4538,715,636,637
4539,714,636,715
4540,559,638,637
4541,638,715,637
4542,638,716,715
4543,638,560,639
4544,716,638,639
4545,478,558,479
4546,558,481,559
4547,636,558,559
4548,558,714,479
4549,558,636,714
4550,247,325,323
4551,325,247,403
4552,482,481,560
4553,481,482,559
4554,638,482,560
4555,482,638,559
4556,168,247,324
4557,168,245,167
4558,245,168,324
4559,246,168,167
4560,91,169,13
4561,169,91,170
4562,169,246,13
4563,169,168,246
4564,168,169,247
4565,248,170,15
4566,560,483,639
4567,326,483,560
4568,95,172,94
4569,172,250,94
4570,1268,1269,1347
4571,1269,1348,1347
4572,1348,1269,1270
4573,1269,1192,1270
4574,1192,1269,3749
4575,330,251,174
4576,251,173,174
4577,251,330,329
4578,173,251,329
4579,656,812,655
4580,656,734,812
4581,734,656,500
4582,423,500,345
4583,423,579,500
4584,346,423,345
4585,659,736,581
4586,814,736,737
4587,736,659,737
4588,736,814,735
4589,421,499,343
4590,499,420,343
4591,575,497,653
4592,574,418,575
4593,418,497,575
4594,263,418,184
4595,186,187,265
4596,733,654,655
4597,732,654,733
4598,654,499,655
4599,740,584,818
4600,269,348,426
4601,426,348,505
4602,348,349,505
4603,270,192,193
4604,270,348,192
4605,348,270,349
4606,272,349,194
4607,349,272,350
4608,350,272,428
4609,273,272,195
4610,272,117,195
4611,117,272,194
4612,1198,3772,3775
4613,3772,1198,1275
4614,3772,1275,1274
4615,3771,3772,1274
4616,3778,3777,3779
4617,3777,3778,3776
4618,3778,1198,3776
4619,1198,3778,1276
4620,1277,3778,3779
4621,3778,1277,1276
4622,3781,3780,1121
4623,3777,3780,3779
4624,3780,3777,1121
4625,1123,3789,3788
4626,3790,3789,1123
4627,3789,1201,3788
4628,3789,3790,1201
4629,1584,1506,1585
4630,1506,1507,1585
4631,1505,1506,1584
4632,1506,1505,1428
4633,1506,1428,1429
4634,1507,1506,1429
4635,1196,3767,3768
4636,1196,3771,1274
4637,3767,1196,1274
4638,3766,3765,3768
4639,1195,3765,3766
4640,1737,1815,1814
4641,1816,1815,1737
4642,26,103,25
4643,103,26,181
4644,103,24,25
4645,24,103,180
4646,103,181,180
4647,260,26,104
4648,181,260,259
4649,26,260,181
4650,105,104,27
4651,105,183,104
4652,105,27,28
4653,110,188,187
4654,494,416,417
4655,650,573,729
4656,573,650,494
4657,650,729,728
4658,571,650,728
4659,572,416,494
4660,416,572,338
4661,650,572,494
4662,572,650,571
4663,338,572,493
4664,572,571,493
4665,570,492,648
4666,492,649,648
4667,649,492,493
4668,492,414,493
4669,492,570,414
4670,803,881,880
4671,803,880,802
4672,882,803,804
4673,881,803,882
4674,803,725,804
4675,803,724,725
4676,724,803,802
4677,563,562,485
4678,486,642,641
4679,407,486,641
4680,486,407,329
4681,486,330,408
4682,330,486,329
4683,565,487,409
4684,566,565,409
4685,721,565,566
4686,722,800,799
4687,721,722,799
4688,800,722,723
4689,722,566,644
4690,722,721,566
4691,645,722,644
4692,722,645,723
4693,487,564,408
4694,642,564,720
4695,564,721,720
4696,564,486,408
4697,486,564,642
4698,567,489,645
4699,488,567,644
4700,567,645,644
4701,255,333,177
4702,412,255,177
4703,255,332,333
4704,489,568,646
4705,412,568,489
4706,568,724,646
4707,724,568,569
4708,490,412,334
4709,490,334,335
4710,568,490,569
4711,490,568,412
4712,491,490,335
4713,569,490,491
4714,2057,1979,1980
4715,1979,1978,1900
4716,1978,1979,2056
4717,1979,2057,2056
4718,1901,1979,1900
4719,1979,1901,1980
4720,2033,1956,1955
4721,1954,1956,2033
4722,1879,1956,1878
4723,1956,1879,1955
4724,1956,1876,1878
4725,1956,1954,1876
4726,2111,2112,2113
4727,2035,2112,2034
4728,2112,2035,2113
4729,2112,2033,2034
4730,2112,2111,2033
4731,2109,2187,2108
4732,2108,2187,2186
4733,2187,2189,2188
4734,2187,2109,2189
4735,2187,2185,2186
4736,2265,2187,2188
4737,2185,2187,2265
4738,1796,1718,1797
4739,1718,1721,1799
4740,1795,1718,1796
4741,1718,1795,1717
4742,1718,1798,1797
4743,1798,1718,1799
4744,1642,1719,1640
4745,1720,1719,1642
4746,1640,1719,1717
4747,1719,1718,1717
4748,1719,1720,1721
4749,1718,1719,1721
4750,2205,2127,2128
4751,2204,2205,2283
4752,2204,2127,2205
4753,2127,2204,2126
4754,2203,2204,2281
4755,2204,2203,2125
4756,2126,2204,2125
4757,2199,2121,2122
4758,2121,2043,2122
4759,1883,1805,1884
4760,1805,1804,1726
4761,1804,1805,1803
4762,1972,1893,1894
4763,1893,1816,1894
4764,1893,1815,1816
4765,1893,1892,1814
4766,1815,1893,1814
4767,1970,2049,2048
4768,2049,2126,2048
4769,2049,2127,2126
4770,1880,1959,1957
4771,2037,1959,1960
4772,1960,1959,1882
4773,1959,1880,1882
4774,2035,2115,2114
4775,2115,2035,2039
4776,2116,2115,2039
4777,2114,2115,2193
4778,2115,2116,2193
4779,1570,1569,1491
4780,1570,1571,1569
4781,1493,1570,1491
4782,1572,1570,1493
4783,1571,1570,1572
4784,1569,1567,1568
4785,1646,1567,1569
4786,1568,1567,1566
4787,1651,1649,1650
4788,1649,1651,1728
4789,1571,1647,1569
4790,1647,1646,1569
4791,1647,1725,1724
4792,1646,1647,1724
4793,1729,1652,1730
4794,1652,1653,1730
4795,1652,1729,1651
4796,1574,1652,1650
4797,1652,1651,1650
4798,1652,1574,1575
4799,1653,1652,1575
4800,2196,2195,2194
4801,2195,2196,2197
4802,2195,2271,2194
4803,2600,2523,2601
4804,2524,2523,2445
4805,2755,2677,2678
4806,2677,2600,2678
4807,2677,2755,2754
4808,2361,2282,2283
4809,2360,2282,2361
4810,2282,2360,2281
4811,2282,2204,2283
4812,2204,2282,2281
4813,2440,2441,2519
4814,2366,2367,2445
4815,2364,2286,2287
4816,2207,2285,2206
4817,2286,2285,2207
4818,1898,1820,1821
4819,1899,1898,1821
4820,1977,1899,1978
4821,1977,1978,2056
4822,2210,2288,2287
4823,2366,2288,2367
4824,2288,2210,2211
4825,2128,2051,2129
4826,1973,1972,1895
4827,1973,1895,1896
4828,1974,1973,1896
4829,1973,2051,1972
4830,2051,1973,1974
4831,2367,2289,2368
4832,2289,2290,2368
4833,2289,2288,2211
4834,2288,2289,2367
4835,2212,2289,2211
4836,2289,2212,2290
4837,2602,2524,2603
4838,2602,2680,2601
4839,2680,2602,2603
4840,2523,2602,2601
4841,2602,2523,2524
4842,2446,2447,2525
4843,2524,2446,2525
4844,2446,2524,2445
4845,2368,2446,2445
4846,2447,2446,2368
4847,2757,2756,2678
4848,2756,2755,2678
4849,2756,2833,2755
4850,2833,2756,2834
4851,2671,2750,2749
4852,2672,2750,2671
4853,2750,2672,2673
4854,2751,2750,2673
4855,2829,2750,2751
4856,2750,2829,2828
4857,2750,2828,2827
4858,2749,2750,2827
4859,2346,2425,2424
4860,2425,2427,2504
4861,2345,2268,2269
4862,2268,2345,2267
4863,2343,2345,2344
4864,2345,2343,2267
4865,2501,2500,2424
4866,2500,2501,2578
4867,2420,2497,2419
4868,2500,2420,2422
4869,2345,2421,2344
4870,2420,2421,2422
4871,2421,2342,2344
4872,2342,2421,2419
4873,2421,2420,2419
4874,2580,2579,2578
4875,2501,2580,2578
4876,2579,2580,2582
4877,2580,2581,2582
4878,2505,2503,2504
4879,2581,2503,2505
4880,2580,2503,2581
4881,2890,2889,2813
4882,2890,2891,2889
4883,2892,2890,2813
4884,2891,2890,2892
4885,2741,2820,2818
4886,2820,2741,2744
4887,3043,2966,3045
4888,2966,3043,3044
4889,2966,2967,3045
4890,2967,2966,3044
4891,3121,3277,3198
4892,3355,3277,3199
4893,3277,3355,3198
4894,3277,3122,3199
4895,3277,3121,3200
4896,3122,3277,3200
4897,3433,3357,3513
4898,3510,3433,3513
4899,3433,3510,3432
4900,3433,3432,3276
4901,3355,3433,3276
4902,3512,3434,3435
4903,3357,3434,3512
4904,3434,3357,3279
4905,3435,3434,3280
4906,3434,3279,3280
4907,3333,3255,3256
4908,3490,3333,3256
4909,3568,3490,3412
4910,3491,3568,3412
4911,3568,3646,3724
4912,3568,3647,3646
4913,3568,3491,3647
4914,3723,3645,3724
4915,3645,3566,3489
4916,3566,3645,3723
4917,3643,3721,3720
4918,3173,3251,3174
4919,3329,3173,3174
4920,3173,3329,3406
4921,3173,3406,3250
4922,3251,3173,3250
4923,3252,3408,3174
4924,3252,3330,3408
4925,3252,3096,3175
4926,3096,3252,3174
4927,3331,3252,3175
4928,3330,3252,3331
4929,3721,3487,3644
4930,3487,3643,3565
4931,3487,3721,3643
4932,3254,3098,3177
4933,3177,3098,3021
4934,3098,3020,3021
4935,3020,3098,3097
4936,3566,3332,3489
4937,3332,3333,3489
4938,3250,3094,3017
4939,3172,3094,3250
4940,3481,3402,3324
4941,3481,3480,3402
4942,3481,3558,3480
4943,3481,3559,3558
4944,3482,3404,3560
4945,3481,3482,3559
4946,3482,3481,3403
4947,3482,3560,3637
4948,3559,3482,3637
4949,3091,3169,3013
4950,3404,3326,3405
4951,3326,3248,3405
4952,3482,3326,3404
4953,3248,3326,3403
4954,3326,3482,3403
4955,3249,3327,3405
4956,3248,3249,3405
4957,3249,3248,3092
4958,3171,3249,3092
4959,3327,3249,3171
4960,3089,3167,3244
4961,3169,3168,3013
4962,3168,3169,3246
4963,3294,3138,3295
4964,3216,3294,3295
4965,3294,2981,3138
4966,3606,3528,3450
4967,3528,3527,3450
4968,3528,3606,3684
4969,3681,3605,3684
4970,3605,3681,3682
4971,3215,3294,3216
4972,2981,3215,3059
4973,3294,3215,2981
4974,3063,3141,2985
4975,3141,3062,2985
4976,3141,3140,3062
4977,3140,3141,3297
4978,3141,3219,3297
4979,3141,3063,3219
4980,3213,3292,3214
4981,3292,3213,3136
4982,3213,3135,3136
4983,3604,3605,3682
4984,3605,3604,3449
4985,3370,3371,3449
4986,3371,3370,3214
4987,3370,3213,3214
4988,3213,3370,3448
4989,3369,3213,3448
4990,3677,3678,3679
4991,3135,3057,3058
4992,3057,3135,2978
4993,3212,3134,3135
4994,3212,3369,3291
4995,3134,3212,3289
4996,3213,3212,3135
4997,3369,3212,3213
4998,3126,3048,3204
4999,3048,3126,3125
5000,2903,2980,2902
5001,2981,2980,2903
5002,2980,3058,2902
5003,2980,2981,3137
5004,3058,2980,3136
5005,2980,3137,3136
5006,3439,3440,3517
5007,3440,3439,3363
5008,3438,3360,3361
5009,3512,3514,3591
5010,3514,3593,3591
5011,3514,3512,3435
5012,3595,3674,3672
5013,3672,3674,3670
5014,3677,3674,3675
5015,3674,3679,3670
5016,3674,3677,3679
5017,3440,3596,3517
5018,3676,3677,3675
5019,3518,3597,3675
5020,3597,3676,3675
5021,3441,3440,3363
5022,3440,3441,3518
5023,3282,3203,3361
5024,3203,3282,3281
5025,3360,3282,3361
5026,3282,3360,3281
5027,2969,2968,2970
5028,2969,3046,2968
5029,2969,3048,3125
5030,1772,1694,1773
5031,1694,1772,1771
5032,1850,1772,1773
5033,1772,1849,1771
5034,1849,1772,1850
5035,1694,1695,1773
5036,1695,1774,1773
5037,1695,1696,1774
5038,1695,1694,1617
5039,1695,1617,1618
5040,1696,1695,1618
5041,1693,1694,1771
5042,1770,1693,1771
5043,1693,1770,1692
5044,1693,1692,1615
