timestamp,outdoor_temp_c,outdoor_humidity_percent,wind_speed_ms,solar_radiation_w_m2,precipitation_mmh,building_id
2020-09-17 05:00:00,13.612352442960827,25.223803089135707,4.177580777904117,0.0,0.0,B004
2020-09-17 06:00:00,13.99243434847078,18.803845219006348,3.55939401925973,0.0,0.0,B004
2020-09-17 07:00:00,19.413440951644734,25.072312560524864,5.664416401449376,49.27973148430338,0.28788528974173583,B004
2020-09-17 08:00:00,13.809056545988643,33.90021696049344,5.265640764413078,125.11267164449319,0.3243792774566972,B004
2020-09-17 09:00:00,19.611443199315566,45.03363635318151,3.443063198213087,142.85521678290516,0.0,B004
2020-09-17 10:00:00,21.047873304880028,19.39823158212265,3.218024331964017,176.0962508707917,0.0,B004
2020-09-17 11:00:00,21.397022210032258,42.10526720723008,6.3412989517949665,186.7276577445859,0.0,B004
2020-09-17 12:00:00,20.273058794327273,14.846159526932146,4.0232714567792645,216.56877093272885,0.0,B004
2020-09-17 13:00:00,19.755660827849916,33.95453607618328,3.88115500930143,221.89501144643978,0.0,B004
2020-09-17 14:00:00,17.80879181277681,24.575573534053994,3.8425070779673263,199.2773912676611,0.0,B004
2020-09-17 15:00:00,17.462220541609863,36.42270430268708,4.41928625557079,149.62835447591468,0.0,B004
2020-09-17 16:00:00,15.864100888462236,21.754974473886698,3.699272935478705,95.53559001741083,0.0,B004
2020-09-17 17:00:00,16.856501237696328,35.037059608514745,3.95001138537056,78.31817430546901,0.0,B004
2020-09-17 18:00:00,13.89253966392327,31.245170843087163,6.687968173876753,0.0,0.7528168569403181,B004
2020-09-17 19:00:00,11.351864053951456,30.688970697743162,6.2562963171125485,0.0,0.0,B004
2020-09-17 20:00:00,13.17327376676669,19.29776996787995,3.804835158137168,0.0,0.0,B004
2020-09-17 21:00:00,12.292321408053859,29.357391471352592,3.0728362580500845,0.0,0.0,B004
2020-09-17 22:00:00,10.968034145163447,34.77351980031619,4.0125610749733305,0.0,0.0,B004
2020-09-17 23:00:00,7.7680171981074935,20.267522223619032,3.712973513281447,0.0,0.3001611615146295,B004
2020-09-18 00:00:00,12.285662130816139,26.756871823993954,4.671895860880514,0.0,0.0,B004
2020-09-18 01:00:00,8.155251872568236,13.397289107932295,8.84323558325481,0.0,0.0,B004
2020-09-18 02:00:00,11.871323721987205,33.826348775648974,8.679895496226774,0.0,0.0,B004
2020-09-18 03:00:00,12.116924169235157,29.625694872301104,3.6288802082939737,0.0,0.0,B004
2020-09-18 04:00:00,13.753069605180468,29.888802323517,3.586083262075883,0.0,0.0,B004
2020-09-18 05:00:00,17.0879641497405,23.173387083920993,4.9539410962386015,0.0,0.0,B004
2020-09-18 06:00:00,15.007726453700329,18.383754182758214,4.289492633896815,0.0,0.15263881283148206,B004
2020-09-18 07:00:00,19.269917067498028,33.99529199688344,3.7810432459877448,101.79111621451011,0.0,B004
2020-09-18 08:00:00,17.18424886897203,41.468953350697646,3.988603663904701,88.1461602097733,0.0,B004
2020-09-18 09:00:00,19.8385344966703,19.365896343793075,3.3223477807679753,135.48727555709723,0.0,B004
2020-09-18 10:00:00,17.33149647796478,38.85171617501318,4.102728321448986,192.82272049690076,0.1589625609265264,B004
2020-09-18 11:00:00,18.45739475083436,33.058437136951525,4.575984716017536,181.0478379921471,0.0,B004
2020-09-18 12:00:00,19.1609844740452,26.575323425605156,4.210871305952496,205.89784863895522,0.0,B004
2020-09-18 13:00:00,18.97427723030204,27.091075445026355,3.093208067958835,197.24981326132132,0.0,B004
2020-09-18 14:00:00,22.950397187976748,19.21018916013861,3.74195152416113,174.35332384442486,0.0,B004
2020-09-18 15:00:00,16.13437597751675,25.39360618346884,3.564560476304558,132.2554784651204,0.0,B004
2020-09-18 16:00:00,19.28869846299044,33.12742885300831,4.125681722282349,94.3406819222607,0.0,B004
2020-09-18 17:00:00,16.521748191509808,21.4479006004062,5.277151756130289,5.2395362534196295,0.0,B004
2020-09-18 18:00:00,15.21750034104292,34.72353542841738,3.6500102277579685,4.173706900489044,0.0,B004
2020-09-18 19:00:00,12.1982322991228,31.422578098031106,3.021974773165717,0.0,0.0,B004
2020-09-18 20:00:00,14.570060485979926,22.421841563554075,3.0791596652872606,0.0,0.0,B004
2020-09-18 21:00:00,8.182625796001098,22.724600295471667,5.0908449281983685,0.0,0.0,B004
2020-09-18 22:00:00,10.073676304718521,33.94729306483058,3.136284105783051,0.0,0.0,B004
2020-09-18 23:00:00,10.64794803695754,25.899636482073355,3.301240476049076,0.0,0.0,B004
2020-09-19 00:00:00,10.338075551610494,33.786610453479575,9.536172582660551,0.0,0.0,B004
2020-09-19 01:00:00,10.507594281793896,29.143670744744643,4.566501961840577,0.0,0.0,B004
2020-09-19 02:00:00,5.262089882432356,12.418105653959834,3.5662703904522495,0.0,0.0,B004
2020-09-19 03:00:00,11.477117463403099,42.95818076257237,3.378760365449724,0.0,0.017738464152002302,B004
2020-09-19 04:00:00,9.10220600765092,27.76949275672997,3.1489448447358663,0.0,0.0,B004
2020-09-19 05:00:00,17.61740640094846,24.62419040498452,4.509614407471638,0.0,0.0,B004
2020-09-19 06:00:00,15.400157643166697,38.99853961473161,4.8897821679292495,0.0,0.0,B004
2020-09-19 07:00:00,18.522968880758512,30.61564694800078,3.8303112093085865,47.400163711163984,0.0,B004
2020-09-19 08:00:00,20.083110163903456,10.787350139411014,4.967876462563966,112.93006016536222,0.0,B004
2020-09-19 09:00:00,16.91966904344264,45.00589978698554,4.255901558461277,145.94612704196146,0.31143244121812114,B004
2020-09-19 10:00:00,21.943331877855627,30.115514340410243,3.5452070999365506,163.17271056178578,0.0,B004
2020-09-19 11:00:00,19.07702195608174,37.863201285070055,5.6031709475900415,201.86924897268506,0.0,B004
2020-09-19 12:00:00,17.688022361449,40.17852142448797,3.296983394978497,198.21209195943644,0.0,B004
2020-09-19 13:00:00,18.99374769228942,40.04728109866053,8.404584810177393,198.4866491806325,0.0,B004
2020-09-19 14:00:00,20.89401269129135,2.818847522049481,4.658382608353915,170.3518505091598,0.0,B004
2020-09-19 15:00:00,21.517921817978795,39.65793959952952,5.627096611658537,154.78594083480505,0.0,B004
2020-09-19 16:00:00,14.493149240533596,30.71233713835215,3.3654970729339087,90.8323752936841,0.0,B004
2020-09-19 17:00:00,19.001267272799037,27.312678716967106,3.57651036098535,53.522231052761406,0.0,B004
2020-09-19 18:00:00,13.674616180955294,9.929338328784326,5.0752182318289325,22.494071384356847,0.0,B004
2020-09-19 19:00:00,13.933038483027659,22.484445945839035,3.002039752491092,0.0,0.0,B004
2020-09-19 20:00:00,13.816910705483043,36.97915969345819,4.187562637564784,0.0,0.0,B004
2020-09-19 21:00:00,12.600237609946868,21.751787911252528,6.0897911972800856,0.0,0.0,B004
2020-09-19 22:00:00,10.026803134130976,36.14132741754933,3.0419879913827357,0.0,0.0,B004
2020-09-19 23:00:00,11.216459238342434,20.01545760045513,9.011470333752769,0.0,0.0,B004
2020-09-20 00:00:00,10.406637707972921,13.653568709080773,3.2752247170760773,0.0,0.0,B004
2020-09-20 01:00:00,7.397706899859979,24.58564284589161,3.322665740716554,0.0,0.0,B004
2020-09-20 02:00:00,8.433971730655767,45.02644690032685,3.271061782750611,0.0,0.0,B004
2020-09-20 03:00:00,10.13715542400793,37.12772321233372,7.718125097257428,0.0,0.0,B004
2020-09-20 04:00:00,8.90064516623725,28.557159318716042,5.6287695155282105,0.0,0.0,B004
2020-09-20 05:00:00,13.439534888103125,12.533466125617295,5.584473003902938,0.0,0.0,B004
2020-09-20 06:00:00,11.572948778735759,41.95780995884827,5.08769819939625,11.11365883382886,0.0,B004
2020-09-20 07:00:00,14.247313790685947,34.29830587827213,3.1533225441457833,55.358175203903976,0.0,B004
2020-09-20 08:00:00,16.89925922013489,19.708973189413634,5.266775342762019,77.03817468855567,0.0,B004
2020-09-20 09:00:00,20.404359185381647,29.919003975380974,3.5821008559281995,148.99162133530908,0.0,B004
2020-09-20 10:00:00,16.449397978328417,28.992135513478726,3.104674224292325,173.5359849418437,0.0,B004
2020-09-20 11:00:00,19.94009128283039,28.545175177872704,4.132445578483923,175.63318089417515,0.5302706613265658,B004
2020-09-20 12:00:00,18.628876465745577,35.942025268364006,10.390352558109385,208.95936253351692,0.0,B004
2020-09-20 13:00:00,21.267167985722047,20.133701378829755,3.6504896666396025,202.59749496652202,0.0,B004
2020-09-20 14:00:00,21.745820134965392,12.554302013201074,7.999349527550356,164.67962580053424,0.0,B004
2020-09-20 15:00:00,17.341934348045147,34.430682513606975,7.21949413110102,136.76410153784892,0.0,B004
2020-09-20 16:00:00,14.795656555576226,36.75079474517603,4.702540135156427,77.01334214346247,0.0,B004
2020-09-20 17:00:00,15.68103463665472,11.49267182032029,4.372419173735435,27.128260142858856,0.0,B004
2020-09-20 18:00:00,12.947408598334789,27.047058390946727,11.763857884633362,0.0,0.0,B004
2020-09-20 19:00:00,11.462081297219509,33.124734460369396,3.1306332696909305,0.0,0.0,B004
2020-09-20 20:00:00,11.192499788032361,19.678281874881662,3.669330188627143,0.0,0.0,B004
2020-09-20 21:00:00,6.670871316664703,33.73895948913396,3.71107926635217,0.0,0.0,B004
2020-09-20 22:00:00,8.243028420299805,27.282617581883784,5.500074018081456,0.0,0.0,B004
2020-09-20 23:00:00,7.262536300716896,39.00501905157684,4.1164126295784715,0.0,0.0,B004
2020-09-21 00:00:00,9.357423227642398,29.736202962871047,3.354452074233434,0.0,1.6964526333028804,B004
2020-09-21 01:00:00,12.538079675896375,47.607090553317384,5.259298553851977,0.0,0.0,B004
2020-09-21 02:00:00,7.674493874732432,26.572791935418742,3.23343500701296,0.0,0.0,B004
2020-09-21 03:00:00,12.308900644876172,32.450737093337985,4.535439072295398,0.0,0.0,B004
2020-09-21 04:00:00,14.551169350396403,26.8080615149496,5.650359600468459,0.0,0.0,B004
2020-09-21 05:00:00,13.781337921903615,16.04737448035496,3.0154641660563613,0.0,0.3761290310523493,B004
2020-09-21 06:00:00,14.91776104663867,14.934695477401192,6.602072531271322,25.059988047273446,0.0,B004
2020-09-21 07:00:00,17.678030359509446,22.130236262434167,5.147464504315789,16.52344854025752,0.019059140601967384,B004
2020-09-21 08:00:00,19.284120289409536,24.57450277216334,5.1398093081374014,95.26877375156134,0.894821973002819,B004
2020-09-21 09:00:00,18.749952548933837,23.624292211436302,4.424448520121245,144.72967368351487,0.0,B004
2020-09-21 10:00:00,20.421133470078598,25.615424336423224,9.716070567707462,184.25585474141138,0.0,B004
2020-09-21 11:00:00,21.634323054594958,17.689378139292586,3.355416498896538,202.63999703006408,0.0,B004
2020-09-21 12:00:00,23.146412734567694,28.75982111697243,7.1031016000983485,155.2049066245843,0.0,B004
2020-09-21 13:00:00,19.284103709232514,15.771954863026053,3.9785566375665837,225.37172506475878,0.0,B004
2020-09-21 14:00:00,19.81619368367692,30.89403383932748,3.2346216511230117,183.28356000529968,0.0,B004
2020-09-21 15:00:00,18.640827394805434,38.06863302003723,3.1834699333487024,144.12541500899565,0.0,B004
2020-09-21 16:00:00,16.436695630694977,33.12289268203152,3.3872285817054983,125.9108289166224,0.0,B004
2020-09-21 17:00:00,16.08686653806908,29.087023052656207,7.770094173404347,88.53981470910247,0.0,B004
2020-09-21 18:00:00,18.235802167994887,21.401132763338055,3.0790184936633826,9.146345402943183,0.0,B004
2020-09-21 19:00:00,12.65466253736356,10.768501834105848,4.121856826634332,0.0,0.0,B004
2020-09-21 20:00:00,11.730967519185734,46.80727420831724,4.897849323763523,0.0,0.0,B004
2020-09-21 21:00:00,12.17120086580001,33.44340050493831,3.35552992479304,0.0,0.0,B004
2020-09-21 22:00:00,9.722263523739047,9.434893100475833,3.4142161731022895,0.0,0.0,B004
2020-09-21 23:00:00,9.130085445100306,28.881372917860293,3.8495973706858773,0.0,0.0,B004
2020-09-22 00:00:00,6.746662381799743,37.055260979529926,3.645942386214534,0.0,0.16421462213097449,B004
2020-09-22 01:00:00,8.951776874637085,47.91646134404294,5.047033862001998,0.0,0.0,B004
2020-09-22 02:00:00,8.56081507891047,30.371722851788725,6.273660866226985,0.0,0.0,B004
2020-09-22 03:00:00,10.755439226430578,15.97203788550048,6.679457955313414,0.0,0.0,B004
2020-09-22 04:00:00,8.317543803591919,43.325546468637896,3.035425681421921,0.0,0.0,B004
2020-09-22 05:00:00,11.112307331342931,25.1421360140274,3.1569524377540383,0.0,0.0,B004
2020-09-22 06:00:00,13.255856102722523,26.216298963178325,4.066069432629157,3.696997522126782,0.0,B004
2020-09-22 07:00:00,16.517576776487694,38.406314183965065,4.2071328761542786,8.584186527226151,0.0,B004
2020-09-22 08:00:00,15.724996441250454,29.43474489935461,9.242468219683008,116.93914835698564,0.0,B004
2020-09-22 09:00:00,18.751984341500158,31.141722918413883,4.310810698347627,147.96567309586868,0.0,B004
2020-09-22 10:00:00,22.673212221107818,20.15350254766988,5.536123100197984,195.74034496148852,0.0,B004
2020-09-22 11:00:00,18.31765394205545,45.43651703566664,4.38832938906912,202.8414994342195,0.0,B004
2020-09-22 12:00:00,20.926114980490404,23.183296078277607,7.729296097474718,205.37323193984938,0.0,B004
2020-09-22 13:00:00,19.619105030718398,24.988189214882205,3.2277859328920413,192.44178403525763,0.0,B004
2020-09-22 14:00:00,20.7215741483197,18.069662059569552,3.3050628509332007,196.27085035876144,0.0,B004
2020-09-22 15:00:00,16.362641289254512,37.905734092366075,3.906575099054627,146.6743569172565,0.0,B004
2020-09-22 16:00:00,17.67753926995497,42.86421942187176,6.664582068583002,91.64502513057519,0.0,B004
2020-09-22 17:00:00,15.4950971554246,41.410414974329214,3.4006050914661183,49.92270605331782,0.0,B004
2020-09-22 18:00:00,13.418333150340638,12.765536467710568,3.6155026922520337,0.0,0.0,B004
2020-09-22 19:00:00,14.067912336190936,20.780632447114282,10.240228356714553,0.0,0.0,B004
2020-09-22 20:00:00,12.110063635157697,39.044479681522624,3.3216929697641575,0.0,0.0,B004
2020-09-22 21:00:00,14.716995716106243,47.17375096356625,4.542655437493929,0.0,0.0,B004
2020-09-22 22:00:00,9.768594718018242,28.85504875924655,7.266507737514171,0.0,0.0,B004
2020-09-22 23:00:00,6.96787181847098,24.850758659337473,3.097740208947969,0.0,0.0,B004
2020-09-23 00:00:00,5.668365493081788,35.68822782334397,10.520460432915208,0.0,0.0,B004
2020-09-23 01:00:00,10.454625149576037,21.124036122184815,3.5630003772955305,0.0,0.0,B004
2020-09-23 02:00:00,6.231048726691565,17.7139875260695,4.032853044557259,0.0,0.0,B004
2020-09-23 03:00:00,13.128974721338686,27.387814075860174,5.5773741180692,0.0,0.0,B004
2020-09-23 04:00:00,12.889546774474761,24.5272346086457,6.22415756506849,0.0,0.2622872848329856,B004
2020-09-23 05:00:00,11.95627581411178,34.46263318284568,3.212222305730602,0.0,0.521141062493421,B004
2020-09-23 06:00:00,14.360386598317856,36.20344420579241,4.955438198012059,0.0,0.0,B004
2020-09-23 07:00:00,17.135189545079015,24.444957920994362,3.2363481205835076,64.74110801250607,0.0,B004
2020-09-23 08:00:00,14.558171391516696,46.78196397202898,3.0581862409442144,127.35353250410236,0.0,B004
2020-09-23 09:00:00,14.744469436725502,21.154178978381793,3.068649834847138,130.94204114948607,0.0,B004
2020-09-23 10:00:00,17.34226600818647,38.32749819371442,6.651477082408414,189.72015135640547,0.0,B004
2020-09-23 11:00:00,21.25033168506258,21.509808531791975,6.139966303159081,193.12304853104376,1.408278621181523,B004
2020-09-23 12:00:00,16.185020736950204,39.04132358465771,3.042140300800901,193.35682205492824,0.0,B004
2020-09-23 13:00:00,18.513168037468883,49.60469127979229,3.651553949468628,178.07910819234723,0.0,B004
2020-09-23 14:00:00,16.93797532963555,33.974693237013085,3.5736023551914404,191.91787495614957,0.0,B004
2020-09-23 15:00:00,16.48386136982514,18.706798883966627,4.6089894812920695,156.3338575259747,0.0,B004
2020-09-23 16:00:00,16.896035802778062,25.3057829334351,3.4771817951705146,72.03564846305194,0.0,B004
2020-09-23 17:00:00,12.040000082136643,31.369228453765857,3.1127020390938007,55.385823716163856,0.0,B004
2020-09-23 18:00:00,16.4865789923964,44.00334076052196,5.629458933003097,2.9734029389564247,0.0,B004
2020-09-23 19:00:00,11.569873440241834,38.09770168113109,4.092749119535439,0.0,0.0,B004
2020-09-23 20:00:00,10.03792877178513,31.92262636506601,4.6374060623587425,0.0,0.0,B004
2020-09-23 21:00:00,9.47846044496746,24.155126618615547,3.126638051397215,0.0,0.0,B004
2020-09-23 22:00:00,6.950264947994215,34.90628819502783,3.344808261599621,0.0,0.0,B004
2020-09-23 23:00:00,4.942254242538836,25.920395477963837,4.285214478945058,0.0,0.0,B004
2020-09-24 00:00:00,7.110007765477866,22.388328377518963,5.940104029531392,0.0,0.0,B004
2020-09-24 01:00:00,8.482547353123527,35.823491416697514,3.3756278013179064,0.0,0.0,B004
2020-09-24 02:00:00,10.370263667593917,25.176246359204686,5.5560772039190525,0.0,0.0,B004
2020-09-24 03:00:00,12.07484971802165,17.124401062559393,3.2361870231525174,0.0,0.0,B004
2020-09-24 04:00:00,12.248653741165473,35.88395178614777,9.75624861884538,0.0,0.0,B004
2020-09-24 05:00:00,8.431538222003557,45.02890996388057,13.607379566863754,0.0,0.0,B004
2020-09-24 06:00:00,10.861063280011471,21.755457499655996,5.419609052126601,7.631586032363261,0.0,B004
2020-09-24 07:00:00,15.967436501650962,33.04402380219934,3.151392520358356,21.294000155134608,0.0,B004
2020-09-24 08:00:00,17.212474966277345,38.68085348105855,5.0264947229467065,118.83309034969129,0.0,B004
2020-09-24 09:00:00,17.730665898947148,44.62245735126405,4.207964705035053,136.18880065588246,0.0,B004
2020-09-24 10:00:00,22.20580243529086,29.86628278848276,4.024820457934668,190.09218401740995,0.0,B004
2020-09-24 11:00:00,19.598594830636852,30.489695067719442,6.44979924799651,165.4743822028272,0.0,B004
2020-09-24 12:00:00,19.868079871356713,43.64563418181034,4.886286429763681,227.53179411009398,0.0,B004
2020-09-24 13:00:00,15.628520619183298,21.812983343361516,4.940988172201132,199.09092669541224,0.0,B004
2020-09-24 14:00:00,15.125243419318195,24.955967273991906,3.41908969570638,164.37130895975798,0.24022815130066008,B004
2020-09-24 15:00:00,17.009369857264236,37.607500863761686,3.5950165302435195,149.6113118796138,0.0,B004
2020-09-24 16:00:00,14.789650972810389,40.65018935070719,9.930424780414725,119.4564569635053,0.0,B004
2020-09-24 17:00:00,13.617215660219856,1.0135516213007776,6.69077196233747,16.709157378398373,0.0,B004
2020-09-24 18:00:00,13.10687373004154,38.73205920514626,4.925673866154767,4.548642600276335,0.0,B004
2020-09-24 19:00:00,16.645685905265672,23.615834629915742,4.083839944240888,0.0,0.0,B004
2020-09-24 20:00:00,14.520369327047206,45.321418821639945,7.105628899732071,0.0,0.0,B004
2020-09-24 21:00:00,7.2676582198693325,32.385885917223874,3.830970063684284,0.0,0.0,B004
2020-09-24 22:00:00,9.580519628880415,30.102894590150694,4.801154016887299,0.0,0.0,B004
2020-09-24 23:00:00,12.250702112558102,18.566989543197852,4.6821965688727625,0.0,0.0,B004
2020-09-25 00:00:00,8.92063680216304,48.303066959826026,4.996872160051778,0.0,0.0,B004
2020-09-25 01:00:00,7.260410858489137,40.42696033413099,8.45401561692989,0.0,0.0,B004
2020-09-25 02:00:00,10.657230732216215,24.263826996353437,3.393609300689711,0.0,0.0,B004
