cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
403,8,6441,SOFC,-0.1864,-0.193,-0.1903,-0.1932,-0.1928,-0.956,6.4,745.0,774.3,2.0
403,9,6442,SOFC,-0.1975,-0.1959,-0.1976,-0.1892,-0.1948,-0.975,6.4,753.1,784.3,1.992
403,10,6443,SOFC,-0.2042,-0.2038,-0.2003,-0.2004,-0.1986,-1.007,6.4,761.2,791.6,1.976
403,11,6444,SOFC,-0.1961,-0.203,-0.2054,-0.2052,-0.2019,-1.012,6.4,769.4,798.9,2.048
403,12,6445,SOFC,-0.209,-0.2099,-0.2131,-0.2057,-0.212,-1.05,6.4,777.5,809.0,1.97
403,13,6446,SOFC,-0.2113,-0.2101,-0.2162,-0.2164,-0.2073,-1.061,6.4,785.6,816.5,2.036
403,14,6447,SOFC,-0.2235,-0.2225,-0.2188,-0.2206,-0.2224,-1.108,6.4,793.8,824.3,1.915
403,15,6448,SOFC,-0.2244,-0.228,-0.2231,-0.225,-0.2237,-1.124,6.4,801.9,834.6,1.967
404,0,6449,SOEC,2.1817,2.1882,2.1897,2.1884,2.1776,10.926,6.4,680.0,711.2,1.953
404,1,6450,SOEC,2.1799,2.1765,2.1762,2.1761,2.1754,10.884,6.4,688.1,715.6,1.981
404,2,6451,SOEC,2.1714,2.1755,2.1726,2.1702,2.17,10.86,6.4,696.2,720.3,1.98
404,3,6452,SOEC,2.1663,2.1641,2.1643,2.1585,2.1617,10.815,6.4,704.4,732.2,1.964
404,4,6453,SOEC,2.1526,2.1611,2.1614,2.1629,2.1604,10.798,6.4,712.5,744.1,2.089
404,5,6454,SOEC,2.1541,2.1546,2.1593,2.1601,2.1547,10.783,6.4,720.6,754.0,1.953
404,6,6455,SOEC,2.155,2.1578,2.1601,2.1528,2.158,10.784,6.4,728.8,758.5,1.927
404,7,6456,SOEC,2.152,2.1503,2.1559,2.1496,2.1552,10.763,6.4,736.9,766.8,2.017
404,8,6457,SOFC,-0.1927,-0.1954,-0.1916,-0.1923,-0.1943,-0.966,6.4,745.0,780.1,1.941
404,9,6458,SOFC,-0.1945,-0.1942,-0.1969,-0.1952,-0.1947,-0.976,6.4,753.1,783.0,1.972
404,10,6459,SOFC,-0.2,-0.2016,-0.1957,-0.1972,-0.1996,-0.994,6.4,761.2,789.8,1.984
404,11,6460,SOFC,-0.2058,-0.2044,-0.2089,-0.2057,-0.2074,-1.032,6.4,769.4,798.0,2.091
404,12,6461,SOFC,-0.2098,-0.2082,-0.2095,-0.2069,-0.21,-1.044,6.4,777.5,806.4,1.966
404,13,6462,SOFC,-0.2162,-0.2094,-0.2128,-0.2158,-0.2114,-1.066,6.4,785.6,817.9,1.964
404,14,6463,SOFC,-0.2203,-0.2194,-0.2217,-0.2209,-0.2209,-1.103,6.4,793.8,823.5,2.153
404,15,6464,SOFC,-0.228,-0.2297,-0.2223,-0.2247,-0.2262,-1.131,6.4,801.9,833.6,1.939
405,0,6465,SOEC,2.1855,2.184,2.1847,2.1847,2.1917,10.931,6.4,680.0,709.0,1.958
405,1,6466,SOEC,2.1788,2.1803,2.1732,2.1784,2.1737,10.884,6.4,688.1,715.4,1.989
405,2,6467,SOEC,2.169,2.1671,2.1685,2.1695,2.1729,10.847,6.4,696.2,724.3,2.004
405,3,6468,SOEC,2.1603,2.1652,2.1681,2.1644,2.1675,10.825,6.4,704.4,730.5,1.944
405,4,6469,SOEC,2.1633,2.1635,2.1673,2.1638,2.1651,10.823,6.4,712.5,740.6,2.0
405,5,6470,SOEC,2.1542,2.1615,2.1574,2.1597,2.1514,10.784,6.4,720.6,745.6,2.088
405,6,6471,SOEC,2.1661,2.1568,2.1604,2.1535,2.151,10.788,6.4,728.8,762.1,1.993
405,7,6472,SOEC,2.1532,2.1588,2.1528,2.1503,2.1497,10.765,6.4,736.9,766.9,2.044
405,8,6473,SOFC,-0.1936,-0.193,-0.195,-0.1943,-0.188,-0.964,6.4,745.0,774.7,1.961
405,9,6474,SOFC,-0.191,-0.1968,-0.1965,-0.1968,-0.2009,-0.982,6.4,753.1,782.3,2.01
405,10,6475,SOFC,-0.2011,-0.1969,-0.2028,-0.199,-0.2014,-1.001,6.4,761.2,793.1,2.076
405,11,6476,SOFC,-0.2004,-0.2039,-0.2042,-0.2044,-0.2073,-1.02,6.4,769.4,801.1,1.893
405,12,6477,SOFC,-0.21,-0.204,-0.2137,-0.2074,-0.2066,-1.042,6.4,777.5,806.3,1.947
405,13,6478,SOFC,-0.219,-0.2154,-0.2163,-0.2183,-0.211,-1.08,6.4,785.6,813.8,2.022
405,14,6479,SOFC,-0.2221,-0.2179,-0.2189,-0.2164,-0.2243,-1.1,6.4,793.8,822.2,2.045
405,15,6480,SOFC,-0.2273,-0.2265,-0.2237,-0.2262,-0.225,-1.129,6.4,801.9,831.6,1.982
406,0,6481,SOEC,2.1803,2.183,2.1861,2.1835,2.1859,10.919,6.4,680.0,709.3,2.023
406,1,6482,SOEC,2.1752,2.1736,2.1797,2.1738,2.175,10.877,6.4,688.1,718.1,1.909
406,2,6483,SOEC,2.1692,2.1689,2.1701,2.1702,2.1695,10.848,6.4,696.2,725.9,2.072
406,3,6484,SOEC,2.1728,2.1673,2.1648,2.163,2.1635,10.831,6.4,704.4,733.9,2.055
406,4,6485,SOEC,2.1585,2.1626,2.16,2.1644,2.1604,10.806,6.4,712.5,740.9,1.964
406,5,6486,SOEC,2.1634,2.158,2.1614,2.1592,2.16,10.802,6.4,720.6,749.8,1.993
406,6,6487,SOEC,2.1524,2.1525,2.1549,2.1545,2.1551,10.769,6.4,728.8,760.2,2.091
406,7,6488,SOEC,2.1507,2.1548,2.1519,2.1487,2.1608,10.767,6.4,736.9,766.7,1.979
406,8,6489,SOFC,-0.1901,-0.1856,-0.1919,-0.1852,-0.1929,-0.946,6.4,745.0,777.0,1.958
406,9,6490,SOFC,-0.1985,-0.1951,-0.1921,-0.1975,-0.1932,-0.976,6.4,753.1,783.8,1.985
406,10,6491,SOFC,-0.1976,-0.2022,-0.1967,-0.2005,-0.1976,-0.995,6.4,761.2,791.7,2.004
406,11,6492,SOFC,-0.2142,-0.2058,-0.207,-0.2024,-0.2047,-1.034,6.4,769.4,796.0,2.028
406,12,6493,SOFC,-0.2093,-0.209,-0.2074,-0.208,-0.2027,-1.036,6.4,777.5,809.3,2.004
406,13,6494,SOFC,-0.2129,-0.2146,-0.2154,-0.2113,-0.2091,-1.063,6.4,785.6,815.3,2.027
406,14,6495,SOFC,-0.2221,-0.2175,-0.2222,-0.2188,-0.2181,-1.099,6.4,793.8,826.4,1.897
406,15,6496,SOFC,-0.2204,-0.2216,-0.2237,-0.2262,-0.222,-1.114,6.4,801.9,835.7,1.987
407,0,6497,SOEC,2.1888,2.1874,2.1882,2.1868,2.1845,10.936,6.4,680.0,707.7,1.976
407,1,6498,SOEC,2.1792,2.1766,2.1714,2.1754,2.1738,10.876,6.4,688.1,718.7,2.044
407,2,6499,SOEC,2.1716,2.1665,2.1698,2.1678,2.1705,10.846,6.4,696.2,727.8,2.006
407,3,6500,SOEC,2.1659,2.1706,2.1631,2.1692,2.1649,10.834,6.4,704.4,739.4,2.015
407,4,6501,SOEC,2.1562,2.1605,2.1578,2.168,2.1595,10.802,6.4,712.5,745.0,2.048
407,5,6502,SOEC,2.1548,2.1537,2.1612,2.1572,2.1583,10.785,6.4,720.6,751.0,1.854
407,6,6503,SOEC,2.1554,2.1591,2.1504,2.1581,2.155,10.778,6.4,728.8,756.5,2.017
407,7,6504,SOEC,2.1537,2.1578,2.1521,2.1576,2.1536,10.775,6.4,736.9,767.7,1.982
407,8,6505,SOFC,-0.1956,-0.1899,-0.1928,-0.1937,-0.1897,-0.962,6.4,745.0,778.0,1.973
407,9,6506,SOFC,-0.191,-0.1983,-0.1953,-0.1934,-0.2063,-0.984,6.4,753.1,781.2,1.979
407,10,6507,SOFC,-0.199,-0.1998,-0.2072,-0.2009,-0.2045,-1.011,6.4,761.2,790.0,1.982
407,11,6508,SOFC,-0.2034,-0.2054,-0.204,-0.2057,-0.2031,-1.022,6.4,769.4,796.7,1.996
407,12,6509,SOFC,-0.2122,-0.21,-0.2082,-0.2115,-0.2092,-1.051,6.4,777.5,806.8,2.102
407,13,6510,SOFC,-0.2129,-0.2125,-0.2166,-0.2215,-0.2158,-1.079,6.4,785.6,812.3,2.01
407,14,6511,SOFC,-0.2187,-0.2189,-0.2197,-0.2222,-0.2217,-1.101,6.4,793.8,824.5,2.098
407,15,6512,SOFC,-0.2246,-0.2242,-0.2196,-0.2254,-0.2281,-1.122,6.4,801.9,832.6,2.082
408,0,6513,SOEC,2.1871,2.185,2.1786,2.1798,2.1854,10.916,6.4,680.0,709.3,1.995
408,1,6514,SOEC,2.18,2.1733,2.1752,2.1807,2.1733,10.883,6.4,688.1,720.4,2.018
408,2,6515,SOEC,2.1705,2.1713,2.172,2.1729,2.1648,10.851,6.4,696.2,728.8,2.012
408,3,6516,SOEC,2.1692,2.1671,2.1723,2.1636,2.1706,10.843,6.4,704.4,732.7,2.027
408,4,6517,SOEC,2.1647,2.1616,2.1557,2.1619,2.1601,10.804,6.4,712.5,744.3,1.956
408,5,6518,SOEC,2.1565,2.1562,2.1572,2.1584,2.1599,10.788,6.4,720.6,751.6,1.936
408,6,6519,SOEC,2.153,2.1538,2.1545,2.153,2.1533,10.768,6.4,728.8,761.3,2.015
408,7,6520,SOEC,2.1504,2.1549,2.1525,2.1592,2.1518,10.769,6.4,736.9,765.9,1.985
408,8,6521,SOFC,-0.196,-0.1913,-0.1926,-0.1917,-0.1926,-0.964,6.4,745.0,775.4,2.081
408,9,6522,SOFC,-0.1943,-0.2013,-0.195,-0.1925,-0.2029,-0.986,6.4,753.1,780.8,2.03
408,10,6523,SOFC,-0.1968,-0.1992,-0.1984,-0.1956,-0.2013,-0.991,6.4,761.2,789.4,1.987
408,11,6524,SOFC,-0.2035,-0.2031,-0.2017,-0.199,-0.2035,-1.011,6.4,769.4,796.9,1.961
408,12,6525,SOFC,-0.2084,-0.2044,-0.2068,-0.2114,-0.2107,-1.042,6.4,777.5,806.9,2.004
408,13,6526,SOFC,-0.2147,-0.2165,-0.2162,-0.2141,-0.2133,-1.075,6.4,785.6,813.7,2.016
408,14,6527,SOFC,-0.214,-0.2188,-0.2186,-0.2235,-0.2172,-1.092,6.4,793.8,822.6,2.054
408,15,6528,SOFC,-0.2198,-0.2273,-0.2272,-0.2236,-0.2291,-1.127,6.4,801.9,832.1,1.986
409,0,6529,SOEC,2.1841,2.1783,2.1859,2.1918,2.1831,10.923,6.4,680.0,707.1,2.04
409,1,6530,SOEC,2.1744,2.1771,2.1749,2.1728,2.178,10.877,6.4,688.1,716.7,1.92
409,2,6531,SOEC,2.1717,2.1795,2.1739,2.1707,2.1799,10.876,6.4,696.2,722.7,2.029
409,3,6532,SOEC,2.1712,2.1626,2.1666,2.1638,2.1647,10.829,6.4,704.4,735.2,1.912
409,4,6533,SOEC,2.1585,2.1616,2.1562,2.1604,2.1569,10.794,6.4,712.5,739.6,2.046
409,5,6534,SOEC,2.1584,2.1575,2.1568,2.1591,2.1567,10.788,6.4,720.6,749.1,2.052
409,6,6535,SOEC,2.1537,2.1596,2.1539,2.1578,2.1563,10.781,6.4,728.8,759.9,2.014
409,7,6536,SOEC,2.1558,2.158,2.151,2.1581,2.1528,10.776,6.4,736.9,763.3,2.034
409,8,6537,SOFC,-0.1902,-0.1912,-0.1937,-0.1955,-0.1943,-0.965,6.4,745.0,775.3,1.986
409,9,6538,SOFC,-0.1991,-0.1967,-0.1985,-0.198,-0.1938,-0.986,6.4,753.1,780.7,2.016
409,10,6539,SOFC,-0.2014,-0.1989,-0.2025,-0.2004,-0.2023,-1.006,6.4,761.2,791.8,1.909
409,11,6540,SOFC,-0.2043,-0.208,-0.206,-0.2051,-0.2019,-1.025,6.4,769.4,796.0,1.906
409,12,6541,SOFC,-0.2054,-0.2098,-0.214,-0.2101,-0.2102,-1.05,6.4,777.5,806.3,2.011
409,13,6542,SOFC,-0.219,-0.2138,-0.2154,-0.2142,-0.2113,-1.074,6.4,785.6,817.6,2.078
409,14,6543,SOFC,-0.2252,-0.2184,-0.2172,-0.2213,-0.2196,-1.102,6.4,793.8,826.3,1.988
409,15,6544,SOFC,-0.2215,-0.2255,-0.224,-0.2226,-0.2286,-1.122,6.4,801.9,832.7,1.974
410,0,6545,SOEC,2.1879,2.1833,2.1833,2.1818,2.1841,10.92,6.4,680.0,711.1,2.003
410,1,6546,SOEC,2.1836,2.1756,2.1744,2.1766,2.178,10.888,6.4,688.1,715.6,2.065
410,2,6547,SOEC,2.17,2.1759,2.1748,2.1728,2.1707,10.864,6.4,696.2,724.2,1.968
410,3,6548,SOEC,2.1624,2.1623,2.1665,2.1666,2.161,10.819,6.4,704.4,733.4,1.959
410,4,6549,SOEC,2.1658,2.1552,2.1672,2.1632,2.1538,10.805,6.4,712.5,741.2,2.022
410,5,6550,SOEC,2.156,2.1573,2.1649,2.1568,2.1548,10.79,6.4,720.6,752.5,1.93
410,6,6551,SOEC,2.1576,2.1573,2.161,2.1568,2.1548,10.787,6.4,728.8,758.7,2.107
410,7,6552,SOEC,2.1538,2.153,2.1534,2.1551,2.1525,10.768,6.4,736.9,764.8,1.966
410,8,6553,SOFC,-0.1953,-0.1931,-0.1945,-0.1932,-0.1931,-0.969,6.4,745.0,775.5,1.952
410,9,6554,SOFC,-0.1908,-0.1922,-0.1943,-0.1937,-0.1994,-0.97,6.4,753.1,782.0,1.976
410,10,6555,SOFC,-0.204,-0.2009,-0.1929,-0.1994,-0.1952,-0.992,6.4,761.2,794.2,1.953
410,11,6556,SOFC,-0.2039,-0.2052,-0.2012,-0.2026,-0.199,-1.012,6.4,769.4,799.8,2.041
410,12,6557,SOFC,-0.2107,-0.2132,-0.2067,-0.2083,-0.2071,-1.046,6.4,777.5,810.3,2.017
410,13,6558,SOFC,-0.2114,-0.2108,-0.2143,-0.2157,-0.208,-1.06,6.4,785.6,816.4,2.014
410,14,6559,SOFC,-0.2223,-0.2187,-0.2184,-0.2222,-0.2172,-1.099,6.4,793.8,823.2,1.889
410,15,6560,SOFC,-0.2268,-0.2223,-0.2279,-0.218,-0.2238,-1.119,6.4,801.9,836.3,1.945
411,0,6561,SOEC,2.1807,2.1836,2.1805,2.1829,2.1891,10.917,6.4,680.0,709.4,1.92
411,1,6562,SOEC,2.1779,2.1809,2.1713,2.1729,2.1771,10.88,6.4,688.1,715.7,1.992
411,2,6563,SOEC,2.1751,2.1696,2.1721,2.1724,2.1684,10.858,6.4,696.2,724.1,2.05
411,3,6564,SOEC,2.1658,2.1662,2.1655,2.1652,2.1662,10.829,6.4,704.4,732.1,2.019
411,4,6565,SOEC,2.1584,2.1684,2.1632,2.1623,2.1582,10.81,6.4,712.5,744.7,1.976
411,5,6566,SOEC,2.1599,2.156,2.1523,2.1627,2.1598,10.791,6.4,720.6,749.8,2.098
411,6,6567,SOEC,2.1554,2.1591,2.1506,2.1545,2.1546,10.774,6.4,728.8,756.8,1.956
411,7,6568,SOEC,2.154,2.1531,2.153,2.1521,2.1566,10.769,6.4,736.9,764.4,2.003
411,8,6569,SOFC,-0.194,-0.1943,-0.1992,-0.1928,-0.1945,-0.975,6.4,745.0,775.6,2.154
411,9,6570,SOFC,-0.1954,-0.1946,-0.1983,-0.1954,-0.1963,-0.98,6.4,753.1,781.5,1.954
411,10,6571,SOFC,-0.1983,-0.2018,-0.2026,-0.1958,-0.1952,-0.994,6.4,761.2,789.4,2.053
411,11,6572,SOFC,-0.209,-0.2069,-0.2077,-0.2055,-0.204,-1.033,6.4,769.4,796.9,1.978
411,12,6573,SOFC,-0.2116,-0.2081,-0.2084,-0.2046,-0.214,-1.047,6.4,777.5,809.8,2.057
411,13,6574,SOFC,-0.2155,-0.215,-0.2129,-0.2109,-0.2201,-1.074,6.4,785.6,814.7,2.022
411,14,6575,SOFC,-0.2192,-0.2193,-0.2243,-0.2209,-0.2206,-1.104,6.4,793.8,822.0,2.055
411,15,6576,SOFC,-0.2264,-0.2278,-0.2194,-0.2239,-0.2248,-1.122,6.4,801.9,831.6,1.966
412,0,6577,SOEC,2.1817,2.1807,2.1833,2.1797,2.187,10.912,6.4,680.0,708.7,2.043
412,1,6578,SOEC,2.1744,2.1781,2.1727,2.175,2.1754,10.876,6.4,688.1,718.6,1.937
412,2,6579,SOEC,2.1751,2.1707,2.1705,2.1664,2.1716,10.854,6.4,696.2,728.4,1.953
412,3,6580,SOEC,2.1638,2.1648,2.1646,2.1627,2.1668,10.823,6.4,704.4,736.7,1.996
412,4,6581,SOEC,2.1587,2.158,2.1686,2.16,2.1629,10.808,6.4,712.5,739.2,1.962
412,5,6582,SOEC,2.1612,2.1554,2.1555,2.1591,2.156,10.787,6.4,720.6,751.7,1.967
412,6,6583,SOEC,2.1551,2.1574,2.154,2.1517,2.1541,10.772,6.4,728.8,756.8,1.975
412,7,6584,SOEC,2.1536,2.1536,2.1563,2.1512,2.1535,10.768,6.4,736.9,769.6,2.016
412,8,6585,SOFC,-0.1898,-0.1929,-0.1903,-0.1932,-0.1969,-0.963,6.4,745.0,776.3,2.018
412,9,6586,SOFC,-0.1958,-0.1988,-0.1913,-0.1936,-0.1979,-0.977,6.4,753.1,786.0,2.068
412,10,6587,SOFC,-0.2004,-0.2023,-0.1983,-0.2003,-0.1917,-0.993,6.4,761.2,789.2,2.078
412,11,6588,SOFC,-0.2053,-0.2047,-0.2066,-0.2037,-0.2066,-1.027,6.4,769.4,798.9,1.937
412,12,6589,SOFC,-0.2147,-0.2094,-0.2048,-0.208,-0.2093,-1.046,6.4,777.5,812.7,1.884
412,13,6590,SOFC,-0.2131,-0.2165,-0.2138,-0.2163,-0.2159,-1.076,6.4,785.6,816.2,1.99
412,14,6591,SOFC,-0.2216,-0.2234,-0.2171,-0.2201,-0.2231,-1.105,6.4,793.8,820.3,2.013
412,15,6592,SOFC,-0.2262,-0.2248,-0.2177,-0.2228,-0.2254,-1.117,6.4,801.9,828.5,2.081
413,0,6593,SOEC,2.1844,2.1915,2.1818,2.1803,2.1885,10.927,6.4,680.0,710.5,2.062
413,1,6594,SOEC,2.1732,2.1732,2.1738,2.1685,2.1753,10.864,6.4,688.1,714.4,2.004
413,2,6595,SOEC,2.1704,2.168,2.1722,2.1712,2.1747,10.857,6.4,696.2,729.9,2.007
413,3,6596,SOEC,2.1668,2.1673,2.1713,2.1613,2.1638,10.831,6.4,704.4,731.6,1.969
413,4,6597,SOEC,2.1602,2.1587,2.1626,2.1628,2.1613,10.806,6.4,712.5,743.1,2.089
413,5,6598,SOEC,2.159,2.154,2.1556,2.1554,2.1622,10.786,6.4,720.6,749.6,1.948
413,6,6599,SOEC,2.152,2.1537,2.1535,2.1531,2.158,10.77,6.4,728.8,758.2,1.996
413,7,6600,SOEC,2.1558,2.156,2.1517,2.1571,2.1534,10.774,6.4,736.9,765.7,2.046
413,8,6601,SOFC,-0.1915,-0.1918,-0.1938,-0.1927,-0.1949,-0.965,6.4,745.0,774.6,1.979
413,9,6602,SOFC,-0.1952,-0.1913,-0.1965,-0.1936,-0.1955,-0.972,6.4,753.1,785.4,2.085
413,10,6603,SOFC,-0.2013,-0.2049,-0.2035,-0.1968,-0.1988,-1.005,6.4,761.2,789.3,2.08
413,11,6604,SOFC,-0.205,-0.2051,-0.2049,-0.2002,-0.2063,-1.022,6.4,769.4,801.9,2.028
413,12,6605,SOFC,-0.2047,-0.2065,-0.2077,-0.2067,-0.2085,-1.034,6.4,777.5,806.1,2.033
413,13,6606,SOFC,-0.2141,-0.2101,-0.2102,-0.2121,-0.2109,-1.057,6.4,785.6,816.6,2.025
413,14,6607,SOFC,-0.2213,-0.2186,-0.218,-0.2183,-0.2186,-1.095,6.4,793.8,824.2,2.104
413,15,6608,SOFC,-0.2248,-0.223,-0.2251,-0.2242,-0.2278,-1.125,6.4,801.9,830.7,1.976
414,0,6609,SOEC,2.18,2.1846,2.1816,2.181,2.1907,10.918,6.4,680.0,712.4,2.104
414,1,6610,SOEC,2.1767,2.1761,2.1782,2.1781,2.176,10.885,6.4,688.1,716.7,2.033
414,2,6611,SOEC,2.1661,2.1726,2.1699,2.1732,2.174,10.856,6.4,696.2,727.5,1.945
414,3,6612,SOEC,2.1612,2.1609,2.1642,2.1612,2.1654,10.813,6.4,704.4,732.6,1.973
414,4,6613,SOEC,2.1613,2.1625,2.1589,2.16,2.1624,10.805,6.4,712.5,742.3,1.993
414,5,6614,SOEC,2.16,2.1553,2.1604,2.1648,2.1588,10.799,6.4,720.6,749.7,1.928
414,6,6615,SOEC,2.1539,2.1564,2.155,2.1552,2.155,10.775,6.4,728.8,757.8,1.997
414,7,6616,SOEC,2.151,2.1538,2.1539,2.1577,2.1512,10.768,6.4,736.9,768.3,2.042
414,8,6617,SOFC,-0.1934,-0.1947,-0.1887,-0.1966,-0.1951,-0.969,6.4,745.0,772.9,1.966
414,9,6618,SOFC,-0.1966,-0.1915,-0.1972,-0.1896,-0.1932,-0.968,6.4,753.1,782.1,1.975
414,10,6619,SOFC,-0.1992,-0.1995,-0.2032,-0.2019,-0.2044,-1.008,6.4,761.2,794.8,2.007
414,11,6620,SOFC,-0.205,-0.206,-0.2057,-0.2084,-0.2035,-1.029,6.4,769.4,800.9,2.078
414,12,6621,SOFC,-0.2064,-0.2065,-0.2052,-0.2092,-0.2128,-1.04,6.4,777.5,809.1,1.964
414,13,6622,SOFC,-0.2141,-0.2169,-0.2104,-0.2113,-0.2181,-1.071,6.4,785.6,815.8,2.052
414,14,6623,SOFC,-0.2198,-0.2194,-0.2165,-0.2202,-0.2196,-1.095,6.4,793.8,825.3,1.95
414,15,6624,SOFC,-0.2273,-0.2304,-0.2192,-0.2249,-0.2221,-1.124,6.4,801.9,829.5,2.062
415,0,6625,SOEC,2.1833,2.1883,2.1835,2.1809,2.1874,10.923,6.4,680.0,710.1,1.941
415,1,6626,SOEC,2.1719,2.178,2.1767,2.1774,2.1775,10.881,6.4,688.1,717.8,2.019
415,2,6627,SOEC,2.1728,2.1702,2.1722,2.1723,2.1738,10.861,6.4,696.2,721.8,1.979
415,3,6628,SOEC,2.1671,2.1717,2.169,2.1691,2.1734,10.85,6.4,704.4,734.2,2.104
415,4,6629,SOEC,2.1633,2.1583,2.1561,2.1606,2.1632,10.802,6.4,712.5,742.0,2.006
415,5,6630,SOEC,2.1636,2.158,2.1638,2.1602,2.1611,10.807,6.4,720.6,750.2,1.996
415,6,6631,SOEC,2.1554,2.155,2.1573,2.1592,2.1627,10.79,6.4,728.8,757.4,2.0
415,7,6632,SOEC,2.1564,2.1536,2.1495,2.1558,2.151,10.766,6.4,736.9,767.3,2.086
415,8,6633,SOFC,-0.1906,-0.1908,-0.1882,-0.193,-0.1916,-0.954,6.4,745.0,774.6,2.039
415,9,6634,SOFC,-0.1999,-0.1986,-0.1958,-0.1941,-0.1902,-0.979,6.4,753.1,781.3,1.997
415,10,6635,SOFC,-0.199,-0.2032,-0.202,-0.2051,-0.1981,-1.007,6.4,761.2,789.6,2.061
415,11,6636,SOFC,-0.2028,-0.2046,-0.2063,-0.2029,-0.2048,-1.021,6.4,769.4,800.5,2.058
415,12,6637,SOFC,-0.211,-0.21,-0.2049,-0.2046,-0.2116,-1.042,6.4,777.5,805.8,1.958
415,13,6638,SOFC,-0.2132,-0.218,-0.2138,-0.214,-0.2157,-1.075,6.4,785.6,815.8,2.004
415,14,6639,SOFC,-0.2204,-0.2143,-0.2206,-0.2192,-0.2212,-1.096,6.4,793.8,825.7,1.943
415,15,6640,SOFC,-0.2248,-0.2279,-0.2304,-0.2272,-0.2271,-1.137,6.4,801.9,832.9,1.958
416,0,6641,SOEC,2.1779,2.1781,2.1846,2.1855,2.1846,10.911,6.4,680.0,709.1,2.016
416,1,6642,SOEC,2.1712,2.1707,2.1724,2.1762,2.1791,10.87,6.4,688.1,716.1,1.955
416,2,6643,SOEC,2.1725,2.1693,2.1711,2.1709,2.1668,10.851,6.4,696.2,729.8,1.956
416,3,6644,SOEC,2.1711,2.1671,2.1662,2.1609,2.1664,10.832,6.4,704.4,734.2,1.989
416,4,6645,SOEC,2.1573,2.1638,2.164,2.1561,2.1594,10.801,6.4,712.5,741.9,2.017
416,5,6646,SOEC,2.1583,2.1576,2.1593,2.1635,2.157,10.796,6.4,720.6,752.7,2.088
416,6,6647,SOEC,2.1599,2.1572,2.1572,2.1566,2.1603,10.791,6.4,728.8,758.0,1.981
416,7,6648,SOEC,2.1514,2.1607,2.158,2.1516,2.1498,10.771,6.4,736.9,766.5,2.004
416,8,6649,SOFC,-0.1919,-0.1973,-0.1949,-0.189,-0.1908,-0.964,6.4,745.0,773.6,2.048
416,9,6650,SOFC,-0.193,-0.1893,-0.1966,-0.198,-0.1964,-0.973,6.4,753.1,785.0,1.937
416,10,6651,SOFC,-0.1997,-0.1996,-0.1957,-0.2013,-0.2002,-0.996,6.4,761.2,792.3,1.969
416,11,6652,SOFC,-0.2064,-0.1984,-0.2023,-0.2004,-0.2018,-1.009,6.4,769.4,799.1,1.97
416,12,6653,SOFC,-0.2104,-0.2109,-0.2109,-0.2111,-0.2064,-1.05,6.4,777.5,805.6,2.07
416,13,6654,SOFC,-0.2116,-0.2119,-0.2132,-0.2126,-0.2151,-1.064,6.4,785.6,813.9,1.978
416,14,6655,SOFC,-0.2233,-0.218,-0.2224,-0.2174,-0.2173,-1.098,6.4,793.8,824.3,1.975
416,15,6656,SOFC,-0.2278,-0.2274,-0.228,-0.2252,-0.2255,-1.134,6.4,801.9,835.7,2.093
417,0,6657,SOEC,2.1886,2.1835,2.1798,2.1846,2.1833,10.92,6.4,680.0,710.1,2.022
417,1,6658,SOEC,2.1788,2.1714,2.1806,2.1796,2.175,10.885,6.4,688.1,719.9,1.987
417,2,6659,SOEC,2.1706,2.1701,2.1684,2.1668,2.1787,10.855,6.4,696.2,727.5,2.007
417,3,6660,SOEC,2.1708,2.1603,2.1646,2.1635,2.1639,10.823,6.4,704.4,734.4,1.978
417,4,6661,SOEC,2.1558,2.1581,2.1584,2.1598,2.1583,10.79,6.4,712.5,742.1,1.993
417,5,6662,SOEC,2.1513,2.1546,2.1585,2.1575,2.1525,10.774,6.4,720.6,752.2,2.03
417,6,6663,SOEC,2.1622,2.1605,2.1527,2.1548,2.1553,10.785,6.4,728.8,761.3,1.986
417,7,6664,SOEC,2.1574,2.1542,2.151,2.1498,2.1564,10.769,6.4,736.9,768.8,2.055
417,8,6665,SOFC,-0.2004,-0.1931,-0.1889,-0.197,-0.191,-0.97,6.4,745.0,773.9,1.953
417,9,6666,SOFC,-0.1981,-0.1912,-0.1932,-0.1963,-0.1893,-0.968,6.4,753.1,779.5,1.968
417,10,6667,SOFC,-0.1949,-0.2003,-0.2003,-0.2001,-0.2011,-0.997,6.4,761.2,793.1,1.959
417,11,6668,SOFC,-0.1959,-0.2083,-0.1989,-0.2015,-0.2061,-1.011,6.4,769.4,799.9,2.042
417,12,6669,SOFC,-0.2069,-0.2144,-0.2076,-0.2129,-0.2056,-1.047,6.4,777.5,809.6,1.932
417,13,6670,SOFC,-0.2198,-0.2148,-0.2146,-0.2138,-0.2126,-1.076,6.4,785.6,815.3,2.005
417,14,6671,SOFC,-0.2219,-0.2225,-0.2176,-0.2178,-0.2204,-1.1,6.4,793.8,821.6,2.078
417,15,6672,SOFC,-0.2201,-0.2218,-0.2233,-0.2285,-0.2214,-1.115,6.4,801.9,833.0,1.949
418,0,6673,SOEC,2.1861,2.1825,2.1865,2.1875,2.1856,10.928,6.4,680.0,708.3,2.031
