timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-12-03 09:00:00,BLD_00050,26.0,46.1,472,215,22.0
2023-12-03 10:00:00,BLD_00050,26.1,55.5,520,237,13.8
2023-12-03 11:00:00,BLD_00050,25.1,58.0,434,232,15.8
2023-12-03 12:00:00,BLD_00050,25.4,53.7,366,220,18.0
2023-12-03 13:00:00,BLD_00050,23.3,58.6,370,178,15.9
2023-12-03 14:00:00,BLD_00050,23.6,64.2,447,281,10.6
2023-12-03 15:00:00,BLD_00050,23.3,60.4,427,218,10.7
2023-12-03 16:00:00,BLD_00050,22.9,57.9,544,231,29.2
2023-12-03 17:00:00,BLD_00050,22.2,48.5,433,190,20.8
2023-12-03 18:00:00,BLD_00050,23.3,52.5,490,145,21.4
2023-12-03 19:00:00,BLD_00050,23.7,53.8,467,188,34.0
2023-12-03 20:00:00,BLD_00050,23.2,58.1,395,218,13.6
2023-12-03 21:00:00,BLD_00050,22.6,59.9,300,184,11.6
2023-12-03 22:00:00,BLD_00050,24.2,57.4,372,238,20.5
2023-12-03 23:00:00,BLD_00050,24.7,53.5,393,231,14.5
2023-12-04 00:00:00,BLD_00050,24.3,54.0,449,234,28.4
2023-12-04 01:00:00,BLD_00050,25.5,60.2,362,324,12.8
2023-12-04 02:00:00,BLD_00050,25.3,63.1,399,263,16.2
2023-12-04 03:00:00,BLD_00050,27.1,53.9,519,188,11.0
2023-12-04 04:00:00,BLD_00050,26.9,56.7,371,230,13.0
2023-12-04 05:00:00,BLD_00050,27.2,63.5,467,213,10.5
2023-12-04 06:00:00,BLD_00050,26.6,56.2,474,275,11.7
2023-12-04 07:00:00,BLD_00050,26.3,56.3,716,322,18.7
2023-12-04 08:00:00,BLD_00050,27.2,60.5,967,468,28.5
2023-12-04 09:00:00,BLD_00050,26.1,61.7,901,446,17.4
2023-12-04 10:00:00,BLD_00050,24.9,64.9,817,423,14.5
2023-12-04 11:00:00,BLD_00050,24.8,58.0,865,430,16.2
2023-12-04 12:00:00,BLD_00050,24.4,63.6,803,425,13.8
2023-12-04 13:00:00,BLD_00050,23.6,61.8,939,476,16.6
2023-12-04 14:00:00,BLD_00050,22.9,59.0,854,458,14.2
2023-12-04 15:00:00,BLD_00050,23.3,59.4,910,440,14.3
2023-12-04 16:00:00,BLD_00050,22.6,54.6,952,428,19.1
2023-12-04 17:00:00,BLD_00050,23.0,52.4,851,410,18.4
2023-12-04 18:00:00,BLD_00050,22.1,54.8,654,391,17.5
2023-12-04 19:00:00,BLD_00050,21.6,61.6,587,278,11.0
2023-12-04 20:00:00,BLD_00050,23.1,52.6,417,221,16.2
2023-12-04 21:00:00,BLD_00050,23.3,56.5,462,198,25.4
2023-12-04 22:00:00,BLD_00050,22.6,47.1,397,261,13.2
2023-12-04 23:00:00,BLD_00050,22.9,67.0,376,178,10.5
2023-12-05 00:00:00,BLD_00050,25.3,59.2,342,264,10.5
2023-12-05 01:00:00,BLD_00050,25.4,62.2,424,235,13.6
2023-12-05 02:00:00,BLD_00050,25.6,56.5,389,270,38.0
2023-12-05 03:00:00,BLD_00050,25.3,55.2,366,158,18.0
2023-12-05 04:00:00,BLD_00050,25.8,53.7,422,248,11.8
2023-12-05 05:00:00,BLD_00050,26.5,51.4,327,247,12.8
2023-12-05 06:00:00,BLD_00050,25.9,50.7,469,285,11.9
2023-12-05 07:00:00,BLD_00050,27.3,60.8,754,326,17.2
2023-12-05 08:00:00,BLD_00050,27.0,47.2,935,479,23.2
2023-12-05 09:00:00,BLD_00050,26.1,62.2,913,482,16.9
2023-12-05 10:00:00,BLD_00050,25.9,55.2,760,444,15.5
2023-12-05 11:00:00,BLD_00050,24.8,59.1,930,447,20.0
2023-12-05 12:00:00,BLD_00050,24.1,67.1,870,406,19.9
2023-12-05 13:00:00,BLD_00050,24.3,62.2,917,515,16.6
2023-12-05 14:00:00,BLD_00050,24.1,64.7,825,426,14.5
2023-12-05 15:00:00,BLD_00050,24.0,62.5,962,422,14.3
2023-12-05 16:00:00,BLD_00050,23.1,53.6,811,364,16.6
2023-12-05 17:00:00,BLD_00050,22.5,53.5,908,462,14.1
2023-12-05 18:00:00,BLD_00050,21.7,56.0,718,372,13.8
2023-12-05 19:00:00,BLD_00050,22.5,65.0,618,239,13.5
2023-12-05 20:00:00,BLD_00050,23.6,53.3,565,245,22.1
2023-12-05 21:00:00,BLD_00050,23.6,65.7,428,171,12.1
2023-12-05 22:00:00,BLD_00050,24.2,60.6,458,173,10.9
2023-12-05 23:00:00,BLD_00050,23.6,57.9,432,221,15.5
2023-12-06 00:00:00,BLD_00050,24.7,55.1,377,229,11.7
2023-12-06 01:00:00,BLD_00050,24.4,67.5,390,264,11.0
2023-12-06 02:00:00,BLD_00050,25.0,57.6,410,196,22.8
2023-12-06 03:00:00,BLD_00050,26.2,53.1,435,233,14.5
2023-12-06 04:00:00,BLD_00050,26.5,60.1,445,256,12.7
2023-12-06 05:00:00,BLD_00050,25.5,58.4,452,187,17.8
2023-12-06 06:00:00,BLD_00050,26.5,53.8,530,209,14.7
2023-12-06 07:00:00,BLD_00050,26.2,49.4,764,399,33.7
2023-12-06 08:00:00,BLD_00050,25.0,66.7,910,488,23.5
2023-12-06 09:00:00,BLD_00050,26.2,58.9,914,420,15.0
2023-12-06 10:00:00,BLD_00050,25.6,57.1,943,422,24.6
2023-12-06 11:00:00,BLD_00050,24.5,59.6,880,476,16.6
2023-12-06 12:00:00,BLD_00050,24.4,56.7,810,378,16.2
2023-12-06 13:00:00,BLD_00050,23.8,58.2,780,426,17.1
2023-12-06 14:00:00,BLD_00050,23.2,63.9,979,505,14.5
2023-12-06 15:00:00,BLD_00050,22.6,61.1,857,499,22.7
2023-12-06 16:00:00,BLD_00050,22.9,63.7,842,448,14.5
2023-12-06 17:00:00,BLD_00050,23.2,47.9,940,451,15.5
2023-12-06 18:00:00,BLD_00050,22.8,54.8,673,366,18.2
2023-12-06 19:00:00,BLD_00050,22.2,57.1,556,210,24.6
2023-12-06 20:00:00,BLD_00050,23.2,56.3,477,274,19.5
2023-12-06 21:00:00,BLD_00050,22.8,60.2,368,235,14.9
2023-12-06 22:00:00,BLD_00050,23.3,59.5,389,220,36.0
2023-12-06 23:00:00,BLD_00050,23.6,51.5,470,148,12.3
2023-12-07 00:00:00,BLD_00050,24.1,62.3,460,238,26.1
2023-12-07 01:00:00,BLD_00050,24.9,57.8,404,236,10.9
2023-12-07 02:00:00,BLD_00050,26.3,54.1,439,186,13.2
2023-12-07 03:00:00,BLD_00050,26.1,58.3,433,213,11.4
2023-12-07 04:00:00,BLD_00050,26.7,62.0,410,220,11.2
2023-12-07 05:00:00,BLD_00050,25.8,73.0,343,161,11.1
2023-12-07 06:00:00,BLD_00050,27.2,62.0,564,250,11.4
2023-12-07 07:00:00,BLD_00050,27.1,54.6,649,395,12.9
2023-12-07 08:00:00,BLD_00050,26.1,65.6,920,416,15.1
2023-12-07 09:00:00,BLD_00050,26.3,57.8,876,438,18.2
2023-12-07 10:00:00,BLD_00050,25.6,56.7,913,481,17.9
2023-12-07 11:00:00,BLD_00050,24.9,47.4,928,419,16.4
2023-12-07 12:00:00,BLD_00050,24.2,62.3,807,362,17.7
2023-12-07 13:00:00,BLD_00050,23.7,58.7,876,374,25.7
2023-12-07 14:00:00,BLD_00050,23.3,60.6,860,479,15.4
2023-12-07 15:00:00,BLD_00050,22.5,53.8,880,430,17.7
2023-12-07 16:00:00,BLD_00050,23.1,64.8,852,436,22.8
2023-12-07 17:00:00,BLD_00050,22.0,59.9,938,421,22.5
2023-12-07 18:00:00,BLD_00050,22.7,50.1,658,298,14.5
2023-12-07 19:00:00,BLD_00050,22.4,52.4,625,302,11.5
2023-12-07 20:00:00,BLD_00050,22.9,59.0,540,238,30.3
2023-12-07 21:00:00,BLD_00050,23.8,52.7,477,167,13.5
2023-12-07 22:00:00,BLD_00050,23.7,61.9,460,193,18.4
2023-12-07 23:00:00,BLD_00050,23.5,59.1,397,196,13.3
2023-12-08 00:00:00,BLD_00050,25.0,64.4,384,204,13.7
2023-12-08 01:00:00,BLD_00050,25.8,63.2,434,162,11.8
2023-12-08 02:00:00,BLD_00050,25.7,54.2,366,222,11.3
2023-12-08 03:00:00,BLD_00050,25.9,55.5,383,234,11.8
2023-12-08 04:00:00,BLD_00050,26.3,62.7,345,234,13.7
2023-12-08 05:00:00,BLD_00050,26.8,59.0,503,239,10.9
2023-12-08 06:00:00,BLD_00050,27.1,59.1,585,275,15.7
2023-12-08 07:00:00,BLD_00050,26.0,60.2,657,323,13.1
2023-12-08 08:00:00,BLD_00050,26.2,66.3,834,441,17.0
2023-12-08 09:00:00,BLD_00050,25.9,56.0,986,477,19.5
2023-12-08 10:00:00,BLD_00050,25.6,58.3,835,470,20.0
2023-12-08 11:00:00,BLD_00050,24.5,61.4,872,426,15.5
2023-12-08 12:00:00,BLD_00050,24.6,57.0,761,418,28.3
2023-12-08 13:00:00,BLD_00050,24.8,53.4,775,416,14.2
2023-12-08 14:00:00,BLD_00050,24.1,61.3,1007,462,35.4
2023-12-08 15:00:00,BLD_00050,23.1,58.7,775,447,28.0
2023-12-08 16:00:00,BLD_00050,21.6,49.8,969,409,14.7
2023-12-08 17:00:00,BLD_00050,22.4,58.1,914,403,21.1
2023-12-08 18:00:00,BLD_00050,22.5,57.2,670,430,28.3
2023-12-08 19:00:00,BLD_00050,21.9,50.8,536,247,18.1
2023-12-08 20:00:00,BLD_00050,23.6,56.2,543,307,24.0
2023-12-08 21:00:00,BLD_00050,22.6,54.9,400,175,12.3
2023-12-08 22:00:00,BLD_00050,23.5,62.6,376,184,11.1
2023-12-08 23:00:00,BLD_00050,23.5,57.1,373,199,16.7
2023-12-09 00:00:00,BLD_00050,24.3,49.3,398,197,13.7
2023-12-09 01:00:00,BLD_00050,25.5,58.3,327,224,12.1
2023-12-09 02:00:00,BLD_00050,25.7,57.9,397,285,17.7
2023-12-09 03:00:00,BLD_00050,26.3,59.7,434,210,11.5
2023-12-09 04:00:00,BLD_00050,26.2,59.6,353,165,12.4
2023-12-09 05:00:00,BLD_00050,26.0,65.4,365,245,13.9
2023-12-09 06:00:00,BLD_00050,26.8,46.9,434,208,12.4
2023-12-09 07:00:00,BLD_00050,26.4,57.7,396,223,12.1
2023-12-09 08:00:00,BLD_00050,27.0,56.3,461,227,12.5
2023-12-09 09:00:00,BLD_00050,25.8,66.9,349,230,12.7
2023-12-09 10:00:00,BLD_00050,25.9,65.3,427,222,13.5
2023-12-09 11:00:00,BLD_00050,24.5,56.1,427,248,11.3
2023-12-09 12:00:00,BLD_00050,23.7,66.8,521,223,12.4
2023-12-09 13:00:00,BLD_00050,24.0,63.8,469,238,18.8
2023-12-09 14:00:00,BLD_00050,22.5,60.0,453,271,14.9
2023-12-09 15:00:00,BLD_00050,23.2,57.2,360,227,12.6
2023-12-09 16:00:00,BLD_00050,23.0,62.8,513,206,30.0
2023-12-09 17:00:00,BLD_00050,23.4,55.7,439,233,17.4
2023-12-09 18:00:00,BLD_00050,22.8,59.5,438,224,11.8
2023-12-09 19:00:00,BLD_00050,22.4,58.2,472,233,22.3
2023-12-09 20:00:00,BLD_00050,23.5,67.4,527,240,14.5
2023-12-09 21:00:00,BLD_00050,23.4,63.1,379,219,11.0
2023-12-09 22:00:00,BLD_00050,24.4,58.5,482,222,13.0
2023-12-09 23:00:00,BLD_00050,24.0,54.1,375,211,12.3
2023-12-10 00:00:00,BLD_00050,24.3,59.9,367,178,12.1
2023-12-10 01:00:00,BLD_00050,24.8,62.8,465,169,10.6
2023-12-10 02:00:00,BLD_00050,26.2,54.9,432,195,14.7
2023-12-10 03:00:00,BLD_00050,25.9,53.3,403,171,12.7
2023-12-10 04:00:00,BLD_00050,25.9,56.0,496,186,15.0
2023-12-10 05:00:00,BLD_00050,25.2,59.3,398,199,11.3
2023-12-10 06:00:00,BLD_00050,27.3,63.4,423,174,14.3
2023-12-10 07:00:00,BLD_00050,26.9,58.8,416,196,18.5
2023-12-10 08:00:00,BLD_00050,27.0,57.6,478,242,12.2
2023-12-10 09:00:00,BLD_00050,26.5,57.9,473,269,11.4
2023-12-10 10:00:00,BLD_00050,25.1,58.9,445,207,17.7
2023-12-10 11:00:00,BLD_00050,25.7,61.2,466,182,25.3
2023-12-10 12:00:00,BLD_00050,24.4,50.5,501,214,13.0
2023-12-10 13:00:00,BLD_00050,24.5,47.3,387,261,17.4
2023-12-10 14:00:00,BLD_00050,23.7,57.4,465,281,12.7
2023-12-10 15:00:00,BLD_00050,23.5,54.4,488,195,14.7
2023-12-10 16:00:00,BLD_00050,23.8,57.9,499,228,16.6
2023-12-10 17:00:00,BLD_00050,22.0,57.3,429,278,13.7
2023-12-10 18:00:00,BLD_00050,21.9,50.6,561,170,15.5
2023-12-10 19:00:00,BLD_00050,23.1,59.1,427,246,11.4
2023-12-10 20:00:00,BLD_00050,22.3,63.9,471,177,16.0
2023-12-10 21:00:00,BLD_00050,22.8,62.5,512,217,15.5
2023-12-10 22:00:00,BLD_00050,22.9,66.4,353,187,23.9
2023-12-10 23:00:00,BLD_00050,23.5,66.9,437,188,10.6
2023-12-11 00:00:00,BLD_00050,24.8,50.3,408,201,15.0
2023-12-11 01:00:00,BLD_00050,24.8,46.8,416,166,17.0
2023-12-11 02:00:00,BLD_00050,25.4,67.7,323,189,12.8
2023-12-11 03:00:00,BLD_00050,26.1,70.0,425,239,11.0
2023-12-11 04:00:00,BLD_00050,27.1,63.4,434,210,20.1
2023-12-11 05:00:00,BLD_00050,26.5,62.7,373,228,22.1
2023-12-11 06:00:00,BLD_00050,26.3,58.4,538,310,12.7
2023-12-11 07:00:00,BLD_00050,26.5,53.7,660,326,13.9
2023-12-11 08:00:00,BLD_00050,26.3,52.9,869,448,15.9
2023-12-11 09:00:00,BLD_00050,25.6,55.2,864,410,18.6
2023-12-11 10:00:00,BLD_00050,25.7,62.6,869,391,16.6
2023-12-11 11:00:00,BLD_00050,24.7,49.0,880,435,15.8
2023-12-11 12:00:00,BLD_00050,24.5,56.6,624,451,15.5
2023-12-11 13:00:00,BLD_00050,24.5,52.0,905,408,20.0
2023-12-11 14:00:00,BLD_00050,24.2,61.5,877,451,14.5
2023-12-11 15:00:00,BLD_00050,23.4,50.5,920,464,14.6
2023-12-11 16:00:00,BLD_00050,22.8,65.1,844,425,16.1
2023-12-11 17:00:00,BLD_00050,22.6,61.8,923,444,14.2
2023-12-11 18:00:00,BLD_00050,22.5,61.5,707,334,12.9
2023-12-11 19:00:00,BLD_00050,22.9,55.4,608,274,13.2
2023-12-11 20:00:00,BLD_00050,23.0,52.9,521,256,16.0
2023-12-11 21:00:00,BLD_00050,24.4,62.3,424,242,10.5
2023-12-11 22:00:00,BLD_00050,23.1,57.2,392,231,15.9
2023-12-11 23:00:00,BLD_00050,24.4,46.5,492,241,11.6
2023-12-12 00:00:00,BLD_00050,23.5,57.1,369,200,12.2
2023-12-12 01:00:00,BLD_00050,25.8,63.8,405,181,17.6
2023-12-12 02:00:00,BLD_00050,25.7,52.9,392,221,10.4
2023-12-12 03:00:00,BLD_00050,26.9,56.7,561,245,12.6
2023-12-12 04:00:00,BLD_00050,26.8,63.9,443,188,12.8
2023-12-12 05:00:00,BLD_00050,26.7,64.3,395,157,10.8
2023-12-12 06:00:00,BLD_00050,26.3,55.1,636,247,14.5
2023-12-12 07:00:00,BLD_00050,26.5,52.3,728,376,16.4
2023-12-12 08:00:00,BLD_00050,25.6,45.6,838,455,14.2
2023-12-12 09:00:00,BLD_00050,25.1,54.5,792,455,23.6
2023-12-12 10:00:00,BLD_00050,25.1,53.8,796,391,17.9
2023-12-12 11:00:00,BLD_00050,25.8,58.5,826,474,17.8
2023-12-12 12:00:00,BLD_00050,24.6,62.9,750,391,14.9
2023-12-12 13:00:00,BLD_00050,24.6,50.9,804,451,15.9
2023-12-12 14:00:00,BLD_00050,23.5,63.7,837,466,15.5
2023-12-12 15:00:00,BLD_00050,23.5,49.5,904,481,16.7
2023-12-12 16:00:00,BLD_00050,22.0,60.4,843,428,23.4
2023-12-12 17:00:00,BLD_00050,22.3,53.0,857,486,18.8
2023-12-12 18:00:00,BLD_00050,21.5,45.1,720,318,14.0
2023-12-12 19:00:00,BLD_00050,22.4,49.4,485,260,15.3
2023-12-12 20:00:00,BLD_00050,22.5,64.0,527,309,11.1
2023-12-12 21:00:00,BLD_00050,23.4,56.0,483,178,19.9
2023-12-12 22:00:00,BLD_00050,23.6,53.9,340,247,14.9
2023-12-12 23:00:00,BLD_00050,23.8,58.5,428,194,14.6
2023-12-13 00:00:00,BLD_00050,24.2,58.3,454,250,24.2
2023-12-13 01:00:00,BLD_00050,24.4,58.6,477,185,11.0
2023-12-13 02:00:00,BLD_00050,25.8,54.4,441,242,13.8
2023-12-13 03:00:00,BLD_00050,26.1,64.0,402,228,20.1
2023-12-13 04:00:00,BLD_00050,26.5,59.2,482,194,11.5
2023-12-13 05:00:00,BLD_00050,27.3,53.7,449,196,11.1
2023-12-13 06:00:00,BLD_00050,26.5,52.2,569,190,12.3
2023-12-13 07:00:00,BLD_00050,25.9,53.8,655,371,19.0
2023-12-13 08:00:00,BLD_00050,24.9,58.8,895,426,27.4
2023-12-13 09:00:00,BLD_00050,25.8,56.3,937,474,23.0
2023-12-13 10:00:00,BLD_00050,25.4,65.4,840,361,17.9
2023-12-13 11:00:00,BLD_00050,25.0,60.7,891,491,23.7
2023-12-13 12:00:00,BLD_00050,23.4,62.7,673,330,16.5
2023-12-13 13:00:00,BLD_00050,23.3,53.1,972,466,28.0
2023-12-13 14:00:00,BLD_00050,23.3,53.1,835,406,18.9
2023-12-13 15:00:00,BLD_00050,23.8,59.3,962,441,20.3
2023-12-13 16:00:00,BLD_00050,23.5,56.5,876,447,16.8
2023-12-13 17:00:00,BLD_00050,23.0,58.5,956,459,15.2
2023-12-13 18:00:00,BLD_00050,22.4,50.9,641,319,16.1
2023-12-13 19:00:00,BLD_00050,23.2,58.0,496,266,11.6
2023-12-13 20:00:00,BLD_00050,23.7,55.0,478,270,12.6
2023-12-13 21:00:00,BLD_00050,23.5,52.3,453,217,19.6
2023-12-13 22:00:00,BLD_00050,22.8,62.7,361,222,12.5
2023-12-13 23:00:00,BLD_00050,23.3,66.8,370,141,11.4
2023-12-14 00:00:00,BLD_00050,24.7,52.3,455,197,14.9
2023-12-14 01:00:00,BLD_00050,25.4,54.6,522,198,10.3
2023-12-14 02:00:00,BLD_00050,25.1,54.4,433,277,14.6
2023-12-14 03:00:00,BLD_00050,25.2,65.6,436,238,12.0
2023-12-14 04:00:00,BLD_00050,26.4,56.3,392,212,17.1
2023-12-14 05:00:00,BLD_00050,27.0,53.4,358,206,15.3
2023-12-14 06:00:00,BLD_00050,26.2,51.1,475,235,13.0
2023-12-14 07:00:00,BLD_00050,26.4,59.8,687,301,12.5
2023-12-14 08:00:00,BLD_00050,26.0,64.2,976,417,15.9
2023-12-14 09:00:00,BLD_00050,25.9,61.3,853,377,14.5
2023-12-14 10:00:00,BLD_00050,25.5,52.7,811,437,18.7
2023-12-14 11:00:00,BLD_00050,24.5,56.3,911,455,22.9
2023-12-14 12:00:00,BLD_00050,23.9,57.6,796,361,13.1
2023-12-14 13:00:00,BLD_00050,24.7,45.9,851,388,20.9
2023-12-14 14:00:00,BLD_00050,23.6,60.5,943,453,20.1
2023-12-14 15:00:00,BLD_00050,22.9,59.6,924,485,23.9
2023-12-14 16:00:00,BLD_00050,22.3,54.9,840,386,23.9
2023-12-14 17:00:00,BLD_00050,23.5,56.9,855,434,15.8
2023-12-14 18:00:00,BLD_00050,22.7,58.0,674,319,14.2
2023-12-14 19:00:00,BLD_00050,22.4,59.5,465,284,14.4
2023-12-14 20:00:00,BLD_00050,22.7,64.7,470,244,25.3
2023-12-14 21:00:00,BLD_00050,24.1,55.9,388,205,20.2
2023-12-14 22:00:00,BLD_00050,22.7,62.3,518,176,10.5
2023-12-14 23:00:00,BLD_00050,24.3,56.2,364,222,12.0
2023-12-15 00:00:00,BLD_00050,24.9,50.3,511,243,20.7
2023-12-15 01:00:00,BLD_00050,25.5,54.5,439,230,16.2
2023-12-15 02:00:00,BLD_00050,25.1,60.3,467,237,12.0
2023-12-15 03:00:00,BLD_00050,26.1,58.3,392,207,17.1
2023-12-15 04:00:00,BLD_00050,26.4,63.4,379,237,12.1
2023-12-15 05:00:00,BLD_00050,27.0,68.1,420,286,11.0
2023-12-15 06:00:00,BLD_00050,27.1,62.0,609,250,16.0
2023-12-15 07:00:00,BLD_00050,25.9,60.4,727,334,16.4
2023-12-15 08:00:00,BLD_00050,26.1,57.1,862,457,14.3
2023-12-15 09:00:00,BLD_00050,25.6,55.2,832,487,18.1
2023-12-15 10:00:00,BLD_00050,25.3,52.7,841,414,14.4
2023-12-15 11:00:00,BLD_00050,25.2,60.0,864,442,14.1
2023-12-15 12:00:00,BLD_00050,24.9,62.1,842,349,20.9
2023-12-15 13:00:00,BLD_00050,24.3,54.5,857,435,20.6
2023-12-15 14:00:00,BLD_00050,24.2,64.3,834,431,22.1
2023-12-15 15:00:00,BLD_00050,23.0,48.8,881,433,19.3
2023-12-15 16:00:00,BLD_00050,23.5,47.7,938,498,15.2
2023-12-15 17:00:00,BLD_00050,22.3,51.4,870,445,17.0
2023-12-15 18:00:00,BLD_00050,23.0,50.2,790,410,18.9
2023-12-15 19:00:00,BLD_00050,22.5,56.5,389,229,16.5
2023-12-15 20:00:00,BLD_00050,22.1,62.1,475,226,14.2
2023-12-15 21:00:00,BLD_00050,22.7,48.4,457,262,26.7
2023-12-15 22:00:00,BLD_00050,22.9,47.4,376,201,21.2
2023-12-15 23:00:00,BLD_00050,24.0,61.2,316,189,14.6
2023-12-16 00:00:00,BLD_00050,24.9,65.5,446,202,21.8
2023-12-16 01:00:00,BLD_00050,25.3,54.4,452,242,18.6
2023-12-16 02:00:00,BLD_00050,25.9,58.8,396,230,11.4
2023-12-16 03:00:00,BLD_00050,26.3,62.9,460,200,11.9
2023-12-16 04:00:00,BLD_00050,26.4,54.4,414,269,16.7
2023-12-16 05:00:00,BLD_00050,25.4,58.6,482,210,18.0
2023-12-16 06:00:00,BLD_00050,26.8,54.5,431,262,13.2
2023-12-16 07:00:00,BLD_00050,26.2,59.7,455,193,24.0
2023-12-16 08:00:00,BLD_00050,27.2,51.2,498,250,13.4
2023-12-16 09:00:00,BLD_00050,25.1,55.0,465,225,16.6
2023-12-16 10:00:00,BLD_00050,25.9,61.9,472,296,13.2
2023-12-16 11:00:00,BLD_00050,25.5,51.8,405,235,18.2
2023-12-16 12:00:00,BLD_00050,24.3,68.2,485,233,13.4
2023-12-16 13:00:00,BLD_00050,23.0,62.6,391,222,12.6
2023-12-16 14:00:00,BLD_00050,23.5,55.7,402,186,20.3
2023-12-16 15:00:00,BLD_00050,23.1,54.6,389,174,11.4
2023-12-16 16:00:00,BLD_00050,22.4,59.5,507,223,12.4
2023-12-16 17:00:00,BLD_00050,22.7,53.7,503,320,17.0
2023-12-16 18:00:00,BLD_00050,21.6,64.6,479,216,16.5
2023-12-16 19:00:00,BLD_00050,23.0,57.5,410,239,11.8
2023-12-16 20:00:00,BLD_00050,22.8,61.5,454,228,12.0
2023-12-16 21:00:00,BLD_00050,23.6,48.7,355,220,15.4
2023-12-16 22:00:00,BLD_00050,24.3,50.3,334,242,13.1
2023-12-16 23:00:00,BLD_00050,24.2,53.8,454,209,12.0
2023-12-17 00:00:00,BLD_00050,24.6,56.2,418,167,15.8
2023-12-17 01:00:00,BLD_00050,24.8,50.2,459,193,12.0
2023-12-17 02:00:00,BLD_00050,25.5,66.7,415,209,14.0
2023-12-17 03:00:00,BLD_00050,26.2,54.6,402,222,10.6
2023-12-17 04:00:00,BLD_00050,25.3,56.4,425,223,13.9
2023-12-17 05:00:00,BLD_00050,26.5,64.4,408,253,15.0
2023-12-17 06:00:00,BLD_00050,25.9,54.5,485,213,18.6
2023-12-17 07:00:00,BLD_00050,26.8,62.1,479,256,10.8
2023-12-17 08:00:00,BLD_00050,25.9,56.4,436,279,20.7
2023-12-17 09:00:00,BLD_00050,25.9,53.9,469,208,11.7
2023-12-17 10:00:00,BLD_00050,25.6,57.6,473,239,11.1
2023-12-17 11:00:00,BLD_00050,24.9,62.4,440,233,11.2
2023-12-17 12:00:00,BLD_00050,24.6,55.6,496,204,12.3
2023-12-17 13:00:00,BLD_00050,24.1,53.1,470,256,17.2
2023-12-17 14:00:00,BLD_00050,23.6,59.5,440,228,11.2
2023-12-17 15:00:00,BLD_00050,23.1,54.3,412,240,11.4
2023-12-17 16:00:00,BLD_00050,22.2,55.9,473,251,21.0
2023-12-17 17:00:00,BLD_00050,23.1,60.4,431,243,11.4
2023-12-17 18:00:00,BLD_00050,22.0,58.9,516,241,13.8
2023-12-17 19:00:00,BLD_00050,22.7,60.0,501,181,10.3
2023-12-17 20:00:00,BLD_00050,23.8,52.5,518,198,14.2
2023-12-17 21:00:00,BLD_00050,23.6,57.1,440,178,31.2
2023-12-17 22:00:00,BLD_00050,23.5,49.1,422,193,13.3
2023-12-17 23:00:00,BLD_00050,24.1,55.4,405,222,23.7
2023-12-18 00:00:00,BLD_00050,24.5,53.5,504,202,14.1
2023-12-18 01:00:00,BLD_00050,24.2,61.2,441,189,10.8
2023-12-18 02:00:00,BLD_00050,25.5,48.7,467,208,10.4
2023-12-18 03:00:00,BLD_00050,26.3,56.0,432,177,19.1
2023-12-18 04:00:00,BLD_00050,25.6,54.8,374,212,18.6
2023-12-18 05:00:00,BLD_00050,26.5,54.0,393,230,11.7
2023-12-18 06:00:00,BLD_00050,26.4,67.7,446,270,13.1
2023-12-18 07:00:00,BLD_00050,26.1,53.8,734,377,16.2
2023-12-18 08:00:00,BLD_00050,26.4,55.3,834,467,18.5
2023-12-18 09:00:00,BLD_00050,25.6,55.0,961,432,16.9
2023-12-18 10:00:00,BLD_00050,25.4,55.5,926,499,19.4
2023-12-18 11:00:00,BLD_00050,24.8,60.8,739,414,15.0
2023-12-18 12:00:00,BLD_00050,24.1,55.5,721,377,19.6
2023-12-18 13:00:00,BLD_00050,23.9,49.4,918,459,15.5
2023-12-18 14:00:00,BLD_00050,23.0,53.5,893,449,17.5
2023-12-18 15:00:00,BLD_00050,22.9,57.8,914,354,20.4
2023-12-18 16:00:00,BLD_00050,22.9,52.6,838,463,19.1
2023-12-18 17:00:00,BLD_00050,22.3,55.3,774,421,14.1
2023-12-18 18:00:00,BLD_00050,21.7,68.5,680,379,20.7
2023-12-18 19:00:00,BLD_00050,23.6,57.5,513,278,14.4
2023-12-18 20:00:00,BLD_00050,22.0,62.1,582,255,16.9
2023-12-18 21:00:00,BLD_00050,22.2,58.0,458,202,18.8
2023-12-18 22:00:00,BLD_00050,23.6,53.6,479,238,12.5
2023-12-18 23:00:00,BLD_00050,24.4,61.4,490,213,12.2
2023-12-19 00:00:00,BLD_00050,24.1,57.0,397,218,14.8
2023-12-19 01:00:00,BLD_00050,25.3,54.4,551,208,14.7
2023-12-19 02:00:00,BLD_00050,25.8,61.3,470,169,12.0
2023-12-19 03:00:00,BLD_00050,25.6,61.6,510,203,13.1
2023-12-19 04:00:00,BLD_00050,27.0,52.2,500,187,15.3
2023-12-19 05:00:00,BLD_00050,26.6,57.3,505,223,22.1
2023-12-19 06:00:00,BLD_00050,26.5,60.3,585,255,14.5
2023-12-19 07:00:00,BLD_00050,26.8,61.8,724,402,15.8
2023-12-19 08:00:00,BLD_00050,27.2,54.3,814,457,22.6
2023-12-19 09:00:00,BLD_00050,25.2,50.4,998,527,28.2
2023-12-19 10:00:00,BLD_00050,25.3,66.5,849,516,14.9
2023-12-19 11:00:00,BLD_00050,24.5,62.8,796,397,17.2
