element_id,0,1,2,3,4,5,6,7,element_type,element_size
8921,9873,10323,10338,9888,9874,10324,10339,9889,C3D8,0.2
8922,9874,10324,10339,9889,9875,10325,10340,9890,C3D8,0.2
8923,9875,10325,10340,9890,9876,10326,10341,9891,C3D8,0.2
8924,9876,10326,10341,9891,9877,10327,10342,9892,C3D8,0.04
8925,9877,10327,10342,9892,9878,10328,10343,9893,C3D8,0.04
8926,9878,10328,10343,9893,9879,10329,10344,9894,C3D8R,0.04
8927,9879,10329,10344,9894,9880,10330,10345,9895,C3D8R,0.2
8928,9880,10330,10345,9895,9881,10331,10346,9896,C3D8R,0.2
8929,9881,10331,10346,9896,9882,10332,10347,9897,C3D8R,0.2
8930,9882,10332,10347,9897,9883,10333,10348,9898,C3D8R,0.2
8931,9883,10333,10348,9898,9884,10334,10349,9899,C3D8R,0.2
8932,9900,10350,10365,9915,9901,10351,10366,9916,C3D8,0.2
8933,9901,10351,10366,9916,9902,10352,10367,9917,C3D8,0.2
8934,9902,10352,10367,9917,9903,10353,10368,9918,C3D8,0.2
8935,9903,10353,10368,9918,9904,10354,10369,9919,C3D8,0.2
8936,9904,10354,10369,9919,9905,10355,10370,9920,C3D8,0.2
8937,9905,10355,10370,9920,9906,10356,10371,9921,C3D8,0.2
8938,9906,10356,10371,9921,9907,10357,10372,9922,C3D8,0.04
8939,9907,10357,10372,9922,9908,10358,10373,9923,C3D8,0.04
8940,9908,10358,10373,9923,9909,10359,10374,9924,C3D8R,0.04
8941,9909,10359,10374,9924,9910,10360,10375,9925,C3D8R,0.2
8942,9910,10360,10375,9925,9911,10361,10376,9926,C3D8R,0.2
8943,9911,10361,10376,9926,9912,10362,10377,9927,C3D8R,0.2
8944,9912,10362,10377,9927,9913,10363,10378,9928,C3D8R,0.2
8945,9913,10363,10378,9928,9914,10364,10379,9929,C3D8R,0.2
8946,9915,10365,10380,9930,9916,10366,10381,9931,C3D8,0.2
8947,9916,10366,10381,9931,9917,10367,10382,9932,C3D8,0.2
8948,9917,10367,10382,9932,9918,10368,10383,9933,C3D8,0.2
8949,9918,10368,10383,9933,9919,10369,10384,9934,C3D8,0.2
8950,9919,10369,10384,9934,9920,10370,10385,9935,C3D8,0.2
8951,9920,10370,10385,9935,9921,10371,10386,9936,C3D8,0.2
8952,9921,10371,10386,9936,9922,10372,10387,9937,C3D8,0.04
8953,9922,10372,10387,9937,9923,10373,10388,9938,C3D8,0.04
8954,9923,10373,10388,9938,9924,10374,10389,9939,C3D8R,0.04
8955,9924,10374,10389,9939,9925,10375,10390,9940,C3D8R,0.2
8956,9925,10375,10390,9940,9926,10376,10391,9941,C3D8R,0.2
8957,9926,10376,10391,9941,9927,10377,10392,9942,C3D8R,0.2
8958,9927,10377,10392,9942,9928,10378,10393,9943,C3D8R,0.2
8959,9928,10378,10393,9943,9929,10379,10394,9944,C3D8R,0.2
8960,9930,10380,10395,9945,9931,10381,10396,9946,C3D8,0.2
8961,9931,10381,10396,9946,9932,10382,10397,9947,C3D8,0.2
8962,9932,10382,10397,9947,9933,10383,10398,9948,C3D8,0.2
8963,9933,10383,10398,9948,9934,10384,10399,9949,C3D8,0.2
8964,9934,10384,10399,9949,9935,10385,10400,9950,C3D8,0.2
8965,9935,10385,10400,9950,9936,10386,10401,9951,C3D8,0.2
8966,9936,10386,10401,9951,9937,10387,10402,9952,C3D8,0.04
8967,9937,10387,10402,9952,9938,10388,10403,9953,C3D8,0.04
8968,9938,10388,10403,9953,9939,10389,10404,9954,C3D8R,0.04
8969,9939,10389,10404,9954,9940,10390,10405,9955,C3D8R,0.2
8970,9940,10390,10405,9955,9941,10391,10406,9956,C3D8R,0.2
8971,9941,10391,10406,9956,9942,10392,10407,9957,C3D8R,0.2
8972,9942,10392,10407,9957,9943,10393,10408,9958,C3D8R,0.2
8973,9943,10393,10408,9958,9944,10394,10409,9959,C3D8R,0.2
8974,9945,10395,10410,9960,9946,10396,10411,9961,C3D8,0.2
8975,9946,10396,10411,9961,9947,10397,10412,9962,C3D8,0.2
8976,9947,10397,10412,9962,9948,10398,10413,9963,C3D8,0.2
8977,9948,10398,10413,9963,9949,10399,10414,9964,C3D8,0.2
8978,9949,10399,10414,9964,9950,10400,10415,9965,C3D8,0.2
8979,9950,10400,10415,9965,9951,10401,10416,9966,C3D8,0.2
8980,9951,10401,10416,9966,9952,10402,10417,9967,C3D8,0.04
8981,9952,10402,10417,9967,9953,10403,10418,9968,C3D8,0.04
8982,9953,10403,10418,9968,9954,10404,10419,9969,C3D8R,0.04
8983,9954,10404,10419,9969,9955,10405,10420,9970,C3D8R,0.2
8984,9955,10405,10420,9970,9956,10406,10421,9971,C3D8R,0.2
8985,9956,10406,10421,9971,9957,10407,10422,9972,C3D8R,0.2
8986,9957,10407,10422,9972,9958,10408,10423,9973,C3D8R,0.2
8987,9958,10408,10423,9973,9959,10409,10424,9974,C3D8R,0.2
8988,9960,10410,10425,9975,9961,10411,10426,9976,C3D8,0.2
8989,9961,10411,10426,9976,9962,10412,10427,9977,C3D8,0.2
8990,9962,10412,10427,9977,9963,10413,10428,9978,C3D8,0.2
8991,9963,10413,10428,9978,9964,10414,10429,9979,C3D8,0.2
8992,9964,10414,10429,9979,9965,10415,10430,9980,C3D8,0.2
8993,9965,10415,10430,9980,9966,10416,10431,9981,C3D8,0.2
8994,9966,10416,10431,9981,9967,10417,10432,9982,C3D8,0.04
8995,9967,10417,10432,9982,9968,10418,10433,9983,C3D8,0.04
8996,9968,10418,10433,9983,9969,10419,10434,9984,C3D8R,0.04
8997,9969,10419,10434,9984,9970,10420,10435,9985,C3D8R,0.2
8998,9970,10420,10435,9985,9971,10421,10436,9986,C3D8R,0.2
8999,9971,10421,10436,9986,9972,10422,10437,9987,C3D8R,0.2
9000,9972,10422,10437,9987,9973,10423,10438,9988,C3D8R,0.2
9001,9973,10423,10438,9988,9974,10424,10439,9989,C3D8R,0.2
9002,9975,10425,10440,9990,9976,10426,10441,9991,C3D8,0.2
9003,9976,10426,10441,9991,9977,10427,10442,9992,C3D8,0.2
9004,9977,10427,10442,9992,9978,10428,10443,9993,C3D8,0.2
9005,9978,10428,10443,9993,9979,10429,10444,9994,C3D8,0.2
9006,9979,10429,10444,9994,9980,10430,10445,9995,C3D8,0.2
9007,9980,10430,10445,9995,9981,10431,10446,9996,C3D8,0.2
9008,9981,10431,10446,9996,9982,10432,10447,9997,C3D8,0.04
9009,9982,10432,10447,9997,9983,10433,10448,9998,C3D8,0.04
9010,9983,10433,10448,9998,9984,10434,10449,9999,C3D8R,0.04
9011,9984,10434,10449,9999,9985,10435,10450,10000,C3D8R,0.2
9012,9985,10435,10450,10000,9986,10436,10451,10001,C3D8R,0.2
9013,9986,10436,10451,10001,9987,10437,10452,10002,C3D8R,0.2
9014,9987,10437,10452,10002,9988,10438,10453,10003,C3D8R,0.2
9015,9988,10438,10453,10003,9989,10439,10454,10004,C3D8R,0.2
9016,9990,10440,10455,10005,9991,10441,10456,10006,C3D8,0.2
9017,9991,10441,10456,10006,9992,10442,10457,10007,C3D8,0.2
9018,9992,10442,10457,10007,9993,10443,10458,10008,C3D8,0.2
9019,9993,10443,10458,10008,9994,10444,10459,10009,C3D8,0.2
9020,9994,10444,10459,10009,9995,10445,10460,10010,C3D8,0.2
9021,9995,10445,10460,10010,9996,10446,10461,10011,C3D8,0.2
9022,9996,10446,10461,10011,9997,10447,10462,10012,C3D8,0.04
9023,9997,10447,10462,10012,9998,10448,10463,10013,C3D8,0.04
9024,9998,10448,10463,10013,9999,10449,10464,10014,C3D8R,0.04
9025,9999,10449,10464,10014,10000,10450,10465,10015,C3D8R,0.2
9026,10000,10450,10465,10015,10001,10451,10466,10016,C3D8R,0.2
9027,10001,10451,10466,10016,10002,10452,10467,10017,C3D8R,0.2
9028,10002,10452,10467,10017,10003,10453,10468,10018,C3D8R,0.2
9029,10003,10453,10468,10018,10004,10454,10469,10019,C3D8R,0.2
9030,10005,10455,10470,10020,10006,10456,10471,10021,C3D8,0.2
9031,10006,10456,10471,10021,10007,10457,10472,10022,C3D8,0.2
9032,10007,10457,10472,10022,10008,10458,10473,10023,C3D8,0.2
9033,10008,10458,10473,10023,10009,10459,10474,10024,C3D8,0.2
9034,10009,10459,10474,10024,10010,10460,10475,10025,C3D8,0.2
9035,10010,10460,10475,10025,10011,10461,10476,10026,C3D8,0.2
9036,10011,10461,10476,10026,10012,10462,10477,10027,C3D8,0.04
9037,10012,10462,10477,10027,10013,10463,10478,10028,C3D8,0.04
9038,10013,10463,10478,10028,10014,10464,10479,10029,C3D8R,0.04
9039,10014,10464,10479,10029,10015,10465,10480,10030,C3D8R,0.2
9040,10015,10465,10480,10030,10016,10466,10481,10031,C3D8R,0.2
9041,10016,10466,10481,10031,10017,10467,10482,10032,C3D8R,0.2
9042,10017,10467,10482,10032,10018,10468,10483,10033,C3D8R,0.2
9043,10018,10468,10483,10033,10019,10469,10484,10034,C3D8R,0.2
9044,10020,10470,10485,10035,10021,10471,10486,10036,C3D8,0.2
9045,10021,10471,10486,10036,10022,10472,10487,10037,C3D8,0.2
9046,10022,10472,10487,10037,10023,10473,10488,10038,C3D8,0.2
9047,10023,10473,10488,10038,10024,10474,10489,10039,C3D8,0.2
9048,10024,10474,10489,10039,10025,10475,10490,10040,C3D8,0.2
9049,10025,10475,10490,10040,10026,10476,10491,10041,C3D8,0.2
9050,10026,10476,10491,10041,10027,10477,10492,10042,C3D8,0.04
9051,10027,10477,10492,10042,10028,10478,10493,10043,C3D8,0.04
9052,10028,10478,10493,10043,10029,10479,10494,10044,C3D8R,0.04
9053,10029,10479,10494,10044,10030,10480,10495,10045,C3D8R,0.2
9054,10030,10480,10495,10045,10031,10481,10496,10046,C3D8R,0.2
9055,10031,10481,10496,10046,10032,10482,10497,10047,C3D8R,0.2
9056,10032,10482,10497,10047,10033,10483,10498,10048,C3D8R,0.2
9057,10033,10483,10498,10048,10034,10484,10499,10049,C3D8R,0.2
9058,10035,10485,10500,10050,10036,10486,10501,10051,C3D8,0.2
9059,10036,10486,10501,10051,10037,10487,10502,10052,C3D8,0.2
9060,10037,10487,10502,10052,10038,10488,10503,10053,C3D8,0.2
9061,10038,10488,10503,10053,10039,10489,10504,10054,C3D8,0.2
9062,10039,10489,10504,10054,10040,10490,10505,10055,C3D8,0.2
9063,10040,10490,10505,10055,10041,10491,10506,10056,C3D8,0.2
9064,10041,10491,10506,10056,10042,10492,10507,10057,C3D8,0.04
9065,10042,10492,10507,10057,10043,10493,10508,10058,C3D8,0.04
9066,10043,10493,10508,10058,10044,10494,10509,10059,C3D8R,0.04
9067,10044,10494,10509,10059,10045,10495,10510,10060,C3D8R,0.2
9068,10045,10495,10510,10060,10046,10496,10511,10061,C3D8R,0.2
9069,10046,10496,10511,10061,10047,10497,10512,10062,C3D8R,0.2
9070,10047,10497,10512,10062,10048,10498,10513,10063,C3D8R,0.2
9071,10048,10498,10513,10063,10049,10499,10514,10064,C3D8R,0.2
9072,10050,10500,10515,10065,10051,10501,10516,10066,C3D8,0.2
9073,10051,10501,10516,10066,10052,10502,10517,10067,C3D8,0.2
9074,10052,10502,10517,10067,10053,10503,10518,10068,C3D8,0.2
9075,10053,10503,10518,10068,10054,10504,10519,10069,C3D8,0.2
9076,10054,10504,10519,10069,10055,10505,10520,10070,C3D8,0.2
9077,10055,10505,10520,10070,10056,10506,10521,10071,C3D8,0.2
9078,10056,10506,10521,10071,10057,10507,10522,10072,C3D8,0.04
9079,10057,10507,10522,10072,10058,10508,10523,10073,C3D8,0.04
9080,10058,10508,10523,10073,10059,10509,10524,10074,C3D8R,0.04
9081,10059,10509,10524,10074,10060,10510,10525,10075,C3D8R,0.2
9082,10060,10510,10525,10075,10061,10511,10526,10076,C3D8R,0.2
9083,10061,10511,10526,10076,10062,10512,10527,10077,C3D8R,0.2
9084,10062,10512,10527,10077,10063,10513,10528,10078,C3D8R,0.2
9085,10063,10513,10528,10078,10064,10514,10529,10079,C3D8R,0.2
9086,10065,10515,10530,10080,10066,10516,10531,10081,C3D8,0.2
9087,10066,10516,10531,10081,10067,10517,10532,10082,C3D8,0.2
9088,10067,10517,10532,10082,10068,10518,10533,10083,C3D8,0.2
9089,10068,10518,10533,10083,10069,10519,10534,10084,C3D8,0.2
9090,10069,10519,10534,10084,10070,10520,10535,10085,C3D8,0.2
9091,10070,10520,10535,10085,10071,10521,10536,10086,C3D8,0.2
9092,10071,10521,10536,10086,10072,10522,10537,10087,C3D8,0.04
9093,10072,10522,10537,10087,10073,10523,10538,10088,C3D8,0.04
9094,10073,10523,10538,10088,10074,10524,10539,10089,C3D8R,0.04
9095,10074,10524,10539,10089,10075,10525,10540,10090,C3D8R,0.2
9096,10075,10525,10540,10090,10076,10526,10541,10091,C3D8R,0.2
9097,10076,10526,10541,10091,10077,10527,10542,10092,C3D8R,0.2
9098,10077,10527,10542,10092,10078,10528,10543,10093,C3D8R,0.2
9099,10078,10528,10543,10093,10079,10529,10544,10094,C3D8R,0.2
9100,10080,10530,10545,10095,10081,10531,10546,10096,C3D8,0.2
9101,10081,10531,10546,10096,10082,10532,10547,10097,C3D8,0.2
9102,10082,10532,10547,10097,10083,10533,10548,10098,C3D8,0.2
9103,10083,10533,10548,10098,10084,10534,10549,10099,C3D8,0.2
9104,10084,10534,10549,10099,10085,10535,10550,10100,C3D8,0.2
9105,10085,10535,10550,10100,10086,10536,10551,10101,C3D8,0.2
9106,10086,10536,10551,10101,10087,10537,10552,10102,C3D8,0.04
9107,10087,10537,10552,10102,10088,10538,10553,10103,C3D8,0.04
9108,10088,10538,10553,10103,10089,10539,10554,10104,C3D8R,0.04
9109,10089,10539,10554,10104,10090,10540,10555,10105,C3D8R,0.2
9110,10090,10540,10555,10105,10091,10541,10556,10106,C3D8R,0.2
9111,10091,10541,10556,10106,10092,10542,10557,10107,C3D8R,0.2
9112,10092,10542,10557,10107,10093,10543,10558,10108,C3D8R,0.2
9113,10093,10543,10558,10108,10094,10544,10559,10109,C3D8R,0.2
9114,10095,10545,10560,10110,10096,10546,10561,10111,C3D8,0.2
9115,10096,10546,10561,10111,10097,10547,10562,10112,C3D8,0.2
9116,10097,10547,10562,10112,10098,10548,10563,10113,C3D8,0.2
9117,10098,10548,10563,10113,10099,10549,10564,10114,C3D8,0.2
9118,10099,10549,10564,10114,10100,10550,10565,10115,C3D8,0.2
9119,10100,10550,10565,10115,10101,10551,10566,10116,C3D8,0.2
9120,10101,10551,10566,10116,10102,10552,10567,10117,C3D8,0.04
9121,10102,10552,10567,10117,10103,10553,10568,10118,C3D8,0.04
9122,10103,10553,10568,10118,10104,10554,10569,10119,C3D8R,0.04
9123,10104,10554,10569,10119,10105,10555,10570,10120,C3D8R,0.2
9124,10105,10555,10570,10120,10106,10556,10571,10121,C3D8R,0.2
9125,10106,10556,10571,10121,10107,10557,10572,10122,C3D8R,0.2
9126,10107,10557,10572,10122,10108,10558,10573,10123,C3D8R,0.2
9127,10108,10558,10573,10123,10109,10559,10574,10124,C3D8R,0.2
9128,10110,10560,10575,10125,10111,10561,10576,10126,C3D8,0.2
9129,10111,10561,10576,10126,10112,10562,10577,10127,C3D8,0.2
9130,10112,10562,10577,10127,10113,10563,10578,10128,C3D8,0.2
9131,10113,10563,10578,10128,10114,10564,10579,10129,C3D8,0.2
9132,10114,10564,10579,10129,10115,10565,10580,10130,C3D8,0.2
9133,10115,10565,10580,10130,10116,10566,10581,10131,C3D8,0.2
9134,10116,10566,10581,10131,10117,10567,10582,10132,C3D8,0.04
9135,10117,10567,10582,10132,10118,10568,10583,10133,C3D8,0.04
9136,10118,10568,10583,10133,10119,10569,10584,10134,C3D8R,0.04
9137,10119,10569,10584,10134,10120,10570,10585,10135,C3D8R,0.2
9138,10120,10570,10585,10135,10121,10571,10586,10136,C3D8R,0.2
9139,10121,10571,10586,10136,10122,10572,10587,10137,C3D8R,0.2
9140,10122,10572,10587,10137,10123,10573,10588,10138,C3D8R,0.2
9141,10123,10573,10588,10138,10124,10574,10589,10139,C3D8R,0.2
9142,10125,10575,10590,10140,10126,10576,10591,10141,C3D8,0.2
9143,10126,10576,10591,10141,10127,10577,10592,10142,C3D8,0.2
9144,10127,10577,10592,10142,10128,10578,10593,10143,C3D8,0.2
9145,10128,10578,10593,10143,10129,10579,10594,10144,C3D8,0.2
9146,10129,10579,10594,10144,10130,10580,10595,10145,C3D8,0.2
9147,10130,10580,10595,10145,10131,10581,10596,10146,C3D8,0.2
9148,10131,10581,10596,10146,10132,10582,10597,10147,C3D8,0.04
9149,10132,10582,10597,10147,10133,10583,10598,10148,C3D8,0.04
9150,10133,10583,10598,10148,10134,10584,10599,10149,C3D8R,0.04
9151,10134,10584,10599,10149,10135,10585,10600,10150,C3D8R,0.2
9152,10135,10585,10600,10150,10136,10586,10601,10151,C3D8R,0.2
9153,10136,10586,10601,10151,10137,10587,10602,10152,C3D8R,0.2
9154,10137,10587,10602,10152,10138,10588,10603,10153,C3D8R,0.2
9155,10138,10588,10603,10153,10139,10589,10604,10154,C3D8R,0.2
9156,10140,10590,10605,10155,10141,10591,10606,10156,C3D8,0.2
9157,10141,10591,10606,10156,10142,10592,10607,10157,C3D8,0.2
9158,10142,10592,10607,10157,10143,10593,10608,10158,C3D8,0.2
9159,10143,10593,10608,10158,10144,10594,10609,10159,C3D8,0.2
9160,10144,10594,10609,10159,10145,10595,10610,10160,C3D8,0.2
9161,10145,10595,10610,10160,10146,10596,10611,10161,C3D8,0.2
9162,10146,10596,10611,10161,10147,10597,10612,10162,C3D8,0.04
9163,10147,10597,10612,10162,10148,10598,10613,10163,C3D8,0.04
9164,10148,10598,10613,10163,10149,10599,10614,10164,C3D8R,0.04
9165,10149,10599,10614,10164,10150,10600,10615,10165,C3D8R,0.2
9166,10150,10600,10615,10165,10151,10601,10616,10166,C3D8R,0.2
9167,10151,10601,10616,10166,10152,10602,10617,10167,C3D8R,0.2
9168,10152,10602,10617,10167,10153,10603,10618,10168,C3D8R,0.2
9169,10153,10603,10618,10168,10154,10604,10619,10169,C3D8R,0.2
9170,10155,10605,10620,10170,10156,10606,10621,10171,C3D8,0.2
9171,10156,10606,10621,10171,10157,10607,10622,10172,C3D8,0.2
9172,10157,10607,10622,10172,10158,10608,10623,10173,C3D8,0.2
9173,10158,10608,10623,10173,10159,10609,10624,10174,C3D8,0.2
9174,10159,10609,10624,10174,10160,10610,10625,10175,C3D8,0.2
9175,10160,10610,10625,10175,10161,10611,10626,10176,C3D8,0.2
9176,10161,10611,10626,10176,10162,10612,10627,10177,C3D8,0.04
9177,10162,10612,10627,10177,10163,10613,10628,10178,C3D8,0.04
9178,10163,10613,10628,10178,10164,10614,10629,10179,C3D8R,0.04
9179,10164,10614,10629,10179,10165,10615,10630,10180,C3D8R,0.2
9180,10165,10615,10630,10180,10166,10616,10631,10181,C3D8R,0.2
9181,10166,10616,10631,10181,10167,10617,10632,10182,C3D8R,0.2
9182,10167,10617,10632,10182,10168,10618,10633,10183,C3D8R,0.2
9183,10168,10618,10633,10183,10169,10619,10634,10184,C3D8R,0.2
9184,10170,10620,10635,10185,10171,10621,10636,10186,C3D8,0.2
9185,10171,10621,10636,10186,10172,10622,10637,10187,C3D8,0.2
9186,10172,10622,10637,10187,10173,10623,10638,10188,C3D8,0.2
9187,10173,10623,10638,10188,10174,10624,10639,10189,C3D8,0.2
9188,10174,10624,10639,10189,10175,10625,10640,10190,C3D8,0.2
9189,10175,10625,10640,10190,10176,10626,10641,10191,C3D8,0.2
9190,10176,10626,10641,10191,10177,10627,10642,10192,C3D8,0.04
9191,10177,10627,10642,10192,10178,10628,10643,10193,C3D8,0.04
9192,10178,10628,10643,10193,10179,10629,10644,10194,C3D8R,0.04
9193,10179,10629,10644,10194,10180,10630,10645,10195,C3D8R,0.2
9194,10180,10630,10645,10195,10181,10631,10646,10196,C3D8R,0.2
9195,10181,10631,10646,10196,10182,10632,10647,10197,C3D8R,0.2
9196,10182,10632,10647,10197,10183,10633,10648,10198,C3D8R,0.2
9197,10183,10633,10648,10198,10184,10634,10649,10199,C3D8R,0.2
9198,10185,10635,10650,10200,10186,10636,10651,10201,C3D8,0.2
9199,10186,10636,10651,10201,10187,10637,10652,10202,C3D8,0.2
9200,10187,10637,10652,10202,10188,10638,10653,10203,C3D8,0.2
9201,10188,10638,10653,10203,10189,10639,10654,10204,C3D8,0.2
9202,10189,10639,10654,10204,10190,10640,10655,10205,C3D8,0.2
9203,10190,10640,10655,10205,10191,10641,10656,10206,C3D8,0.2
9204,10191,10641,10656,10206,10192,10642,10657,10207,C3D8,0.04
9205,10192,10642,10657,10207,10193,10643,10658,10208,C3D8,0.04
9206,10193,10643,10658,10208,10194,10644,10659,10209,C3D8R,0.04
9207,10194,10644,10659,10209,10195,10645,10660,10210,C3D8R,0.2
9208,10195,10645,10660,10210,10196,10646,10661,10211,C3D8R,0.2
9209,10196,10646,10661,10211,10197,10647,10662,10212,C3D8R,0.2
9210,10197,10647,10662,10212,10198,10648,10663,10213,C3D8R,0.2
9211,10198,10648,10663,10213,10199,10649,10664,10214,C3D8R,0.2
9212,10200,10650,10665,10215,10201,10651,10666,10216,C3D8,0.2
9213,10201,10651,10666,10216,10202,10652,10667,10217,C3D8,0.2
9214,10202,10652,10667,10217,10203,10653,10668,10218,C3D8,0.2
9215,10203,10653,10668,10218,10204,10654,10669,10219,C3D8,0.2
9216,10204,10654,10669,10219,10205,10655,10670,10220,C3D8,0.2
9217,10205,10655,10670,10220,10206,10656,10671,10221,C3D8,0.2
9218,10206,10656,10671,10221,10207,10657,10672,10222,C3D8,0.04
9219,10207,10657,10672,10222,10208,10658,10673,10223,C3D8,0.04
9220,10208,10658,10673,10223,10209,10659,10674,10224,C3D8R,0.04
9221,10209,10659,10674,10224,10210,10660,10675,10225,C3D8R,0.2
9222,10210,10660,10675,10225,10211,10661,10676,10226,C3D8R,0.2
9223,10211,10661,10676,10226,10212,10662,10677,10227,C3D8R,0.2
9224,10212,10662,10677,10227,10213,10663,10678,10228,C3D8R,0.2
9225,10213,10663,10678,10228,10214,10664,10679,10229,C3D8R,0.2
9226,10215,10665,10680,10230,10216,10666,10681,10231,C3D8,0.2
9227,10216,10666,10681,10231,10217,10667,10682,10232,C3D8,0.2
9228,10217,10667,10682,10232,10218,10668,10683,10233,C3D8,0.2
9229,10218,10668,10683,10233,10219,10669,10684,10234,C3D8,0.2
9230,10219,10669,10684,10234,10220,10670,10685,10235,C3D8,0.2
9231,10220,10670,10685,10235,10221,10671,10686,10236,C3D8,0.2
9232,10221,10671,10686,10236,10222,10672,10687,10237,C3D8,0.04
9233,10222,10672,10687,10237,10223,10673,10688,10238,C3D8,0.04
9234,10223,10673,10688,10238,10224,10674,10689,10239,C3D8R,0.04
9235,10224,10674,10689,10239,10225,10675,10690,10240,C3D8R,0.2
9236,10225,10675,10690,10240,10226,10676,10691,10241,C3D8R,0.2
9237,10226,10676,10691,10241,10227,10677,10692,10242,C3D8R,0.2
9238,10227,10677,10692,10242,10228,10678,10693,10243,C3D8R,0.2
9239,10228,10678,10693,10243,10229,10679,10694,10244,C3D8R,0.2
9240,10230,10680,10695,10245,10231,10681,10696,10246,C3D8,0.2
9241,10231,10681,10696,10246,10232,10682,10697,10247,C3D8,0.2
9242,10232,10682,10697,10247,10233,10683,10698,10248,C3D8,0.2
9243,10233,10683,10698,10248,10234,10684,10699,10249,C3D8,0.2
9244,10234,10684,10699,10249,10235,10685,10700,10250,C3D8,0.2
9245,10235,10685,10700,10250,10236,10686,10701,10251,C3D8,0.2
9246,10236,10686,10701,10251,10237,10687,10702,10252,C3D8,0.04
9247,10237,10687,10702,10252,10238,10688,10703,10253,C3D8,0.04
9248,10238,10688,10703,10253,10239,10689,10704,10254,C3D8R,0.04
9249,10239,10689,10704,10254,10240,10690,10705,10255,C3D8R,0.2
9250,10240,10690,10705,10255,10241,10691,10706,10256,C3D8R,0.2
9251,10241,10691,10706,10256,10242,10692,10707,10257,C3D8R,0.2
9252,10242,10692,10707,10257,10243,10693,10708,10258,C3D8R,0.2
9253,10243,10693,10708,10258,10244,10694,10709,10259,C3D8R,0.2
9254,10245,10695,10710,10260,10246,10696,10711,10261,C3D8,0.2
9255,10246,10696,10711,10261,10247,10697,10712,10262,C3D8,0.2
9256,10247,10697,10712,10262,10248,10698,10713,10263,C3D8,0.2
9257,10248,10698,10713,10263,10249,10699,10714,10264,C3D8,0.2
9258,10249,10699,10714,10264,10250,10700,10715,10265,C3D8,0.2
9259,10250,10700,10715,10265,10251,10701,10716,10266,C3D8,0.2
9260,10251,10701,10716,10266,10252,10702,10717,10267,C3D8,0.04
9261,10252,10702,10717,10267,10253,10703,10718,10268,C3D8,0.04
9262,10253,10703,10718,10268,10254,10704,10719,10269,C3D8R,0.04
9263,10254,10704,10719,10269,10255,10705,10720,10270,C3D8R,0.2
9264,10255,10705,10720,10270,10256,10706,10721,10271,C3D8R,0.2
9265,10256,10706,10721,10271,10257,10707,10722,10272,C3D8R,0.2
9266,10257,10707,10722,10272,10258,10708,10723,10273,C3D8R,0.2
9267,10258,10708,10723,10273,10259,10709,10724,10274,C3D8R,0.2
9268,10260,10710,10725,10275,10261,10711,10726,10276,C3D8,0.2
9269,10261,10711,10726,10276,10262,10712,10727,10277,C3D8,0.2
9270,10262,10712,10727,10277,10263,10713,10728,10278,C3D8,0.2
9271,10263,10713,10728,10278,10264,10714,10729,10279,C3D8,0.2
9272,10264,10714,10729,10279,10265,10715,10730,10280,C3D8,0.2
9273,10265,10715,10730,10280,10266,10716,10731,10281,C3D8,0.2
9274,10266,10716,10731,10281,10267,10717,10732,10282,C3D8,0.04
9275,10267,10717,10732,10282,10268,10718,10733,10283,C3D8,0.04
9276,10268,10718,10733,10283,10269,10719,10734,10284,C3D8R,0.04
9277,10269,10719,10734,10284,10270,10720,10735,10285,C3D8R,0.2
9278,10270,10720,10735,10285,10271,10721,10736,10286,C3D8R,0.2
9279,10271,10721,10736,10286,10272,10722,10737,10287,C3D8R,0.2
9280,10272,10722,10737,10287,10273,10723,10738,10288,C3D8R,0.2
9281,10273,10723,10738,10288,10274,10724,10739,10289,C3D8R,0.2
9282,10275,10725,10740,10290,10276,10726,10741,10291,C3D8,0.2
9283,10276,10726,10741,10291,10277,10727,10742,10292,C3D8,0.2
9284,10277,10727,10742,10292,10278,10728,10743,10293,C3D8,0.2
9285,10278,10728,10743,10293,10279,10729,10744,10294,C3D8,0.2
9286,10279,10729,10744,10294,10280,10730,10745,10295,C3D8,0.2
9287,10280,10730,10745,10295,10281,10731,10746,10296,C3D8,0.2
9288,10281,10731,10746,10296,10282,10732,10747,10297,C3D8,0.04
9289,10282,10732,10747,10297,10283,10733,10748,10298,C3D8,0.04
9290,10283,10733,10748,10298,10284,10734,10749,10299,C3D8R,0.04
9291,10284,10734,10749,10299,10285,10735,10750,10300,C3D8R,0.2
9292,10285,10735,10750,10300,10286,10736,10751,10301,C3D8R,0.2
9293,10286,10736,10751,10301,10287,10737,10752,10302,C3D8R,0.2
9294,10287,10737,10752,10302,10288,10738,10753,10303,C3D8R,0.2
9295,10288,10738,10753,10303,10289,10739,10754,10304,C3D8R,0.2
9296,10290,10740,10755,10305,10291,10741,10756,10306,C3D8,0.2
9297,10291,10741,10756,10306,10292,10742,10757,10307,C3D8,0.2
9298,10292,10742,10757,10307,10293,10743,10758,10308,C3D8,0.2
9299,10293,10743,10758,10308,10294,10744,10759,10309,C3D8,0.2
9300,10294,10744,10759,10309,10295,10745,10760,10310,C3D8,0.2
9301,10295,10745,10760,10310,10296,10746,10761,10311,C3D8,0.2
9302,10296,10746,10761,10311,10297,10747,10762,10312,C3D8,0.04
9303,10297,10747,10762,10312,10298,10748,10763,10313,C3D8,0.04
