Country_Code,Country_Name,Year,Bank_NPL_to_Total_Loans_%,Bank_Z_Score,Bank_ROA_%,Domestic_Credit_to_Private_Sector_%_GDP,WGI_Regulatory_Quality,Financial_Regulation_Index,Digital_Lending_Regulation,Mobile_Money_Regulation,Data_Protection_Law,Regulatory_Sandbox,Account_Ownership_%_Adults,Mobile_Money_Account_%_Adults,Banking_Health_Index,Regulatory_Strength_Index,Financial_Development_Index,Systemic_Risk_Score
SWZ,Eswatini,2011,10.28,14.66,1.48,11.22,-1.25,39.47,0,0,0,0,41.84,31.12,23.27,21.49,20.94,115.46
SWZ,Eswatini,2012,9.0,13.57,1.32,10.72,-1.22,37.7,0,0,0,0,40.88,30.38,22.11,21.1,20.39,112.28
SWZ,Eswatini,2013,8.12,12.8,1.21,10.37,-1.2,36.47,0,0,0,0,40.5,30.3,21.3,20.84,20.17,110.11
SWZ,Eswatini,2014,8.1,12.81,1.2,10.43,-1.2,36.69,0,0,0,0,41.69,31.98,21.32,20.9,20.81,109.81
SWZ,Eswatini,2015,7.17,11.95,1.08,10.02,-1.17,35.24,0,0,0,0,41.02,31.56,20.4,20.59,20.43,107.63
SWZ,Eswatini,2016,6.83,11.64,1.04,9.9,-1.16,34.82,0,0,0,0,41.48,32.46,20.08,20.51,20.68,106.73
SWZ,Eswatini,2017,7.18,12.02,1.07,10.17,-1.18,35.77,0,0,0,0,43.64,35.42,20.49,20.73,21.88,107.16
SWZ,Eswatini,2018,7.33,12.2,1.08,10.33,-1.19,36.33,0,0,0,0,45.38,37.98,20.7,20.88,22.87,107.23
SWZ,Eswatini,2019,8.66,13.53,1.23,11.13,-1.23,39.16,0,0,0,0,50.05,44.44,22.12,21.53,25.55,109.59
SWZ,Eswatini,2020,11.96,9.69,0.84,10.87,-1.21,38.23,0,0,0,0,50.03,44.9,18.06,21.33,25.55,131.82
SWZ,Eswatini,2021,12.34,9.89,0.86,11.08,-1.22,38.97,0,0,0,0,52.26,48.49,18.71,21.52,26.87,120.13
SWZ,Eswatini,2022,7.8,12.8,1.11,10.92,-1.21,38.38,0,0,0,0,52.67,49.62,21.38,21.4,27.14,107.15
SWZ,Eswatini,2023,7.51,12.55,1.07,10.82,-1.2,38.07,0,0,0,0,53.5,51.39,21.12,21.34,27.65,106.39
SWZ,Eswatini,2024,8.22,13.28,1.14,11.3,-1.23,39.75,0,0,0,0,57.17,57.38,21.9,21.74,29.89,107.44
SYC,Seychelles,2010,4.33,22.62,2.41,62.7,0.52,75.5,0,0,0,0,73.12,63.24,28.24,45.33,58.7,115.89
SYC,Seychelles,2011,4.56,23.38,2.49,64.48,0.53,77.63,0,0,0,0,77.04,69.18,28.96,46.08,61.62,116.78
SYC,Seychelles,2012,3.99,21.65,2.23,61.59,0.52,74.16,0,0,0,0,75.27,67.53,27.24,44.84,59.88,113.54
SYC,Seychelles,2013,3.61,20.42,2.04,59.58,0.51,71.73,0,0,0,0,74.56,67.36,26.02,43.97,59.03,111.34
SYC,Seychelles,2014,3.6,20.44,2.02,59.94,0.51,72.17,0,0,0,0,76.76,71.1,26.02,44.11,60.55,111.05
SYC,Seychelles,2015,3.18,19.07,1.82,57.57,0.5,69.32,0,0,0,0,75.51,70.17,24.67,43.09,59.28,108.83
SYC,Seychelles,2016,3.03,18.58,1.74,56.89,0.49,68.49,0,0,0,0,76.37,72.16,24.18,42.79,59.73,107.92
SYC,Seychelles,2017,3.18,19.17,1.8,58.43,0.5,70.35,0,0,0,0,80.34,78.76,24.74,43.45,62.71,108.38
SYC,Seychelles,2018,3.25,19.47,1.82,59.36,0.5,71.47,0,0,0,0,83.56,84.44,25.0,43.84,65.09,108.46
SYC,Seychelles,2019,3.84,21.59,2.07,63.96,0.52,77.01,0,0,0,0,92.15,97.72,27.01,45.81,71.71,110.91
SYC,Seychelles,2020,5.31,15.46,1.42,62.46,0.51,75.2,0,0,0,0,92.11,97.42,21.48,45.16,71.18,132.93
SYC,Seychelles,2021,5.48,15.78,1.44,63.67,0.52,76.66,0,0,0,0,96.21,100.0,22.1,45.68,73.27,121.36
SYC,Seychelles,2022,3.46,20.44,1.87,62.7,0.51,75.5,0,0,0,0,96.98,99.09,25.85,45.26,73.01,108.46
SYC,Seychelles,2023,3.34,20.02,1.8,62.2,0.51,74.88,0,0,0,0,98.49,99.76,25.44,45.03,73.43,107.69
SYC,Seychelles,2024,3.65,21.18,1.92,64.94,0.52,78.19,0,0,0,0,99.62,99.5,26.52,46.2,75.06,108.79
TCD,Chad,2010,8.82,5.7,0.36,29.98,-1.41,21.51,0,0,0,0,16.42,12.26,14.42,14.47,16.03,117.72
TCD,Chad,2011,9.29,5.9,0.37,30.83,-1.42,22.12,0,0,0,0,17.3,13.42,14.66,14.55,16.76,118.67
TCD,Chad,2012,8.13,5.46,0.33,29.45,-1.39,21.13,0,0,0,0,16.9,13.1,14.19,14.45,16.21,115.3
TCD,Chad,2013,7.34,5.15,0.3,28.48,-1.36,20.43,0,0,0,0,16.75,13.06,13.85,14.39,15.91,112.99
TCD,Chad,2014,7.32,5.16,0.3,28.66,-1.36,20.56,0,0,0,0,17.24,13.79,13.88,14.42,16.26,112.7
TCD,Chad,2015,6.48,4.81,0.27,27.53,-1.34,19.75,0,0,0,0,16.96,13.61,13.5,14.35,15.84,110.36
TCD,Chad,2016,6.18,4.69,0.26,27.2,-1.32,19.52,0,0,0,0,17.16,14.0,13.37,14.34,15.89,109.42
TCD,Chad,2017,6.48,4.84,0.27,27.94,-1.34,20.05,0,0,0,0,18.04,15.28,13.57,14.41,16.61,109.93
TCD,Chad,2018,6.62,4.91,0.27,28.38,-1.35,20.36,0,0,0,0,18.76,16.38,13.68,14.47,17.18,110.04
TCD,Chad,2019,7.83,5.44,0.31,30.58,-1.4,21.94,0,0,0,0,20.7,19.16,14.33,14.66,18.89,112.66
TCD,Chad,2020,10.81,3.9,0.21,29.86,-1.38,21.43,0,0,0,0,20.69,19.36,12.38,14.62,18.74,134.6
TCD,Chad,2021,11.15,3.98,0.21,30.44,-1.39,21.84,0,0,0,0,21.61,20.91,12.82,14.69,19.48,123.06
TCD,Chad,2022,7.05,5.15,0.28,29.98,-1.38,21.51,0,0,0,0,21.78,21.39,14.06,14.66,19.51,110.1
TCD,Chad,2023,6.79,5.05,0.27,29.74,-1.37,21.34,0,0,0,0,22.12,22.16,13.96,14.66,19.7,109.3
TCD,Chad,2024,7.43,5.34,0.29,31.05,-1.4,22.28,0,0,0,0,23.64,24.74,14.32,14.79,21.01,110.5
TGO,Togo,2010,9.36,12.51,0.88,5.51,-1.31,35.07,0,0,0,0,32.84,24.43,19.32,19.64,16.28,115.37
TGO,Togo,2011,9.86,12.93,0.91,5.66,-1.32,36.06,0,0,0,0,34.61,26.72,19.73,19.86,17.26,116.24
TGO,Togo,2012,8.63,11.98,0.81,5.41,-1.29,34.45,0,0,0,0,33.81,26.08,18.84,19.54,16.8,113.05
TGO,Togo,2013,7.8,11.3,0.75,5.24,-1.27,33.32,0,0,0,0,33.49,26.02,18.21,19.32,16.63,110.86
TGO,Togo,2014,7.77,11.31,0.74,5.26,-1.27,33.52,0,0,0,0,34.48,27.46,18.24,19.38,17.18,110.57
TGO,Togo,2015,6.88,10.55,0.67,5.06,-1.24,32.2,0,0,0,0,33.92,27.11,17.54,19.12,16.87,108.37
TGO,Togo,2016,6.56,10.28,0.64,5.0,-1.23,31.82,0,0,0,0,34.3,27.87,17.29,19.06,17.08,107.47
TGO,Togo,2017,6.88,10.6,0.66,5.13,-1.25,32.68,0,0,0,0,36.09,30.42,17.61,19.25,18.1,107.92
TGO,Togo,2018,7.03,10.77,0.67,5.22,-1.25,33.2,0,0,0,0,37.53,32.62,17.78,19.37,18.94,108.0
TGO,Togo,2019,8.31,11.94,0.76,5.62,-1.3,35.77,0,0,0,0,41.39,38.16,18.9,19.92,21.21,110.4
TGO,Togo,2020,11.47,8.55,0.52,5.48,-1.28,34.93,0,0,0,0,41.38,38.55,15.63,19.76,21.21,132.47
TGO,Togo,2021,11.84,8.72,0.53,5.6,-1.29,35.61,0,0,0,0,43.21,41.64,16.14,19.92,22.34,120.87
TGO,Togo,2022,7.48,11.3,0.68,5.51,-1.28,35.07,0,0,0,0,43.56,42.61,18.34,19.82,22.57,107.96
TGO,Togo,2023,7.21,11.08,0.66,5.46,-1.27,34.78,0,0,0,0,44.24,44.13,18.14,19.78,23.02,107.21
TGO,Togo,2024,7.88,11.72,0.7,5.7,-1.3,36.32,0,0,0,0,47.28,49.27,18.76,20.12,24.91,108.28
TZA,Tanzania,2010,13.24,10.72,1.46,11.83,0.19,51.8,0,0,0,0,45.11,40.02,20.75,35.22,32.16,113.05
TZA,Tanzania,2011,13.94,11.08,1.51,12.16,0.2,53.26,0,0,0,0,47.53,43.78,21.2,35.72,33.86,113.85
TZA,Tanzania,2012,12.2,10.26,1.35,11.62,0.19,50.88,0,0,0,0,46.44,42.73,20.2,34.9,33.01,110.8
TZA,Tanzania,2013,11.02,9.68,1.24,11.24,0.19,49.21,0,0,0,0,46.0,42.62,19.5,34.32,32.64,108.72
TZA,Tanzania,2014,10.99,9.69,1.23,11.31,0.19,49.51,0,0,0,0,47.36,44.99,19.52,34.42,33.58,108.41
TZA,Tanzania,2015,9.73,9.04,1.11,10.86,0.18,52.32,0,1,0,0,46.59,44.4,18.73,38.66,32.97,106.32
TZA,Tanzania,2016,9.27,8.8,1.06,10.73,0.18,51.69,0,1,0,0,47.12,45.66,18.45,38.44,33.31,105.47
TZA,Tanzania,2017,9.73,9.09,1.09,11.02,0.18,53.09,0,1,0,0,49.57,49.84,18.8,38.92,35.07,105.86
TZA,Tanzania,2018,9.94,9.22,1.1,11.2,0.19,53.94,0,1,0,0,51.55,53.43,18.99,39.21,36.5,105.9
TZA,Tanzania,2019,11.75,10.23,1.25,12.07,0.19,58.12,0,1,0,0,56.85,62.52,20.22,40.65,40.44,108.12
TZA,Tanzania,2020,16.22,7.32,0.86,11.78,0.19,56.75,0,1,0,0,56.83,63.16,16.55,40.18,40.4,130.39
TZA,Tanzania,2021,16.74,7.48,0.87,12.01,0.19,57.86,1,1,0,0,59.36,68.22,17.15,43.89,42.31,118.69
TZA,Tanzania,2022,10.58,9.68,1.13,11.83,0.19,56.98,1,1,0,0,59.83,69.8,19.58,43.59,42.66,105.76
TZA,Tanzania,2023,10.19,9.49,1.09,11.74,0.19,56.51,1,1,0,0,60.77,72.29,19.35,43.42,43.38,105.04
TZA,Tanzania,2024,11.15,10.04,1.16,12.25,0.19,59.01,1,1,0,0,64.94,80.72,20.03,44.28,46.63,106.0
UGA,Uganda,2010,8.14,14.13,1.54,26.62,0.08,48.44,0,0,0,0,60.5,46.8,22.79,33.34,34.59,108.9
UGA,Uganda,2011,8.57,14.61,1.6,27.72,0.08,49.81,0,0,0,0,63.75,51.19,23.31,33.81,36.58,109.56
UGA,Uganda,2012,7.5,13.52,1.43,26.78,0.08,47.58,0,0,0,0,62.28,49.97,22.13,33.05,35.66,106.82
UGA,Uganda,2013,6.78,12.76,1.31,26.21,0.08,50.62,0,1,0,0,61.7,49.84,21.29,37.39,35.3,104.98
UGA,Uganda,2014,6.76,12.77,1.3,26.68,0.08,50.93,0,1,0,0,63.51,52.61,21.31,37.49,36.42,104.68
UGA,Uganda,2015,5.98,11.91,1.17,25.93,0.08,48.92,0,1,0,0,62.48,51.92,20.38,36.81,35.78,102.84
UGA,Uganda,2016,5.7,11.6,1.12,25.92,0.08,48.34,0,1,0,0,63.19,53.4,20.05,36.61,36.22,102.08
UGA,Uganda,2017,5.98,11.98,1.15,26.94,0.08,49.65,0,1,0,0,66.48,58.27,20.46,37.06,38.28,102.36
UGA,Uganda,2018,6.11,12.16,1.17,27.7,0.08,50.44,0,1,0,0,69.14,62.49,20.66,37.32,39.98,102.35
UGA,Uganda,2019,7.22,13.49,1.32,30.2,0.08,54.35,0,1,1,0,76.24,73.1,22.11,41.98,44.55,104.16
UGA,Uganda,2020,9.97,9.65,0.91,29.83,0.08,53.07,1,1,1,0,76.22,73.86,18.06,44.88,44.56,126.6
UGA,Uganda,2021,10.29,9.85,0.92,30.78,0.08,54.1,1,1,1,0,79.61,79.77,18.68,45.23,46.82,114.82
UGA,Uganda,2022,6.5,12.76,1.19,30.67,0.08,53.28,1,1,1,0,80.24,81.62,21.34,44.95,47.28,102.03
UGA,Uganda,2023,6.26,12.51,1.15,30.78,0.08,52.84,1,1,1,0,81.5,84.53,21.07,44.8,48.17,101.38
UGA,Uganda,2024,6.86,13.24,1.23,32.52,0.08,55.18,1,1,1,0,87.1,94.39,21.86,45.59,51.97,102.13
ZAF,South Africa,2010,6.15,21.6,1.76,115.66,1.0,73.66,0,0,0,0,76.47,75.48,30.81,47.92,72.83,94.76
ZAF,South Africa,2011,6.4,22.51,1.84,118.94,1.02,76.68,0,0,0,0,80.57,82.56,31.74,49.01,76.24,94.85
ZAF,South Africa,2012,5.53,21.0,1.66,113.6,0.99,74.08,0,0,0,0,78.72,80.6,30.14,47.97,74.02,93.71
ZAF,South Africa,2013,4.94,19.97,1.54,109.89,0.97,72.52,0,0,1,0,77.98,80.39,29.05,50.66,72.86,92.96
ZAF,South Africa,2014,4.87,20.14,1.55,110.56,0.98,73.8,0,0,1,0,80.27,84.85,29.21,51.1,74.59,92.72
ZAF,South Africa,2015,4.26,18.94,1.41,106.19,0.95,78.92,1,0,1,0,78.97,83.75,27.94,56.0,72.93,92.05
ZAF,South Africa,2016,4.0,18.59,1.36,104.93,0.95,78.89,1,1,1,0,79.87,86.12,27.56,59.28,73.36,91.72
ZAF,South Africa,2017,4.16,19.34,1.43,107.77,0.96,82.01,1,1,1,0,84.03,93.98,28.32,60.39,76.83,91.62
ZAF,South Africa,2018,4.2,19.8,1.46,109.48,0.96,84.3,1,1,1,0,87.38,98.54,28.77,61.19,79.12,91.46
ZAF,South Africa,2019,4.9,22.12,1.68,117.98,1.0,91.9,1,1,1,0,96.37,100.0,31.15,63.96,84.06,91.74
ZAF,South Africa,2020,6.69,15.96,1.16,115.2,0.98,95.33,1,1,1,1,96.34,97.42,25.22,68.34,82.85,107.77
ZAF,South Africa,2021,6.82,16.43,1.2,117.44,0.99,98.37,1,1,1,1,99.4,100.0,26.33,69.41,84.88,99.35
ZAF,South Africa,2022,4.26,21.44,1.57,115.66,0.98,98.01,1,1,1,1,98.96,99.09,30.38,69.22,84.24,90.71
ZAF,South Africa,2023,4.06,21.18,1.53,114.72,0.98,98.37,1,1,1,1,99.63,99.76,30.09,69.31,84.4,90.42
ZAF,South Africa,2024,4.39,22.58,1.65,119.78,1.0,99.94,1,1,1,1,99.62,99.5,31.5,69.96,86.14,90.39
ZMB,Zambia,2010,11.04,8.42,0.44,22.18,-1.0,26.92,0,0,0,0,35.2,30.44,17.7,18.95,20.32,108.66
ZMB,Zambia,2011,11.63,8.7,0.45,22.8,-1.02,27.68,0,0,0,0,37.09,33.3,18.04,19.12,21.47,109.32
ZMB,Zambia,2012,10.17,8.06,0.41,21.78,-0.99,26.44,0,0,0,0,36.23,32.51,17.38,18.87,20.87,106.58
ZMB,Zambia,2013,9.19,7.6,0.37,21.07,-0.97,25.57,0,0,0,0,35.89,32.42,16.9,18.71,20.61,104.73
ZMB,Zambia,2014,9.17,7.61,0.37,21.2,-0.97,25.73,0,0,0,0,36.94,34.22,16.94,18.75,21.25,104.42
ZMB,Zambia,2015,8.11,7.1,0.33,20.36,-0.95,24.71,0,0,0,0,36.35,33.78,16.4,18.55,20.82,102.59
ZMB,Zambia,2016,7.73,6.91,0.32,20.12,-0.95,24.42,0,0,0,0,36.76,34.73,16.22,18.5,21.05,101.82
ZMB,Zambia,2017,8.12,7.13,0.33,20.66,-0.96,25.08,0,0,0,0,38.67,37.91,16.5,18.65,22.25,102.09
ZMB,Zambia,2018,8.29,7.24,0.33,20.99,-0.96,25.48,0,0,0,0,40.22,40.64,16.66,18.74,23.23,102.08
ZMB,Zambia,2019,9.8,8.04,0.38,22.62,-1.0,30.2,0,1,0,0,44.36,47.55,17.57,23.42,25.94,103.89
ZMB,Zambia,2020,13.53,5.75,0.26,22.08,-0.98,29.49,0,1,0,0,44.34,48.04,14.88,23.27,25.91,126.41
ZMB,Zambia,2021,13.96,5.87,0.26,22.52,-0.99,30.06,0,1,0,0,46.31,51.89,15.48,23.41,27.23,114.59
ZMB,Zambia,2022,8.82,7.6,0.34,22.17,-0.98,29.6,0,1,0,0,46.68,53.09,17.19,23.32,27.47,101.74
ZMB,Zambia,2023,8.5,7.45,0.33,21.99,-0.98,29.36,0,1,0,0,47.41,54.98,17.04,23.28,27.97,101.09
ZMB,Zambia,2024,9.3,7.88,0.35,22.97,-1.0,30.66,0,1,0,0,50.67,61.4,17.57,23.58,30.22,101.84
ZWE,Zimbabwe,2010,9.79,11.05,0.4,12.73,-1.23,32.16,0,0,0,0,36.3,17.26,17.2,19.18,16.39,112.42
ZWE,Zimbabwe,2011,10.31,11.42,0.42,13.09,-1.25,33.07,0,0,0,0,38.25,18.89,17.53,19.38,17.28,113.19
ZWE,Zimbabwe,2012,9.02,10.58,0.37,12.5,-1.22,31.58,0,0,0,0,37.37,18.43,16.84,19.09,16.81,110.22
ZWE,Zimbabwe,2013,8.15,9.98,0.34,12.09,-1.19,30.56,0,0,0,0,37.02,18.38,16.36,18.9,16.6,108.2
ZWE,Zimbabwe,2014,8.13,9.99,0.34,12.17,-1.19,30.74,0,0,0,0,38.11,19.41,16.39,18.95,17.08,107.91
ZWE,Zimbabwe,2015,7.19,9.32,0.3,11.69,-1.17,29.52,0,0,0,0,37.49,19.15,15.84,18.72,16.74,105.89
ZWE,Zimbabwe,2016,6.85,9.07,0.29,11.55,-1.16,29.17,0,0,0,0,37.92,19.7,15.65,18.66,16.92,105.06
ZWE,Zimbabwe,2017,7.2,9.37,0.3,11.86,-1.17,29.97,0,0,0,0,39.89,21.5,15.92,18.83,17.83,105.42
ZWE,Zimbabwe,2018,7.35,9.51,0.3,12.05,-1.18,30.44,0,0,0,0,41.48,23.05,16.06,18.94,18.57,105.47
ZWE,Zimbabwe,2019,8.68,10.55,0.34,12.99,-1.22,32.8,0,0,0,0,45.74,26.97,16.97,19.45,20.64,107.59
ZWE,Zimbabwe,2020,11.99,7.55,0.24,12.68,-1.21,32.03,0,0,0,0,45.73,27.24,14.25,19.3,20.59,129.76
ZWE,Zimbabwe,2021,12.37,7.71,0.24,12.92,-1.22,32.65,0,0,0,0,47.76,29.42,14.72,19.44,21.58,118.12
ZWE,Zimbabwe,2022,7.82,9.98,0.31,12.73,-1.2,32.16,0,0,0,0,48.14,30.11,16.56,19.35,21.75,105.31
ZWE,Zimbabwe,2023,7.54,9.78,0.3,12.62,-1.2,31.9,0,0,0,0,48.9,31.19,16.41,19.32,22.1,104.61
ZWE,Zimbabwe,2024,8.24,10.35,0.32,13.18,-1.22,33.3,0,0,0,0,52.26,34.82,16.92,19.62,23.78,105.53
