country_code,country_name,year,indicator_name,indicator_code,value
ZW,Zimbabwe,2019,financial_depth,FD.AST.PRVT.GD.ZS,5.20192769605124
ZW,Zimbabwe,2018,financial_depth,FD.AST.PRVT.GD.ZS,5.79961911409428
ZW,Zimbabwe,2017,financial_depth,FD.AST.PRVT.GD.ZS,5.76978869229283
ZW,Zimbabwe,2016,financial_depth,FD.AST.PRVT.GD.ZS,17.0185784209647
ZW,Zimbabwe,2015,financial_depth,FD.AST.PRVT.GD.ZS,18.0444086259221
ZW,Zimbabwe,2014,financial_depth,FD.AST.PRVT.GD.ZS,19.1873475930451
ZW,Zimbabwe,2013,financial_depth,FD.AST.PRVT.GD.ZS,18.7135710729998
ZW,Zimbabwe,2012,financial_depth,FD.AST.PRVT.GD.ZS,20.0823903995084
ZW,Zimbabwe,2011,financial_depth,FD.AST.PRVT.GD.ZS,18.884646922281
ZW,Zimbabwe,2010,financial_depth,FD.AST.PRVT.GD.ZS,13.4312918138096
CM,Cameroon,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,3.24834497823876
CM,Cameroon,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,3.7367840056412
CM,Cameroon,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,3.33885747179505
CM,Cameroon,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,0.259932915907115
CM,Cameroon,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,3.47505998194981
CM,Cameroon,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,3.95551423892049
CM,Cameroon,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,3.54117654926007
CM,Cameroon,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,4.53579423678801
CM,Cameroon,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,5.66695298703932
CM,Cameroon,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,5.71981814509198
CM,Cameroon,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,4.99552916130783
CM,Cameroon,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,4.62597872209571
CM,Cameroon,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,3.37921128506045
CM,Cameroon,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,2.89902472122014
CM,Cameroon,2023,inflation,FP.CPI.TOTL.ZG,7.38281384280978
CM,Cameroon,2022,inflation,FP.CPI.TOTL.ZG,6.24767713343864
CM,Cameroon,2021,inflation,FP.CPI.TOTL.ZG,2.27185762503636
CM,Cameroon,2020,inflation,FP.CPI.TOTL.ZG,2.43760882182241
CM,Cameroon,2019,inflation,FP.CPI.TOTL.ZG,2.45280214062729
CM,Cameroon,2018,inflation,FP.CPI.TOTL.ZG,1.0688581131292
CM,Cameroon,2017,inflation,FP.CPI.TOTL.ZG,0.640409149881966
CM,Cameroon,2016,inflation,FP.CPI.TOTL.ZG,0.874190383288837
CM,Cameroon,2015,inflation,FP.CPI.TOTL.ZG,2.67623531419901
CM,Cameroon,2014,inflation,FP.CPI.TOTL.ZG,1.85489850366779
CM,Cameroon,2013,inflation,FP.CPI.TOTL.ZG,2.05034718001742
CM,Cameroon,2012,inflation,FP.CPI.TOTL.ZG,2.73529677529534
CM,Cameroon,2011,inflation,FP.CPI.TOTL.ZG,2.93969946305093
CM,Cameroon,2023,unemployment,SL.UEM.TOTL.ZS,3.613
CM,Cameroon,2022,unemployment,SL.UEM.TOTL.ZS,3.653
CM,Cameroon,2021,unemployment,SL.UEM.TOTL.ZS,3.973
CM,Cameroon,2020,unemployment,SL.UEM.TOTL.ZS,3.87
CM,Cameroon,2019,unemployment,SL.UEM.TOTL.ZS,3.622
CM,Cameroon,2018,unemployment,SL.UEM.TOTL.ZS,3.601
CM,Cameroon,2017,unemployment,SL.UEM.TOTL.ZS,3.568
CM,Cameroon,2016,unemployment,SL.UEM.TOTL.ZS,3.528
CM,Cameroon,2015,unemployment,SL.UEM.TOTL.ZS,3.518
CM,Cameroon,2014,unemployment,SL.UEM.TOTL.ZS,3.534
CM,Cameroon,2013,unemployment,SL.UEM.TOTL.ZS,3.685
CM,Cameroon,2012,unemployment,SL.UEM.TOTL.ZS,3.835
CM,Cameroon,2011,unemployment,SL.UEM.TOTL.ZS,3.987
CM,Cameroon,2010,unemployment,SL.UEM.TOTL.ZS,4.11
CM,Cameroon,2023,exchange_rate,PA.NUS.FCRF,606.569750165917
CM,Cameroon,2022,exchange_rate,PA.NUS.FCRF,623.759700911182
CM,Cameroon,2021,exchange_rate,PA.NUS.FCRF,554.530675033104
CM,Cameroon,2020,exchange_rate,PA.NUS.FCRF,575.586004510945
CM,Cameroon,2019,exchange_rate,PA.NUS.FCRF,585.911013180369
CM,Cameroon,2018,exchange_rate,PA.NUS.FCRF,555.446458398226
CM,Cameroon,2017,exchange_rate,PA.NUS.FCRF,580.656749587858
CM,Cameroon,2016,exchange_rate,PA.NUS.FCRF,592.605615063022
CM,Cameroon,2015,exchange_rate,PA.NUS.FCRF,591.21169798261
CM,Cameroon,2014,exchange_rate,PA.NUS.FCRF,493.757329875312
CM,Cameroon,2013,exchange_rate,PA.NUS.FCRF,493.899623852237
CM,Cameroon,2012,exchange_rate,PA.NUS.FCRF,510.556338454251
CM,Cameroon,2011,exchange_rate,PA.NUS.FCRF,471.248625718937
CM,Cameroon,2010,exchange_rate,PA.NUS.FCRF,494.794262222947
CM,Cameroon,2018,money_supply,FM.LBL.BMNY.GD.ZS,21.401849245219
CM,Cameroon,2017,money_supply,FM.LBL.BMNY.GD.ZS,19.8972084405868
CM,Cameroon,2016,money_supply,FM.LBL.BMNY.GD.ZS,19.7406341351971
CM,Cameroon,2015,money_supply,FM.LBL.BMNY.GD.ZS,19.7832423088138
CM,Cameroon,2014,money_supply,FM.LBL.BMNY.GD.ZS,19.2725607454566
CM,Cameroon,2013,money_supply,FM.LBL.BMNY.GD.ZS,18.3545710209579
CM,Cameroon,2012,money_supply,FM.LBL.BMNY.GD.ZS,17.8203382055767
CM,Cameroon,2011,money_supply,FM.LBL.BMNY.GD.ZS,19.0180387164544
CM,Cameroon,2010,money_supply,FM.LBL.BMNY.GD.ZS,18.314405045246
CM,Cameroon,2023,mobile_subs,IT.CEL.SETS.P2,96.4817
CM,Cameroon,2022,mobile_subs,IT.CEL.SETS.P2,89.8274
CM,Cameroon,2021,mobile_subs,IT.CEL.SETS.P2,80.8081
CM,Cameroon,2020,mobile_subs,IT.CEL.SETS.P2,85.2722
CM,Cameroon,2019,mobile_subs,IT.CEL.SETS.P2,83.9044
CM,Cameroon,2018,mobile_subs,IT.CEL.SETS.P2,74.3995
CM,Cameroon,2017,mobile_subs,IT.CEL.SETS.P2,83.4503
CM,Cameroon,2016,mobile_subs,IT.CEL.SETS.P2,79.8046
CM,Cameroon,2015,mobile_subs,IT.CEL.SETS.P2,79.7801
CM,Cameroon,2014,mobile_subs,IT.CEL.SETS.P2,77.24
CM,Cameroon,2013,mobile_subs,IT.CEL.SETS.P2,73.1912
CM,Cameroon,2012,mobile_subs,IT.CEL.SETS.P2,62.9907
CM,Cameroon,2011,mobile_subs,IT.CEL.SETS.P2,51.831
CM,Cameroon,2010,mobile_subs,IT.CEL.SETS.P2,43.9121
CM,Cameroon,2023,internet_users,IT.NET.USER.ZS,41.9088
CM,Cameroon,2022,internet_users,IT.NET.USER.ZS,41.775
CM,Cameroon,2021,internet_users,IT.NET.USER.ZS,42.0405
CM,Cameroon,2020,internet_users,IT.NET.USER.ZS,41.2264
CM,Cameroon,2019,internet_users,IT.NET.USER.ZS,36.5392
CM,Cameroon,2018,internet_users,IT.NET.USER.ZS,29.7
CM,Cameroon,2017,internet_users,IT.NET.USER.ZS,23.203
CM,Cameroon,2016,internet_users,IT.NET.USER.ZS,20.6
CM,Cameroon,2015,internet_users,IT.NET.USER.ZS,18.3
CM,Cameroon,2014,internet_users,IT.NET.USER.ZS,16.2149
CM,Cameroon,2013,internet_users,IT.NET.USER.ZS,10.0
CM,Cameroon,2012,internet_users,IT.NET.USER.ZS,7.5
CM,Cameroon,2011,internet_users,IT.NET.USER.ZS,5.0
CM,Cameroon,2010,internet_users,IT.NET.USER.ZS,4.3
CM,Cameroon,2023,secure_servers,IT.NET.SECR.P6,17.0586592662161
CM,Cameroon,2022,secure_servers,IT.NET.SECR.P6,15.1993442858119
CM,Cameroon,2021,secure_servers,IT.NET.SECR.P6,17.4618897970475
CM,Cameroon,2020,secure_servers,IT.NET.SECR.P6,16.9397385587899
CM,Cameroon,2019,secure_servers,IT.NET.SECR.P6,15.3688755569992
CM,Cameroon,2018,secure_servers,IT.NET.SECR.P6,5.52277210264794
CM,Cameroon,2017,secure_servers,IT.NET.SECR.P6,8.70336411132995
CM,Cameroon,2016,secure_servers,IT.NET.SECR.P6,2.85663597175785
CM,Cameroon,2015,secure_servers,IT.NET.SECR.P6,2.28436736247032
CM,Cameroon,2014,secure_servers,IT.NET.SECR.P6,1.85857655791893
CM,Cameroon,2013,secure_servers,IT.NET.SECR.P6,1.30826596075127
CM,Cameroon,2012,secure_servers,IT.NET.SECR.P6,0.913043250522393
CM,Cameroon,2011,secure_servers,IT.NET.SECR.P6,0.4448331737206
CM,Cameroon,2010,secure_servers,IT.NET.SECR.P6,0.355906879710491
CM,Cameroon,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.66711891813424
CM,Cameroon,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.08735032157122
CM,Cameroon,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.14061326900656
CM,Cameroon,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.65595614712353
CM,Cameroon,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.58340602489154
CM,Cameroon,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.91485781286221
CM,Cameroon,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.25620975874553
CM,Cameroon,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.96334943457327
CM,Cameroon,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.15564021048479
CM,Cameroon,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.99484327731063
CM,Cameroon,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.62296806273401
CM,Cameroon,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.7488404761216
CM,Cameroon,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.13270391251932
CM,Cameroon,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.94952386693621
CM,Cameroon,2023,trade_openness,NE.TRD.GNFS.ZS,37.2177281759971
CM,Cameroon,2022,trade_openness,NE.TRD.GNFS.ZS,41.2866025594679
CM,Cameroon,2021,trade_openness,NE.TRD.GNFS.ZS,36.7308347188558
CM,Cameroon,2020,trade_openness,NE.TRD.GNFS.ZS,33.7388313623871
CM,Cameroon,2019,trade_openness,NE.TRD.GNFS.ZS,43.3785132480415
CM,Cameroon,2018,trade_openness,NE.TRD.GNFS.ZS,40.587602877028
CM,Cameroon,2017,trade_openness,NE.TRD.GNFS.ZS,39.1990216052629
CM,Cameroon,2016,trade_openness,NE.TRD.GNFS.ZS,40.6386315268268
CM,Cameroon,2015,trade_openness,NE.TRD.GNFS.ZS,45.5401468279393
CM,Cameroon,2014,trade_openness,NE.TRD.GNFS.ZS,50.8323893087648
CM,Cameroon,2013,trade_openness,NE.TRD.GNFS.ZS,49.6745363462134
CM,Cameroon,2012,trade_openness,NE.TRD.GNFS.ZS,50.0360127271229
CM,Cameroon,2011,trade_openness,NE.TRD.GNFS.ZS,51.521987603918
CM,Cameroon,2010,trade_openness,NE.TRD.GNFS.ZS,47.2385853965951
CM,Cameroon,2019,financial_depth,FD.AST.PRVT.GD.ZS,14.0574578997062
CM,Cameroon,2018,financial_depth,FD.AST.PRVT.GD.ZS,14.6478980696994
CM,Cameroon,2017,financial_depth,FD.AST.PRVT.GD.ZS,14.0246597647568
CM,Cameroon,2016,financial_depth,FD.AST.PRVT.GD.ZS,14.3327371828902
CM,Cameroon,2015,financial_depth,FD.AST.PRVT.GD.ZS,14.1527310842135
CM,Cameroon,2014,financial_depth,FD.AST.PRVT.GD.ZS,13.6922694886288
CM,Cameroon,2013,financial_depth,FD.AST.PRVT.GD.ZS,12.9233911179103
CM,Cameroon,2012,financial_depth,FD.AST.PRVT.GD.ZS,12.3715091154748
CM,Cameroon,2011,financial_depth,FD.AST.PRVT.GD.ZS,12.2878954705255
CM,Cameroon,2010,financial_depth,FD.AST.PRVT.GD.ZS,10.7581953917698
BF,Burkina Faso,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,2.96018147384929
BF,Burkina Faso,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,1.4972397409897
BF,Burkina Faso,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,6.94252492572348
BF,Burkina Faso,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,2.01077262406221
BF,Burkina Faso,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,5.88920497068135
BF,Burkina Faso,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,6.60456906812341
BF,Burkina Faso,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,6.20348941121868
BF,Burkina Faso,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,5.95797670754024
BF,Burkina Faso,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,3.9212287937935
BF,Burkina Faso,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,4.32684561452976
BF,Burkina Faso,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,5.79258484509867
BF,Burkina Faso,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,6.45267237953146
BF,Burkina Faso,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,6.62256261306693
BF,Burkina Faso,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,8.44628157707625
BF,Burkina Faso,2021,inflation,FP.CPI.TOTL.ZG,3.65326761825511
BF,Burkina Faso,2020,inflation,FP.CPI.TOTL.ZG,1.88470066518848
BF,Burkina Faso,2019,inflation,FP.CPI.TOTL.ZG,-3.23338933983324
BF,Burkina Faso,2018,inflation,FP.CPI.TOTL.ZG,1.95594302672532
BF,Burkina Faso,2017,inflation,FP.CPI.TOTL.ZG,1.48299897161327
BF,Burkina Faso,2016,inflation,FP.CPI.TOTL.ZG,0.441041448058777
BF,Burkina Faso,2015,inflation,FP.CPI.TOTL.ZG,0.7248389810706
BF,Burkina Faso,2014,inflation,FP.CPI.TOTL.ZG,-0.25808951753536
BF,Burkina Faso,2013,inflation,FP.CPI.TOTL.ZG,0.533738507090531
BF,Burkina Faso,2012,inflation,FP.CPI.TOTL.ZG,3.81815240252386
BF,Burkina Faso,2011,inflation,FP.CPI.TOTL.ZG,2.75976724854531
BF,Burkina Faso,2023,unemployment,SL.UEM.TOTL.ZS,5.348
BF,Burkina Faso,2022,unemployment,SL.UEM.TOTL.ZS,5.389
BF,Burkina Faso,2021,unemployment,SL.UEM.TOTL.ZS,5.2
BF,Burkina Faso,2020,unemployment,SL.UEM.TOTL.ZS,5.04
BF,Burkina Faso,2019,unemployment,SL.UEM.TOTL.ZS,4.71
BF,Burkina Faso,2018,unemployment,SL.UEM.TOTL.ZS,4.695
BF,Burkina Faso,2017,unemployment,SL.UEM.TOTL.ZS,4.656
BF,Burkina Faso,2016,unemployment,SL.UEM.TOTL.ZS,4.587
BF,Burkina Faso,2015,unemployment,SL.UEM.TOTL.ZS,4.461
BF,Burkina Faso,2014,unemployment,SL.UEM.TOTL.ZS,4.251
BF,Burkina Faso,2013,unemployment,SL.UEM.TOTL.ZS,4.055
BF,Burkina Faso,2012,unemployment,SL.UEM.TOTL.ZS,3.856
BF,Burkina Faso,2011,unemployment,SL.UEM.TOTL.ZS,3.827
BF,Burkina Faso,2010,unemployment,SL.UEM.TOTL.ZS,3.723
BF,Burkina Faso,2023,exchange_rate,PA.NUS.FCRF,606.569750165917
BF,Burkina Faso,2022,exchange_rate,PA.NUS.FCRF,623.759700911182
BF,Burkina Faso,2021,exchange_rate,PA.NUS.FCRF,554.530675033104
BF,Burkina Faso,2020,exchange_rate,PA.NUS.FCRF,575.586004510945
BF,Burkina Faso,2019,exchange_rate,PA.NUS.FCRF,585.911013180369
BF,Burkina Faso,2018,exchange_rate,PA.NUS.FCRF,555.446458398226
BF,Burkina Faso,2017,exchange_rate,PA.NUS.FCRF,580.656749587858
BF,Burkina Faso,2016,exchange_rate,PA.NUS.FCRF,592.605615063022
BF,Burkina Faso,2015,exchange_rate,PA.NUS.FCRF,591.21169798261
BF,Burkina Faso,2014,exchange_rate,PA.NUS.FCRF,493.757329875312
BF,Burkina Faso,2013,exchange_rate,PA.NUS.FCRF,493.899623852237
BF,Burkina Faso,2012,exchange_rate,PA.NUS.FCRF,510.556338454251
BF,Burkina Faso,2011,exchange_rate,PA.NUS.FCRF,471.248625718937
BF,Burkina Faso,2010,exchange_rate,PA.NUS.FCRF,494.794262222947
BF,Burkina Faso,2021,interest_rate,FR.INR.RINR,6.13021813204196
BF,Burkina Faso,2020,interest_rate,FR.INR.RINR,0.0675375097350463
BF,Burkina Faso,2019,interest_rate,FR.INR.RINR,6.14392061691887
BF,Burkina Faso,2018,interest_rate,FR.INR.RINR,5.62891377314416
BF,Burkina Faso,2017,interest_rate,FR.INR.RINR,5.02421161458112
BF,Burkina Faso,2016,interest_rate,FR.INR.RINR,2.62240552190937
BF,Burkina Faso,2015,interest_rate,FR.INR.RINR,7.54593907357938
BF,Burkina Faso,2014,interest_rate,FR.INR.RINR,5.99591815113421
BF,Burkina Faso,2013,interest_rate,FR.INR.RINR,7.57802019961703
BF,Burkina Faso,2012,interest_rate,FR.INR.RINR,-0.74163972705308
BF,Burkina Faso,2011,interest_rate,FR.INR.RINR,-1.38852899021421
BF,Burkina Faso,2010,interest_rate,FR.INR.RINR,1.28514116855307
BF,Burkina Faso,2023,money_supply,FM.LBL.BMNY.GD.ZS,45.034670336818
BF,Burkina Faso,2022,money_supply,FM.LBL.BMNY.GD.ZS,48.698614509138
BF,Burkina Faso,2021,money_supply,FM.LBL.BMNY.GD.ZS,51.1321303038172
BF,Burkina Faso,2020,money_supply,FM.LBL.BMNY.GD.ZS,46.8446169956733
BF,Burkina Faso,2019,money_supply,FM.LBL.BMNY.GD.ZS,43.1817672363833
BF,Burkina Faso,2018,money_supply,FM.LBL.BMNY.GD.ZS,42.1281649957099
BF,Burkina Faso,2017,money_supply,FM.LBL.BMNY.GD.ZS,41.1011430661806
BF,Burkina Faso,2016,money_supply,FM.LBL.BMNY.GD.ZS,36.5625742997606
BF,Burkina Faso,2015,money_supply,FM.LBL.BMNY.GD.ZS,35.5971028843395
BF,Burkina Faso,2014,money_supply,FM.LBL.BMNY.GD.ZS,30.2894261109739
BF,Burkina Faso,2013,money_supply,FM.LBL.BMNY.GD.ZS,28.2873353776802
BF,Burkina Faso,2012,money_supply,FM.LBL.BMNY.GD.ZS,26.4211963324223
BF,Burkina Faso,2011,money_supply,FM.LBL.BMNY.GD.ZS,25.7564537101449
BF,Burkina Faso,2010,money_supply,FM.LBL.BMNY.GD.ZS,25.6262389906549
BF,Burkina Faso,2023,debt_gdp,GC.DOD.TOTL.GD.ZS,61.2860389683284
BF,Burkina Faso,2022,debt_gdp,GC.DOD.TOTL.GD.ZS,62.5256115534246
BF,Burkina Faso,2021,debt_gdp,GC.DOD.TOTL.GD.ZS,55.5822235545459
BF,Burkina Faso,2020,debt_gdp,GC.DOD.TOTL.GD.ZS,73.3851925518101
BF,Burkina Faso,2019,debt_gdp,GC.DOD.TOTL.GD.ZS,47.0623633717549
BF,Burkina Faso,2018,debt_gdp,GC.DOD.TOTL.GD.ZS,45.5738610534927
BF,Burkina Faso,2022,mobile_subs,IT.CEL.SETS.P2,119.463
BF,Burkina Faso,2021,mobile_subs,IT.CEL.SETS.P2,112.198
BF,Burkina Faso,2020,mobile_subs,IT.CEL.SETS.P2,102.973
BF,Burkina Faso,2019,mobile_subs,IT.CEL.SETS.P2,97.1499
BF,Burkina Faso,2018,mobile_subs,IT.CEL.SETS.P2,94.622
BF,Burkina Faso,2017,mobile_subs,IT.CEL.SETS.P2,90.2081
BF,Burkina Faso,2016,mobile_subs,IT.CEL.SETS.P2,79.6698
BF,Burkina Faso,2015,mobile_subs,IT.CEL.SETS.P2,76.9373
BF,Burkina Faso,2014,mobile_subs,IT.CEL.SETS.P2,68.5396
BF,Burkina Faso,2013,mobile_subs,IT.CEL.SETS.P2,63.5243
BF,Burkina Faso,2012,mobile_subs,IT.CEL.SETS.P2,58.0942
BF,Burkina Faso,2011,mobile_subs,IT.CEL.SETS.P2,46.1058
BF,Burkina Faso,2010,mobile_subs,IT.CEL.SETS.P2,35.2848
BF,Burkina Faso,2023,internet_users,IT.NET.USER.ZS,17.0226
BF,Burkina Faso,2022,internet_users,IT.NET.USER.ZS,14.6238
BF,Burkina Faso,2021,internet_users,IT.NET.USER.ZS,12.5631
BF,Burkina Faso,2020,internet_users,IT.NET.USER.ZS,10.7927
BF,Burkina Faso,2019,internet_users,IT.NET.USER.ZS,9.27181
BF,Burkina Faso,2018,internet_users,IT.NET.USER.ZS,8.5
BF,Burkina Faso,2017,internet_users,IT.NET.USER.ZS,7.79
BF,Burkina Faso,2016,internet_users,IT.NET.USER.ZS,7.14
BF,Burkina Faso,2015,internet_users,IT.NET.USER.ZS,6.55
BF,Burkina Faso,2014,internet_users,IT.NET.USER.ZS,6.0
BF,Burkina Faso,2013,internet_users,IT.NET.USER.ZS,5.0
BF,Burkina Faso,2012,internet_users,IT.NET.USER.ZS,3.72503
BF,Burkina Faso,2011,internet_users,IT.NET.USER.ZS,3.0
BF,Burkina Faso,2010,internet_users,IT.NET.USER.ZS,2.4
BF,Burkina Faso,2023,secure_servers,IT.NET.SECR.P6,22.583386549057
BF,Burkina Faso,2022,secure_servers,IT.NET.SECR.P6,21.7246068001662
BF,Burkina Faso,2021,secure_servers,IT.NET.SECR.P6,11.0478433905004
BF,Burkina Faso,2020,secure_servers,IT.NET.SECR.P6,5.81972178005269
BF,Burkina Faso,2019,secure_servers,IT.NET.SECR.P6,3.29167817958938
BF,Burkina Faso,2018,secure_servers,IT.NET.SECR.P6,2.44638885605291
BF,Burkina Faso,2017,secure_servers,IT.NET.SECR.P6,1.85981919440977
BF,Burkina Faso,2016,secure_servers,IT.NET.SECR.P6,1.75848219402306
BF,Burkina Faso,2015,secure_servers,IT.NET.SECR.P6,1.43789208854199
BF,Burkina Faso,2014,secure_servers,IT.NET.SECR.P6,0.713131342720446
BF,Burkina Faso,2013,secure_servers,IT.NET.SECR.P6,0.67814199717
BF,Burkina Faso,2012,secure_servers,IT.NET.SECR.P6,0.582333616949216
BF,Burkina Faso,2011,secure_servers,IT.NET.SECR.P6,0.240068544370789
BF,Burkina Faso,2010,secure_servers,IT.NET.SECR.P6,0.247272308258561
BF,Burkina Faso,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.538454185132136
BF,Burkina Faso,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.5586103002345
BF,Burkina Faso,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,-0.405926078113797
BF,Burkina Faso,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,-0.557279533533573
BF,Burkina Faso,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.0164787373679
BF,Burkina Faso,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.68919942943091
BF,Burkina Faso,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.0182370342122821
BF,Burkina Faso,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.04380349897538
BF,Burkina Faso,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.95992715697747
BF,Burkina Faso,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.56255154786841
BF,Burkina Faso,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.64766773141753
BF,Burkina Faso,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.62145990530181
BF,Burkina Faso,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.19074493368624
BF,Burkina Faso,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.384492219825665
BF,Burkina Faso,2023,trade_openness,NE.TRD.GNFS.ZS,64.8223211154384
BF,Burkina Faso,2022,trade_openness,NE.TRD.GNFS.ZS,64.8438739203037
BF,Burkina Faso,2021,trade_openness,NE.TRD.GNFS.ZS,62.4203586607795
BF,Burkina Faso,2020,trade_openness,NE.TRD.GNFS.ZS,60.7397786403239
BF,Burkina Faso,2019,trade_openness,NE.TRD.GNFS.ZS,60.4086928753226
BF,Burkina Faso,2018,trade_openness,NE.TRD.GNFS.ZS,60.5956256236488
BF,Burkina Faso,2017,trade_openness,NE.TRD.GNFS.ZS,59.2687802020168
BF,Burkina Faso,2016,trade_openness,NE.TRD.GNFS.ZS,57.8931727994406
BF,Burkina Faso,2015,trade_openness,NE.TRD.GNFS.ZS,59.0891813101662
BF,Burkina Faso,2014,trade_openness,NE.TRD.GNFS.ZS,58.8235624937426
BF,Burkina Faso,2013,trade_openness,NE.TRD.GNFS.ZS,64.0358513024234
BF,Burkina Faso,2012,trade_openness,NE.TRD.GNFS.ZS,61.2386079818398
BF,Burkina Faso,2011,trade_openness,NE.TRD.GNFS.ZS,57.4972531038508
BF,Burkina Faso,2010,trade_openness,NE.TRD.GNFS.ZS,49.0732385398039
BF,Burkina Faso,2023,financial_depth,FD.AST.PRVT.GD.ZS,31.5261837845944
BF,Burkina Faso,2022,financial_depth,FD.AST.PRVT.GD.ZS,31.2698958323502
BF,Burkina Faso,2021,financial_depth,FD.AST.PRVT.GD.ZS,29.4371711748254
BF,Burkina Faso,2020,financial_depth,FD.AST.PRVT.GD.ZS,28.6298399504277
BF,Burkina Faso,2019,financial_depth,FD.AST.PRVT.GD.ZS,28.3014161860872
BF,Burkina Faso,2018,financial_depth,FD.AST.PRVT.GD.ZS,27.1040907057164
BF,Burkina Faso,2017,financial_depth,FD.AST.PRVT.GD.ZS,27.3717236042485
BF,Burkina Faso,2016,financial_depth,FD.AST.PRVT.GD.ZS,25.7622388013293
BF,Burkina Faso,2015,financial_depth,FD.AST.PRVT.GD.ZS,24.986758355322
BF,Burkina Faso,2014,financial_depth,FD.AST.PRVT.GD.ZS,23.3588661995455
BF,Burkina Faso,2013,financial_depth,FD.AST.PRVT.GD.ZS,20.7699390946102
BF,Burkina Faso,2012,financial_depth,FD.AST.PRVT.GD.ZS,16.5866617887842
BF,Burkina Faso,2011,financial_depth,FD.AST.PRVT.GD.ZS,15.3143337473993
BF,Burkina Faso,2010,financial_depth,FD.AST.PRVT.GD.ZS,15.5841353281323
ML,Mali,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,4.71716103989503
ML,Mali,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,3.5082827896139
ML,Mali,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,3.1009412441845
ML,Mali,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,-1.16907500952713
ML,Mali,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,4.99999911699705
ML,Mali,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,4.86784999935264
ML,Mali,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,5.37554769647939
ML,Mali,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,6.00506308559498
ML,Mali,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,5.97471610121079
