country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
TZ,Tanzania,2023,,2383.04258333333,2.05791176095172,16.3259497826228,5.06952353203394,3.7992329138492,,29.0638,105.4,23.3641015373226,52.5836968683624,38.212034806339,2.582,0.38146256348398094,0.3535820408204744,47.78701100355691,13.313838479401397,31.504456811908966,8.111142767767276,76.3362,17.207551070884435,0.7350446043044554,17.16108484341812,18.260389277588214,Low Risk,Low Risk,Low Risk,Medium-Low,62.32635182086037,,901.7883079170718,89.47368421052632,3.356984640933542,55.55555555555556,22.150187253215964,33.33333333333333,4.657084199659363,50.0,11.9742652230589,16.666666666666664,-3.0081983636559606,,39.65637894736842,26.31578947368421,111.2864125,62.5,36.493903953214854,17.647058823529413,817.4020769911896,60.0,56.18717579965793,27.77777777777778,6.605700000000001,20.0,1.2580989704757333,20.0,4.100334524521858,5.263157894736842,142.09673023482088,73.68421052631578,3.2829106511713952,95.0,15.499715640738156,85.0,1.3486491264994493,84.21052631578947,68.69184375,68.75,27.271865158972673,40.0,5.276327768387007,5.263157894736842,62.80338272298501,31.57894736842105,71.50065242031188,52.94117647058824
UG,Uganda,2010,,2177.55750683358,2.03900471067451,10.0482340302372,5.63761163749757,,13.7612146530371,4.3,39.6047,17.3447697728192,0.277856658195743,38.2692490371291,3.619,,,,,,,35.304700000000004,3.9795729429733524,,2.163892832909787,,Low Risk,,Low Risk,Low,19.489546190564468,,447.8489183865245,100.0,2.602208630003292,68.42105263157895,17.738412920471383,15.789473684210526,7.449221899008006,25.0,5.27283662582219,,6.081060280662492,100.0,5.6905,57.49999999999999,52.149983,40.0,27.26227420755564,15.789473684210526,3.234705697694358,30.0,58.61947972484871,11.76470588235294,6.1934,45.0,,,,,,,,,,,,,46.459483,30.0,11.363719083536019,21.052631578947366,,,3.006985284884718,55.00000000000001,,
UG,Uganda,2011,,2522.80203252264,3.2086060344385,11.3584328169525,9.3916554927176,16.5643496174515,11.373498930975,4.6,50.0591,16.3928799610343,0.659580315640961,39.7552255606122,3.528,2.6545098668977727,,244.12474528226727,26.396867038508056,6.976744186046502,13.039095056630279,45.4591,5.685929242271069,,2.332979015782048,97.05234313623535,Very Low Risk,High Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,100.0,4.327149290207717,68.42105263157895,18.74293050124461,21.052631578947366,6.064253551413577,85.0,8.227337237175547,95.0,4.236441365155611,93.75,7.042416,52.5,61.824905,35.0,27.67704064681097,5.263157894736842,4.984622475514247,50.0,62.61381842989268,11.11111111111111,6.1173,45.0,1.9532785699840016,80.0,2.8577458919776326,,28.11936206160881,100.0,22.693132726456167,80.0,21.82988109335023,10.0,7.497044060172647,73.68421052631578,54.782489,40.0,14.068014517884912,21.052631578947366,4.918759384821313,,3.770439123775712,50.0,15.017667649995335,100.0
UG,Uganda,2012,,2504.56307758328,4.41438584859015,11.8714748789317,3.83745560605229,12.6790377224659,21.4880791458829,4.8,47.6343,17.5610483784277,1.68911844849927,43.5021371397314,3.551,2.8338002571781304,2.7473303879690745,194.27604299762095,-4.843874540293369,4.347826086956519,4.516838460438688,42.834300000000006,5.654893958254963,5.581130645147205,2.4844559224249636,84.5142306544686,Low Risk,High Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,100.0,3.9995330978585164,84.21052631578947,19.70606204115965,15.789473684210526,5.667326808837044,25.0,8.33554607696347,85.0,6.4747477321631015,100.0,8.852473999999999,50.0,70.39614,25.0,28.299447285976356,10.526315789473683,9.016083835176048,55.00000000000001,64.97373035764211,11.11111111111111,5.94395,45.0,2.2086795764622376,80.0,2.7772558049730116,75.0,28.63716686504545,100.0,16.110681803579272,5.0,32.18797651871593,5.0,5.589815862328583,52.63157894736842,61.543665999999995,25.0,16.51892294908708,10.526315789473683,4.985935381435249,70.0,4.877041191758802,50.0,14.62824457250012,100.0
UG,Uganda,2013,,2586.88956856561,3.79031709675384,11.8611514575245,3.58690582623025,4.90520875694553,19.0146300217992,5.1,51.1323,17.9866884362961,1.86772848729104,43.1091548734687,1.91,3.281438461604576,5.9366605499444445,43.23872275095234,7.343447893639654,6.25,-0.08695988925118137,46.0323,6.064879546715799,9.21809901154902,2.643386424364552,18.63984795601779,Low Risk,Low Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,100.0,4.701910795862266,78.94736842105263,20.499907901469683,21.052631578947366,5.771400902003757,25.0,5.569428229725071,50.0,7.32341589906975,100.0,11.2575,45.0,77.568905,20.0,28.34997249524238,15.789473684210526,11.089666397806706,45.0,63.594049689043814,16.666666666666664,5.675,10.0,2.376137015258048,80.0,3.225130449128037,90.0,18.712791398989847,94.44444444444444,11.640786536295224,40.0,26.542861982810756,5.0,3.9012278296707525,36.84210526315789,66.31140500000001,20.0,18.630987635619668,10.526315789473683,5.601267464386085,85.0,6.183233319890336,45.0,7.917539305697151,100.0
UG,Uganda,2014,,2599.78820061067,3.24589612959273,12.2970663481137,5.10630732539796,3.07570668958643,15.6773841225061,5.4,55.9572,18.6599683055423,2.2255474771235,36.0144010819085,2.348,0.8145899575377819,5.099076085048818,51.65889707442885,9.436109856196563,5.882352941176494,3.675148168794906,50.5572,6.881094010546679,5.9136660425866,2.8112773738561754,18.604642386875103,Low Risk,Low Risk,Low Risk,Low,29.394909359032,,507.3386062894242,100.0,3.9431021535524615,68.42105263157895,21.607149554853162,10.526315789473683,5.759738413136671,35.0,4.742208404212784,55.00000000000001,8.125047090497855,94.11764705882352,13.812715,5.0,81.61875,15.0,29.110609248961556,10.526315789473683,14.756644380035254,35.0,61.70593856108537,5.555555555555555,5.76265,25.0,2.0107330385152626,30.0,2.5979575591084982,90.0,16.161130055828085,94.44444444444444,6.7891416376596485,70.0,31.24822703628724,15.0,5.920869197683541,42.10526315789473,67.806035,15.0,20.372693498219434,10.526315789473683,4.608690597623761,70.0,7.644189719001763,5.0,6.024652722401524,93.75
UG,Uganda,2015,,3240.64542033826,2.27760507458345,12.8156879120614,5.18785986002466,5.58968606251723,16.5546646046971,5.8,53.8756,18.8439221029839,3.03745291348487,37.6892983324358,2.679,0.9016915169002947,1.2997230015042687,373.77824631559963,-3.7199859892918186,7.407407407407396,4.217441373952191,48.0756,6.904528756750551,2.2014145184045635,3.0518726456742433,140.87439835563305,Low Risk,Medium Risk,Low Risk,Low,35.28465066799434,,609.090940996644,100.0,3.5606846678300905,57.89473684210527,23.034036666778082,10.526315789473683,4.403695693419129,55.00000000000001,5.28687686457229,70.0,7.705563623417837,88.23529411764706,17.560605000000002,5.0,87.043345,15.0,31.37140060216722,10.526315789473683,19.16382196699517,40.0,59.952307499255504,5.555555555555555,5.9670000000000005,35.0,1.639502609524118,45.0,1.2539775488818101,65.0,62.28070447844478,100.0,8.367774586500238,10.0,37.95284284767213,30.0,7.519384730562277,36.84210526315789,69.48274,15.0,22.91242810463451,10.526315789473683,2.893480158405928,45.0,9.73849359834976,5.0,29.821230736643585,100.0
UG,Uganda,2016,,3420.09800724736,2.1425304891559,12.5035235504623,4.78100029254482,5.70637504616216,18.2333937223073,5.9,58.8634,19.0748437204022,4.02070643193439,31.2093620232119,3.008,0.21525573518400729,1.486277486917938,431.24034016034517,9.257994342522412,1.7241379310344973,-2.4357987159261962,52.9634,7.359999081602825,1.7015332221019452,3.1510353215967197,134.5873589507726,Low Risk,Medium Risk,Low Risk,Low,45.85182872033818,,650.8657291976123,100.0,3.1136240894138694,68.42105263157895,22.622224794601106,15.789473684210526,4.509077561316017,60.0,6.528679147530632,55.00000000000001,6.683700759342745,94.11764705882352,19.773564999999998,5.0,85.51408,20.0,31.061004353133153,10.526315789473683,59.485398340342876,35.0,56.888196434585176,5.555555555555555,5.906000000000001,40.0,1.3478253280262558,10.0,1.7953312167563091,70.0,76.40138881436381,100.0,-0.3037222602505751,90.0,15.61567360397515,15.0,-1.8747463396067003,47.368421052631575,65.74051499999999,20.0,21.60394354359891,10.526315789473683,3.1431565447825647,45.0,12.861052417017143,5.0,30.823706928049013,100.0
UG,Uganda,2017,,3611.22445804461,2.61088918011351,12.3115841299001,3.13140551723596,5.20971705914208,15.8908471124484,,62.0968,19.9186068571647,20.9072824744107,36.8370529334101,3.428,1.0890134751500768,0.2596991588039731,185.32016185063583,5.493056806096841,0.0,-1.5350826492033343,,7.645099773975805,1.34871263395405,,68.26648611719999,Low Risk,Medium Risk,Low Risk,,44.35262950794918,,665.9650668125619,100.0,2.7907103322285898,68.42105263157895,21.431099202654927,21.052631578947366,4.796887365929887,20.0,5.697296977259704,55.00000000000001,4.536801831994551,84.61538461538461,23.09122789473684,,86.587095,20.0,30.358769209897744,26.31578947368421,496.3770334746502,60.0,55.69431613238862,22.22222222222222,6.03135,35.0,1.439667283936843,60.0,2.126741409782091,15.0,34.33517972636865,100.0,0.44791129142556746,60.0,12.860372613871107,5.0,-6.454508915689915,68.42105263157895,64.78483,,21.281325661064628,15.789473684210526,3.566408693718934,20.0,37.61570180794367,,11.317413089841013,100.0
UG,Uganda,2018,34.6735709945694,3727.06899484612,3.20512810607337,12.3938206496727,6.30392378262997,2.61601190952271,14.7478688078437,,58.8754,19.4171293137567,20.7863040197608,36.6384055999567,3.25,1.5866805509006348,1.6595340649076284,155.0163776984309,-5.187706934978942,0.0,0.6679605069901617,,7.2969114827774,3.246214615808263,,56.795529207511926,Very Low Risk,Low Risk,Low Risk,,46.23509090931899,37.5,666.2659503147408,100.0,2.1992823488280786,78.94736842105263,20.89810956136759,26.31578947368421,5.073821229364082,80.0,4.620524052711305,45.0,10.281087205593742,76.92307692307693,25.438825789473686,,91.92363684210527,15.789473684210526,31.194613946175316,15.789473684210526,633.496885879302,55.00000000000001,57.41588863341581,22.22222222222222,5.9684,35.0,1.1918444565547017,70.0,2.6087339101237235,55.00000000000001,22.97918210336996,100.0,2.8963212760376384,20.0,12.104550505780388,10.0,-2.892949513525711,73.68421052631578,67.79088944444445,,21.599439818370318,15.789473684210526,3.800578366678425,60.0,46.00665345675337,,10.50303537046421,100.0
UG,Uganda,2019,38.4769453120331,3704.04907169681,3.68569218106972,12.7052622273126,6.43874503276439,2.86758803446903,,,59.0598,20.5230556458778,22.6280979999901,39.3610539647435,3.06,1.87178807493095,1.4303941949698755,61.327376252674895,0.31320381687429677,0.0,2.5128778803824803,,7.503702460926368,3.3021822699008254,,24.139101661976653,Very Low Risk,Low Risk,Low Risk,,47.92067829645539,37.5,681.5531874795262,100.0,3.132982963105186,78.94736842105263,21.00828486831084,31.57894736842105,4.3901829815936955,75.0,16.619776762538795,50.0,2.774454258616006,,27.367795263157895,,93.13537,20.0,32.22227164789959,22.22222222222222,753.4843511493647,50.0,56.746139408864025,22.22222222222222,6.1657,35.0,1.2505008805349689,90.0,9.005254543722767,50.0,14.217076905765413,100.0,4.770579583859339,25.0,10.299268010013833,15.0,0.45227125063698487,73.68421052631578,67.56102578947369,,22.732438285291817,15.789473684210526,10.255755424257737,70.0,53.28142111838764,,7.580905031670678,100.0
UG,Uganda,2020,44.1859143089924,3718.24892270924,3.16881317788785,13.0266174934029,2.95130642218098,3.31332289544504,,7.4,62.2824,22.731371239225,35.3823834689186,37.0006923916369,3.831,1.9757044312371101,0.3531318743331857,11.614260652755378,5.456503408409774,25.423728813559322,2.5293084104905716,54.882400000000004,8.113290013711168,2.328836305570296,5.469119173445931,4.297356857688937,Medium Risk,Low Risk,Low Risk,Low,69.64113888281794,33.33333333333333,652.0731573982498,100.0,2.5852678645056684,89.47368421052632,22.15921433678018,38.88888888888889,-0.5432648535567159,90.0,33.49832339218932,55.00000000000001,-1.3931273461895064,,31.82465263157895,5.263157894736842,96.467975,20.0,35.9069987273848,22.22222222222222,761.5261600400365,50.0,52.53955416302736,27.77777777777778,6.691599999999999,40.0,3.247297919762743,20.0,15.166181532425469,10.0,12.9483296317401,44.44444444444444,4.078875019119145,65.0,22.449151427400118,80.0,3.051074177654653,47.368421052631575,63.53095263157894,31.57894736842105,24.870666783862106,16.666666666666664,18.41347945218821,15.0,55.34374320338957,5.263157894736842,6.038755942493697,37.5
UG,Uganda,2021,51.3026623500196,3587.05170733909,4.06673785807034,13.2762291545363,3.53658034070898,2.20457204757409,,10.0,65.6221,22.4880935076946,34.4144629612164,41.7136307424781,3.422,1.867589066243346,0.5579125092434978,71.99852817511417,5.362188997212702,35.13513513513513,1.9161663513940663,55.6221,8.712140372018965,2.4255015754868436,6.72072314806082,30.033200182986185,Low Risk,Low Risk,Low Risk,Low,67.25190752726613,20.0,647.7149834544965,100.0,3.852479447415428,84.21052631578947,21.73024089487177,38.88888888888889,5.965902273051138,20.0,11.779175569034447,20.0,2.5548176887999867,,35.353757894736844,5.263157894736842,99.372725,20.0,36.10775562131679,22.22222222222222,864.9895668188346,45.0,56.3180026439954,27.77777777777778,7.2684,30.0,3.7421070164058925,20.0,13.717260014049717,30.0,18.926689582159945,100.0,3.919683278605917,65.0,13.04310587705243,100.0,0.3415551357927715,57.89473684210527,62.81237368421052,42.10526315789473,24.783850837339653,16.666666666666664,17.45936703045561,15.0,62.517890335515055,5.263157894736842,8.220067004012332,100.0
UG,Uganda,2022,53.890283064004,3689.81738566862,6.48067616187326,13.371705240502,4.58802192181773,7.19578885975811,,11.1246,70.1401,22.0303983664876,43.8571285662107,34.5053019270937,2.886,0.8293483973321856,2.6209131892317137,69.0191353441065,6.884875674505997,11.246,0.7191506327161923,59.0155,9.378927427393343,3.450261586563899,7.755156428310535,23.815261037953388,Low Risk,Medium Risk,Low Risk,Low,64.97748118080926,20.0,705.7712785692585,100.0,3.1611602512483343,89.47368421052632,22.034853791582,33.33333333333333,4.4796040662748124,55.00000000000001,17.19398809159195,31.57894736842105,-2.1409981619266905,,37.22208888888889,5.555555555555555,102.642975,20.0,36.45068650316972,11.11111111111111,819.222057834196,40.0,60.606716861616455,16.666666666666664,6.91995,35.0,3.6070983552204487,10.0,16.943868774789653,40.0,36.836384655984425,89.47368421052632,3.766008417993313,70.0,3.8309041267605672,75.0,3.60054730254455,42.10526315789473,66.92936666666667,50.0,25.57343933553943,22.22222222222222,20.5509671300101,15.0,63.32016569136166,5.555555555555555,18.993666179921295,82.35294117647058
UG,Uganda,2023,53.1469350748667,3726.14045997085,6.13816501964368,12.9279697256271,5.33697295511469,5.35094804280395,,15.2524,76.2967,21.6816047396201,51.6271163289848,33.3416963302219,2.787,0.9044216029013324,2.523732844072028,72.14087084533392,8.77757516741493,37.10515434262807,-3.3184661708729024,61.0443,9.863614277652532,3.4281544469733607,10.20755581644924,24.05299008722882,Low Risk,Medium Risk,Low Risk,Low,62.32635182086037,33.33333333333333,901.7883079170718,100.0,3.356984640933542,88.88888888888889,22.150187253215964,27.77777777777778,4.657084199659363,60.0,11.9742652230589,33.33333333333333,-3.0081983636559606,,39.65637894736842,5.263157894736842,111.2864125,18.75,36.493903953214854,11.76470588235294,817.4020769911896,55.00000000000001,56.18717579965793,16.666666666666664,6.605700000000001,25.0,1.2580989704757333,50.0,4.100334524521858,42.10526315789473,142.09673023482088,78.94736842105263,3.2829106511713952,85.0,15.499715640738156,90.0,1.3486491264994493,31.57894736842105,68.69184375,50.0,27.271865158972673,26.666666666666668,5.276327768387007,42.10526315789473,62.80338272298501,10.526315789473683,71.50065242031188,82.35294117647058
ZA,South Africa,2010,,,0.884904611686012,63.2695719815242,3.03973288127956,4.06749555950264,3.49095978948264,24.0,96.2325,68.1689583631844,50.9513487979752,50.4060871625999,24.683,,,,,,,72.2325,60.88589085712027,,14.54756743989876,,Low Risk,Low Risk,Very High Risk,Medium-Low,19.489546190564468,,447.8489183865245,,2.602208630003292,21.052631578947366,17.738412920471383,100.0,7.449221899008006,15.0,5.27283662582219,63.63636363636363,6.081060280662492,31.25,5.6905,100.0,52.149983,95.0,27.26227420755564,100.0,3.234705697694358,100.0,58.61947972484871,47.05882352941176,6.1934,100.0,,,,,,,,,,,,,46.459483,95.0,11.363719083536019,100.0,,,3.006985284884718,100.0,,
ZA,South Africa,2011,,,0.903381424332556,61.4224875923479,3.16855627858818,5.00085338795019,3.27930122317635,33.97,120.766,67.8297284104177,80.7808932902514,54.6363504358971,24.639,0.09109189781241413,0.6599836497688136,,25.493985919517836,41.54166666666666,-2.919388153464486,86.796,74.17748136577487,0.7510755475812277,21.02404466451257,,Low Risk,Medium Risk,Very High Risk,Medium-Low,19.323272158383933,,468.7588177574672,,4.327149290207717,10.526315789473683,18.74293050124461,100.0,6.064253551413577,20.0,8.227337237175547,50.0,4.236441365155611,56.25,7.042416,100.0,61.824905,95.0,27.67704064681097,100.0,4.984622475514247,100.0,62.61381842989268,38.88888888888889,6.1173,100.0,1.9532785699840016,10.0,2.8577458919776326,27.27272727272727,28.11936206160881,,22.693132726456167,75.0,21.82988109335023,85.0,7.497044060172647,15.789473684210526,54.782489,95.0,14.068014517884912,100.0,4.918759384821313,9.090909090909092,3.770439123775712,100.0,15.017667649995335,
ZA,South Africa,2012,,,1.06492249485696,62.6147410751286,2.39623238465745,5.73797139141737,3.88287299810937,41.0,127.168,66.550267601772,140.175533086771,55.5826171933345,24.727,0.41375768955258546,0.8371568244133414,,5.301160922776282,20.694730644686498,1.9410700046756713,86.168,79.62591393041954,1.2509145139659268,27.50877665433855,,Medium Risk,Medium Risk,Very High Risk,Medium-High,24.191364323846965,,489.7932126923267,,3.9995330978585164,26.31578947368421,19.70606204115965,100.0,5.667326808837044,20.0,8.33554607696347,45.0,6.4747477321631015,35.294117647058826,8.852473999999999,100.0,70.39614,95.0,28.299447285976356,100.0,9.016083835176048,100.0,64.97373035764211,50.0,5.94395,100.0,2.2086795764622376,10.0,2.7772558049730116,30.0,28.63716686504545,,16.110681803579272,30.0,32.18797651871593,55.00000000000001,5.589815862328583,26.31578947368421,61.543665999999995,95.0,16.51892294908708,100.0,4.985935381435249,10.0,4.877041191758802,100.0,14.62824457250012,
ZA,South Africa,2013,,,2.05358095229684,61.5563527705302,2.48546800826588,5.78016910069177,2.50924549715633,46.5,140.576,64.9807634284201,170.047651565668,58.875027630051,24.561,0.42250380248959923,0.43826487003283277,,10.543532964267733,13.414634146341452,-1.6903181046911797,94.076,86.53345847070051,0.8607686725224319,31.7523825782834,,Medium Risk,Medium Risk,Very High Risk,Medium-High,19.721887096586876,,497.81814466555693,,4.701910795862266,47.368421052631575,20.499907901469683,100.0,5.771400902003757,20.0,5.569428229725071,60.0,7.32341589906975,23.52941176470588,11.2575,100.0,77.568905,95.0,28.34997249524238,100.0,11.089666397806706,100.0,63.594049689043814,55.55555555555556,5.675,100.0,2.376137015258048,10.0,3.225130449128037,10.0,18.712791398989847,,11.640786536295224,55.00000000000001,26.542861982810756,35.0,3.9012278296707525,31.57894736842105,66.31140500000001,90.0,18.630987635619668,100.0,5.601267464386085,5.0,6.183233319890336,100.0,7.917539305697151,
ZA,South Africa,2014,,,1.5193274375398,61.7305341275616,1.41382645223793,6.13282953059149,3.56702763012509,49.0,142.604,65.2381425601434,217.682080483803,59.4995740550593,24.89,0.5946287409215738,0.21681903958413842,,1.4426360118370285,5.376344086021501,0.282962438792822,93.60400000000001,88.03021088726796,0.8114477805057122,35.38410402419015,,Medium Risk,Medium Risk,Very High Risk,Medium-High,29.394909359032,,507.3386062894242,,3.9431021535524615,31.57894736842105,21.607149554853162,100.0,5.759738413136671,5.0,4.742208404212784,70.0,8.125047090497855,17.647058823529413,13.812715,100.0,81.61875,95.0,29.110609248961556,100.0,14.756644380035254,100.0,61.70593856108537,66.66666666666666,5.76265,100.0,2.0107330385152626,15.0,2.5979575591084982,5.0,16.161130055828085,,6.7891416376596485,20.0,31.24822703628724,5.0,5.920869197683541,21.052631578947366,67.806035,90.0,20.372693498219434,100.0,4.608690597623761,5.0,7.644189719001763,100.0,6.024652722401524,
ZA,South Africa,2015,52.6511572360833,,0.438735792056356,62.5138381250989,1.32186223678229,4.5186909489251,3.66774283328738,51.9191,155.138,67.3018792759517,266.326833603483,56.7266761447156,25.149,0.6468966214370856,0.8486400755547772,,8.789374772096137,5.957346938775521,1.2689085046934112,103.2189,96.98271819051594,1.4955366969918629,39.275891680174155,,Medium Risk,Low Risk,Very High Risk,Medium-High,35.28465066799434,100.0,609.090940996644,,3.5606846678300905,5.263157894736842,23.034036666778082,100.0,4.403695693419129,10.0,5.28687686457229,60.0,7.705563623417837,23.52941176470588,17.560605000000002,100.0,87.043345,95.0,31.37140060216722,100.0,19.16382196699517,100.0,59.952307499255504,50.0,5.9670000000000005,100.0,1.639502609524118,35.0,1.2539775488818101,30.0,62.28070447844478,,8.367774586500238,55.00000000000001,37.95284284767213,20.0,7.519384730562277,26.31578947368421,69.48274,90.0,22.91242810463451,100.0,2.893480158405928,25.0,9.73849359834976,100.0,29.821230736643585,
ZA,South Africa,2016,53.7387913884354,,0.684612553455795,60.9974621907184,0.664552307858116,6.60290842394869,3.2782516753353,54.0,143.929,66.3120220770983,900.723095086792,55.8612575048782,26.536,0.4086411431037373,1.093189523824486,,-7.225180162178191,4.007966239784588,-2.4256644286438145,89.929,87.79303735647909,1.5018306669282233,72.0361547543396,,Medium Risk,Medium Risk,Very High Risk,Medium-High,45.85182872033818,83.33333333333334,650.8657291976123,,3.1136240894138694,15.789473684210526,22.622224794601106,100.0,4.509077561316017,10.0,6.528679147530632,65.0,6.683700759342745,23.52941176470588,19.773564999999998,100.0,85.51408,95.0,31.061004353133153,100.0,59.485398340342876,100.0,56.888196434585176,61.111111111111114,5.906000000000001,100.0,1.3478253280262558,20.0,1.7953312167563091,50.0,76.40138881436381,,-0.3037222602505751,20.0,15.61567360397515,20.0,-1.8747463396067003,52.63157894736842,65.74051499999999,85.0,21.60394354359891,100.0,3.1431565447825647,20.0,12.861052417017143,100.0,30.823706928049013,
ZA,South Africa,2017,56.2597208390879,,0.539673956759456,60.0845136813259,1.15794695181735,5.18618655524146,4.64731548547952,56.1674,153.548,66.1447664923871,9326.84113909491,53.5359318293741,27.035,0.3421410133251828,1.064316190559199,,6.683156278442848,4.013703703703708,-1.4966991684637998,97.3806,92.25856906740229,1.4064572038843817,494.4257569547455,,Medium Risk,Medium Risk,Very High Risk,Medium-High,44.35262950794918,83.33333333333334,665.9650668125619,,2.7907103322285898,10.526315789473683,21.431099202654927,100.0,4.796887365929887,10.0,5.697296977259704,50.0,4.536801831994551,23.076923076923077,23.09122789473684,100.0,86.587095,100.0,30.358769209897744,100.0,496.3770334746502,100.0,55.69431613238862,44.44444444444444,6.03135,100.0,1.439667283936843,10.0,2.126741409782091,45.0,34.33517972636865,,0.44791129142556746,70.0,12.860372613871107,15.0,-6.454508915689915,73.68421052631578,64.78483,100.0,21.281325661064628,100.0,3.566408693718934,25.0,37.61570180794367,100.0,11.317413089841013,
ZA,South Africa,2018,59.1023114070608,,1.37429117153459,59.7411957032041,1.55678384721676,4.50987264867393,5.85618355483619,62.4,157.692,66.136856193442,11863.1700840569,54.4855451276341,26.906,0.44695008364950417,1.0681214124238532,,2.69883033318572,11.096472330925057,-0.5713917898090726,95.292,94.20708632829661,1.5150714960733573,624.358504202845,,Medium Risk,Low Risk,Very High Risk,High,46.23509090931899,75.0,666.2659503147408,,2.1992823488280786,36.84210526315789,20.89810956136759,100.0,5.073821229364082,5.0,4.620524052711305,65.0,10.281087205593742,30.76923076923077,25.438825789473686,100.0,91.92363684210527,100.0,31.194613946175316,100.0,633.496885879302,100.0,57.41588863341581,44.44444444444444,5.9684,100.0,1.1918444565547017,20.0,2.6087339101237235,40.0,22.97918210336996,,2.8963212760376384,45.0,12.104550505780388,50.0,-2.892949513525711,52.63157894736842,67.79088944444445,100.0,21.599439818370318,100.0,3.800578366678425,20.0,46.00665345675337,100.0,10.50303537046421,
ZA,South Africa,2019,64.5892781351104,,1.31407752293306,60.2217376053704,0.25993557687633,4.1028507546115,5.26841565254553,69.6969,162.739,66.90916485575,14105.098712599,53.8979964081406,28.468,0.6642427687399972,0.5472177780051504,,3.2005428303274686,11.69374999999999,0.8043727557005109,93.0421,98.00425356160375,1.2114605467451476,740.1033856299499,,Medium Risk,Low Risk,Very High Risk,High,47.92067829645539,87.5,681.5531874795262,,3.132982963105186,36.84210526315789,21.00828486831084,100.0,4.3901829815936955,10.0,16.619776762538795,65.0,2.774454258616006,33.33333333333333,27.367795263157895,100.0,93.13537,100.0,32.22227164789959,100.0,753.4843511493647,100.0,56.746139408864025,38.88888888888889,6.1657,100.0,1.2505008805349689,40.0,9.005254543722767,15.0,14.217076905765413,,4.770579583859339,50.0,10.299268010013833,55.00000000000001,0.45227125063698487,57.89473684210527,67.56102578947369,84.21052631578947,22.732438285291817,100.0,10.255755424257737,20.0,53.28142111838764,100.0,7.580905031670678,
ZA,South Africa,2020,75.7255090793216,,0.933073684352394,61.9334200827078,-6.1689177146757,3.23238831615119,2.19841383877743,72.1128,158.447,74.03882567267,14123.2723330346,50.7596590804177,29.217,4.137197817847485,0.6526022140703973,,-2.637351833303636,3.4662947706425973,2.842300048786295,86.33420000000001,98.13164611844803,4.789800031917883,742.22001665173,,High Risk,Low Risk,Very High Risk,High,69.64113888281794,66.66666666666666,652.0731573982498,,2.5852678645056684,36.84210526315789,22.15921433678018,100.0,-0.5432648535567159,15.0,33.49832339218932,45.0,-1.3931273461895064,41.66666666666667,31.82465263157895,100.0,96.467975,95.0,35.9069987273848,100.0,761.5261600400365,100.0,52.53955416302736,50.0,6.691599999999999,100.0,3.247297919762743,85.0,15.166181532425469,30.0,12.9483296317401,,4.078875019119145,10.0,22.449151427400118,20.0,3.051074177654653,52.63157894736842,63.53095263157894,78.94736842105263,24.870666783862106,100.0,18.41347945218821,65.0,55.34374320338957,100.0,6.038755942493697,
