iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
SOM,Federal Republic of Somalia,2000,6.5764840882916795,13.69870371794872,6.1224180769230765,14.989728376781304,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.10283552125963183,fabricated_composite
SOM,Federal Republic of Somalia,2001,6.5764840882916795,13.876004384615385,6.184963997435897,14.855209712530314,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.10188846661911782,fabricated_composite
SOM,Federal Republic of Somalia,2002,6.5764840882916795,13.468208253205129,6.283473176638176,15.893951107491892,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.10920153996748866,fabricated_composite
SOM,Federal Republic of Somalia,2003,6.5764840882916795,13.952121438034188,6.577098160968662,16.062438742615583,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.11038774708307075,fabricated_composite
SOM,Federal Republic of Somalia,2004,6.5764840882916795,13.979888571581196,6.453949264957266,15.519654012835845,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.1065663680945096,fabricated_composite
SOM,Federal Republic of Somalia,2005,6.5764840882916795,13.999178076923076,6.320265989458689,16.09612117571682,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.11062488224011342,fabricated_composite
SOM,Federal Republic of Somalia,2006,6.570526109958691,14.02109075320513,6.20716561994302,16.744220373052382,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.115187708936079,fabricated_composite
SOM,Federal Republic of Somalia,2007,6.296613203978341,14.195891967948718,6.29479081025641,17.48601273609783,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.12041016563851296,fabricated_composite
SOM,Federal Republic of Somalia,2008,6.267781205481666,13.715335939102564,6.185333672364672,18.075337283408395,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.12455919990380958,fabricated_composite
SOM,Federal Republic of Somalia,2009,8.328132044643539,13.805469128205127,6.223792218233618,18.636674761489033,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.12851119620462617,fabricated_composite
SOM,Federal Republic of Somalia,2010,7.474129491798753,14.337423773504273,5.821888254700855,19.594452649158658,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.13525426043403885,fabricated_composite
SOM,Federal Republic of Somalia,2011,6.26332514777425,15.044379521367523,5.9070799008547015,20.28493299683551,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.14011546405282424,fabricated_composite
SOM,Federal Republic of Somalia,2012,6.603177528560953,15.039028512820513,5.625138905982906,21.110488826807657,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.1459276424901578,fabricated_composite
SOM,Federal Republic of Somalia,2013,8.069958067923022,14.772005991452993,5.474510572649573,22.308453854651237,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.15436170140019792,fabricated_composite
SOM,Federal Republic of Somalia,2014,7.765680034025277,14.359559123931623,5.096255099145299,23.155891842181667,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.16032793726127578,fabricated_composite
SOM,Federal Republic of Somalia,2015,9.04213763710113,14.29552905128205,4.938639266666667,23.886888719912054,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.16547439027662916,fabricated_composite
SOM,Federal Republic of Somalia,2016,10.767502745910024,14.54062491025641,5.0164305538461536,23.65871923706841,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.16386800376696556,fabricated_composite
SOM,Federal Republic of Somalia,2017,12.036187629265084,14.720692128205128,5.2817200974358975,23.080205121098274,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.15979507841357288,fabricated_composite
SOM,Federal Republic of Somalia,2018,11.717017367858404,14.836482384615383,4.916263282051282,22.208645900313435,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.15365902131604647,fabricated_composite
SOM,Federal Republic of Somalia,2019,11.224324954371676,15.423518897435898,4.984663256410257,22.432091083882757,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.15523214724008175,fabricated_composite
SOM,Federal Republic of Somalia,2020,11.30922589795003,14.607117205128203,4.532444897435898,23.277737394626204,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.16118576912060262,fabricated_composite
SOM,Federal Republic of Somalia,2021,10.720467265811438,15.036328897435897,4.181763743589744,22.813459316072585,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.15791710219448202,fabricated_composite
SOM,Federal Republic of Somalia,2022,10.397945368098688,15.036328897435897,4.181763743589744,22.309357455570584,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.15436806304115389,fabricated_composite
SOM,Federal Republic of Somalia,2023,9.891415511957435,15.036328897435897,4.181763743589744,22.158520456440392,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.15330612207717792,fabricated_composite
SOM,Federal Republic of Somalia,2024,9.891415511957435,15.036328897435897,4.181763743589744,22.00062191553602,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,missing_all,0,0,0,0.1521944655890131,fabricated_composite
SSD,South Sudan,2000,6.5764840882916795,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2001,6.5764840882916795,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2002,6.5764840882916795,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2003,6.5764840882916795,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2004,6.5764840882916795,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2005,6.5764840882916795,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2006,6.570526109958691,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2007,6.296613203978341,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2008,6.267781205481666,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2009,8.328132044643539,3.51915,11.09511,0.497601393833536,,synthetic_year_mean,world_bank,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2010,7.474129491798753,5.395299,11.09511,0.497601393833536,,synthetic_year_mean,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2011,6.26332514777425,4.534121,9.277476666666667,0.497601393833536,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.0008062884647635246,fabricated_composite
SSD,South Sudan,2012,6.603177528560953,3.672943,7.459843333333334,1.12348529534462,,synthetic_year_mean,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.005212712336495684,fabricated_composite
SSD,South Sudan,2013,8.069958067923022,4.130285,5.64221,1.13382804534706,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.005285528621432999,fabricated_composite
SSD,South Sudan,2014,7.765680034025277,4.169973499999999,6.3412902,1.81010943088354,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.010046766982159989,fabricated_composite
SSD,South Sudan,2015,9.04213763710113,4.209662,7.0403704000000005,2.3046060068698,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.013528181844652798,fabricated_composite
SSD,South Sudan,2016,10.767502745910024,4.2493505,7.7394506,4.42474874705564,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.028454668305287662,fabricated_composite
SSD,South Sudan,2017,12.036187629265084,4.289039,8.438530799999999,1.7050712207929,,synthetic_year_mean,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.009307264216119892,fabricated_composite
SSD,South Sudan,2018,11.717017367858404,6.846589,9.137611,1.52680961002147,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.008052245169903468,fabricated_composite
SSD,South Sudan,2019,11.224324954371676,8.104209,5.241596,1.70350480610621,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.009296236153164768,fabricated_composite
SSD,South Sudan,2020,11.30922589795003,8.104209,5.241596,1.92500455443695,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.010855665587714548,fabricated_composite
SSD,South Sudan,2021,10.720467265811438,8.104209,5.241596,2.75015423943811,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.016664984633887513,fabricated_composite
SSD,South Sudan,2022,10.397945368098688,8.104209,5.241596,3.15515125722489,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.01951629383491894,fabricated_composite
SSD,South Sudan,2023,9.891415511957435,8.104209,5.241596,5.38644963534942,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.03522535172023517,fabricated_composite
SSD,South Sudan,2024,9.891415511957435,8.104209,5.241596,5.38644963534942,,synthetic_year_mean,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.03522535172023517,fabricated_composite
STP,Sao Tome and Principe,2000,6.5764840882916795,13.69870371794872,6.1224180769230765,4.37640303334019,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.028114298938864656,fabricated_composite
STP,Sao Tome and Principe,2001,6.5764840882916795,13.876004384615385,6.184963997435897,4.35766613130282,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.027982385125103926,fabricated_composite
STP,Sao Tome and Principe,2002,6.5764840882916795,13.468208253205129,6.283473176638176,5.67881865854742,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03728372363244494,fabricated_composite
STP,Sao Tome and Principe,2003,6.5764840882916795,13.952121438034188,6.577098160968662,10.036874831806,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.06796584009179636,fabricated_composite
STP,Sao Tome and Principe,2004,6.5764840882916795,13.979888571581196,6.453949264957266,15.5207169133152,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.10657385125557861,fabricated_composite
STP,Sao Tome and Principe,2005,6.5764840882916795,13.999178076923076,6.320265989458689,22.229377388692,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.1538049776588559,fabricated_composite
STP,Sao Tome and Principe,2006,6.570526109958691,14.02109075320513,6.20716561994302,26.1198803251184,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.18119536902492903,fabricated_composite
STP,Sao Tome and Principe,2007,6.296613203978341,14.195891967948718,6.29479081025641,30.7928682115687,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.2140947059873531,fabricated_composite
STP,Sao Tome and Principe,2008,6.267781205481666,13.715335939102564,6.185333672364672,27.6258018632268,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.1917975407670935,fabricated_composite
STP,Sao Tome and Principe,2009,8.328132044643539,13.805469128205127,6.223792218233618,32.6962257784768,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.22749495513742235,fabricated_composite
STP,Sao Tome and Principe,2010,7.474129491798753,14.337423773504273,5.821888254700855,39.1859416288132,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.27318464099551826,fabricated_composite
STP,Sao Tome and Principe,2011,6.26332514777425,15.044379521367523,5.9070799008547015,39.7466623532111,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.27713229515213844,fabricated_composite
STP,Sao Tome and Principe,2012,6.603177528560953,15.039028512820513,5.625138905982906,41.003161299523,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.2859784516652997,fabricated_composite
STP,Sao Tome and Principe,2013,8.069958067923022,14.772005991452993,5.474510572649573,36.3258991131173,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.2530490222571154,fabricated_composite
STP,Sao Tome and Principe,2014,7.765680034025277,14.359559123931623,5.096255099145299,32.7441700381868,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.22783249813859016,fabricated_composite
STP,Sao Tome and Principe,2015,9.04213763710113,14.29552905128205,4.938639266666667,33.2568293234457,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.23144178431319223,fabricated_composite
STP,Sao Tome and Principe,2016,10.767502745910024,14.54062491025641,5.0164305538461536,31.4994056021873,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.21906895635036236,fabricated_composite
STP,Sao Tome and Principe,2017,12.036187629265084,14.720692128205128,5.2817200974358975,29.4387086522031,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.20456098736299383,fabricated_composite
STP,Sao Tome and Principe,2018,11.717017367858404,14.836482384615383,4.916263282051282,24.7710907623132,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.17169945690266658,fabricated_composite
STP,Sao Tome and Principe,2019,11.224324954371676,15.423518897435898,4.984663256410257,22.4900353352698,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.15564009339738835,fabricated_composite
STP,Sao Tome and Principe,2020,11.30922589795003,14.607117205128203,4.532444897435898,19.8916048546394,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.13734630748718551,fabricated_composite
STP,Sao Tome and Principe,2021,10.720467265811438,15.036328897435897,4.181763743589744,17.688068697072,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.12183270455940995,fabricated_composite
STP,Sao Tome and Principe,2022,10.397945368098688,15.036328897435897,4.181763743589744,12.8517556324548,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08778350583797269,fabricated_composite
STP,Sao Tome and Principe,2023,9.891415511957435,15.036328897435897,4.181763743589744,7.94847811826082,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.053262855864218334,fabricated_composite
STP,Sao Tome and Principe,2024,9.891415511957435,15.036328897435897,4.181763743589744,7.94847811826082,,synthetic_year_mean,synthetic_year_mean,synthetic_year_mean,synthetic_interp,missing_all,0,0,0,0.053262855864218334,fabricated_composite
SWZ,Eswatini,2000,5.86910175632252,7.560141,6.685225,10.981330297614,,synthetic_interp,synthetic_interp,world_bank,world_bank,missing_all,0,0,0,0.07461511018849751,fabricated_composite
SWZ,Eswatini,2001,5.86910175632252,7.560141,5.733679,8.80591864292306,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05929951280225484,fabricated_composite
SWZ,Eswatini,2002,5.86910175632252,12.66005,8.256739,10.2375640430248,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06937875665504169,fabricated_composite
SWZ,Eswatini,2003,5.86910175632252,21.87454,8.516685,12.7490267127827,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08706026121885481,fabricated_composite
SWZ,Eswatini,2004,5.86910175632252,25.32254,7.612611,15.3412008794103,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10531000066723875,fabricated_composite
SWZ,Eswatini,2005,5.86910175632252,25.09787,7.508184,17.1665588986857,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11816110792718545,fabricated_composite
SWZ,Eswatini,2006,5.86910175632252,20.64153,7.247876,19.0698443546304,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13156084939289056,fabricated_composite
SWZ,Eswatini,2007,5.86910175632252,22.0435,6.979074,21.2088794589037,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1466203441700957,fabricated_composite
SWZ,Eswatini,2008,5.86910175632252,27.85431,4.988819,20.308873614558,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14028401369786495,fabricated_composite
SWZ,Eswatini,2009,5.86910175632252,24.63082,6.607455,20.5991360069021,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14232755425163726,fabricated_composite
SWZ,Eswatini,2010,7.8074135254831,24.94608,6.474794,19.1262239597827,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13195777993771224,fabricated_composite
SWZ,Eswatini,2011,3.5272700795754,27.0177,5.496055,22.3784840978544,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15485473682521622,fabricated_composite
SWZ,Eswatini,2012,10.6707564994315,25.19922,6.61294,19.1881101723003,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13239347876861404,fabricated_composite
SWZ,Eswatini,2013,6.79342240618839,22.00786,5.486763,21.4681614266206,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1484457725751067,fabricated_composite
SWZ,Eswatini,2014,6.87068790595697,23.63356,5.883783,21.8397275900981,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15106171781466673,fabricated_composite
SWZ,Eswatini,2015,6.63027167224262,24.72169,5.60573,21.2522699404942,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1469258271093832,fabricated_composite
SWZ,Eswatini,2016,9.62105068496718,24.39738,6.672147,21.5693022237546,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14915783630101703,fabricated_composite
SWZ,Eswatini,2017,7.91683451676682,24.12191,6.898556,20.6305005691972,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14254837085307065,fabricated_composite
SWZ,Eswatini,2018,9.3155186631086,22.89897,5.52283,20.9847371694132,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14504231039627424,fabricated_composite
SWZ,Eswatini,2019,9.44593710175681,24.41746,6.353701,20.2234785033049,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13968280466237706,fabricated_composite
SWZ,Eswatini,2020,5.38253524565834,24.41746,6.353701,21.0358687286123,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14540229301047766,fabricated_composite
SWZ,Eswatini,2021,9.55164658087609,24.41746,6.353701,20.9161921608205,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14455973150037718,fabricated_composite
SWZ,Eswatini,2022,6.65323861949401,24.41746,6.353701,21.3676332551153,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14773802193056534,fabricated_composite
SWZ,Eswatini,2023,6.86940333741661,24.41746,6.353701,21.3882965469007,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14788349814743548,fabricated_composite
SWZ,Eswatini,2024,6.86940333741661,24.41746,6.353701,21.4772836012599,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14850999561710485,fabricated_composite
SYC,Seychelles,2000,4.36440698901933,15.39346,3.092784,15.557737739135,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.10683448977056478,fabricated_composite
SYC,Seychelles,2001,4.36440698901933,15.39346,3.092784,16.9880797719772,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.11690455749884644,fabricated_composite
SYC,Seychelles,2002,4.36440698901933,15.39346,3.092784,19.1097150865934,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.13184155216329418,fabricated_composite
SYC,Seychelles,2003,4.36440698901933,15.39346,3.092784,24.5813262053288,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.17036345341721834,fabricated_composite
SYC,Seychelles,2004,4.36440698901933,15.39346,3.092784,23.7886945246316,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.16478307157502223,fabricated_composite
SYC,Seychelles,2005,4.36440698901933,15.39346,3.092784,23.3799538731127,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1619054059890376,fabricated_composite
SYC,Seychelles,2006,4.36440698901933,15.39346,3.092784,21.3959512451102,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.14793738968361303,fabricated_composite
SYC,Seychelles,2007,2.32989452268506,15.39346,3.092784,23.7891064426077,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.16478597160999467,fabricated_composite
SYC,Seychelles,2008,2.02869228346241,15.39346,3.092784,27.5236066293084,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1910780534672475,fabricated_composite
SYC,Seychelles,2009,3.77628230056178,15.39346,3.092784,19.9920673192168,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.13805359553383142,fabricated_composite
SYC,Seychelles,2010,5.46606365904674,15.39346,3.092784,24.1552557359059,,world_bank,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.1673637803421122,fabricated_composite
SYC,Seychelles,2011,8.12277931492634,15.82073,3.092784,22.3906178455982,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15494016231001104,fabricated_composite
SYC,Seychelles,2012,9.00887174900836,16.37605,2.5246,20.8600885056372,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14416474373204785,fabricated_composite
SYC,Seychelles,2013,9.22005332216968,13.62648,2.544104,21.3672112428034,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14773505082822377,fabricated_composite
SYC,Seychelles,2014,7.98987998096582,14.88368,2.6480379999999997,24.3504437974192,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1687379670429569,fabricated_composite
SYC,Seychelles,2015,7.58752425543803,16.14088,2.751972,24.3497337704834,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.16873296822507403,fabricated_composite
SYC,Seychelles,2016,6.75218465731615,15.66881,2.799298,24.5166106524244,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1699078351204355,fabricated_composite
SYC,Seychelles,2017,6.38164824992543,15.03939,3.204233,25.780336393191625,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17880487058978523,fabricated_composite
SYC,Seychelles,2018,3.44935959603909,14.33822,3.306673,27.04406213395885,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.18770190605913495,fabricated_composite
SYC,Seychelles,2019,2.70800429198316,13.49258,3.26368,28.307787874726074,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.19659894152848467,fabricated_composite
SYC,Seychelles,2020,3.26579897829829,10.41336,2.515852,29.571513615493302,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.20549597699783442,fabricated_composite
SYC,Seychelles,2021,5.45432944756268,10.41336,2.515852,30.835239356260523,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.21439301246718412,fabricated_composite
SYC,Seychelles,2022,5.45432944756268,10.41336,2.515852,32.09896509702775,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.22329004793653387,fabricated_composite
SYC,Seychelles,2023,5.45432944756268,10.41336,2.515852,33.36269083779497,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.23218708340588362,fabricated_composite
SYC,Seychelles,2024,5.45432944756268,10.41336,2.515852,34.6264165785622,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.24108411887523337,fabricated_composite
TCD,Chad,2000,9.91927521923457,15.83733,4.191213,3.47936369672946,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.02179885363474175,fabricated_composite
TCD,Chad,2001,9.91927521923457,13.41495,4.191213,4.338486053348,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.02784735121041503,fabricated_composite
TCD,Chad,2002,9.91927521923457,14.339106666666666,4.15304225,4.21236731197982,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.026959434727348686,fabricated_composite
TCD,Chad,2003,9.91927521923457,15.263263333333333,4.1148715,4.19489744248441,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.026836441230000747,fabricated_composite
TCD,Chad,2004,9.91927521923457,16.18742,4.07670075,3.13376265896053,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.019365711227270106,fabricated_composite
TCD,Chad,2005,9.91927521923457,12.47522,4.03853,1.95252225003226,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.011049399010915697,fabricated_composite
TCD,Chad,2006,9.91927521923457,12.54679,5.872039,1.69490431367969,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.009235685921651587,fabricated_composite
TCD,Chad,2007,9.91927521923457,11.31018,6.488589,1.90885958094899,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.010741999784178027,fabricated_composite
