sme_id,sector,location,firm_size,firm_age,owner_age,owner_education,structural_barrier_1,structural_barrier_2,structural_barrier_3,structural_barrier_4,cultural_barrier_1,cultural_barrier_2,cultural_barrier_3,cultural_barrier_4,resource_barrier_1,resource_barrier_2,resource_barrier_3,resource_barrier_4,relational_barrier_1,relational_barrier_2,relational_barrier_3,relational_barrier_4,technical_literacy_1,technical_literacy_2,technical_literacy_3,technical_literacy_4,technical_literacy_5,information_literacy_1,information_literacy_2,information_literacy_3,information_literacy_4,information_literacy_5,communication_literacy_1,communication_literacy_2,communication_literacy_3,communication_literacy_4,communication_literacy_5,strategic_literacy_1,strategic_literacy_2,strategic_literacy_3,strategic_literacy_4,strategic_literacy_5,inbound_oi_1,inbound_oi_2,inbound_oi_3,inbound_oi_4,outbound_oi_1,outbound_oi_2,outbound_oi_3,outbound_oi_4,coupled_oi_1,coupled_oi_2,coupled_oi_3,coupled_oi_4
185,ICT,Urban,Medium,11.1,37.0,Secondary,3.26,3.57,4.47,5.48,5.16,2.79,1.43,3.75,2.47,3.12,2.7,5.03,3.09,3.46,4.86,4.22,3.95,4.65,6.3,5.37,4.11,4.92,4.51,6.05,3.85,5.11,7,3.23,4.28,6.33,6.7,5.39,4.8,4.2,2.03,3.14,5.09,2.9,3.2,3.87,3.37,2.95,1,4.16,3.56,3.93,3.02,4.52
186,Retail,Rural,Small,3.1,38.0,Tertiary,2.72,1.89,4.04,4.47,6.46,3.17,3.41,2.04,7,4.74,5.54,3.5,3.63,3.68,1.25,3.08,3.45,3.88,5.01,3.84,2.69,2.38,2.67,5.89,3.77,3.45,5.61,4.26,4.1,2.01,4.76,1.99,3.38,1.86,5.6,4.21,2.77,1.87,2.59,3.61,1,4.41,4.6,3.13,3.79,4.68,4.22,3.63
187,ICT,Urban,Medium,13.2,33.0,Secondary,3.91,3.69,3.29,1.54,4.25,3.99,3.85,4.03,2.67,5.12,3.74,4.7,2.62,2.85,4.04,4.03,4.3,5.93,2.18,4.37,2.5,6.56,4.68,6.32,6.41,3.49,3.8,6.13,3.29,4.13,3.8,2.84,6.93,5.23,3.8,2.56,3.31,4.42,5.98,6.39,3.77,5.78,3.82,4.8,3.8,2.78,5.64,3.19
188,ICT,Urban,Small,7.6,42.0,Secondary,2.02,5.2,4.54,4.19,2.62,2.81,4.47,2.8,4.48,3.92,4.21,4.87,4.67,4.03,2.63,3.41,6.06,4.59,6.6,2.47,6.28,3.0,2.46,3.12,2.98,6.36,3.04,4.85,4.02,2.2,4.89,4.52,2.71,5.64,3.18,1.99,4.81,2.77,1.74,2.57,2.54,3.27,1.66,4.94,4.03,3.02,5.86,3.6
189,Agriculture,Urban,Small,5.4,40.0,Secondary,3.15,3.25,2.87,2.24,4.61,2.47,5.1,5.1,3.59,4.85,4.58,5.21,2.75,4.5,5.34,3.71,4.01,2.74,6.37,4.61,3.2,5.26,3.31,3.94,4.45,5.5,3.07,6.09,4.78,4.81,4.59,4.94,4.11,3.7,5.42,3.97,4.66,2.07,5.63,4.06,5.54,4.31,3.42,4.56,2.28,1,2.14,5.26
190,ICT,Urban,Small,4.6,45.0,Secondary,3.17,4.73,4.25,2.58,2.16,1.79,4.36,4.54,3.96,2.65,2.24,4.65,1,4.29,3.19,3.21,7,5.13,4.55,4.14,2.47,2.81,2.04,4.15,2.59,4.21,3.8,5.05,4.46,4.01,4.11,3.04,4.83,4.29,6.99,5.72,3.69,5.07,1.86,2.64,1.45,4.55,4.42,2.03,4.93,3.93,1.94,3.2
191,Manufacturing,Rural,Small,8.6,48.0,Tertiary,3.14,5.01,3.99,3.41,4.11,5.95,4.83,3.22,3.15,5.14,5.5,3.11,2.97,3.2,2.64,4.76,3.81,2.9,1.31,2.97,2.06,4.45,4.15,4.27,3.24,4.6,4.68,4.17,5.19,3.32,2.0,1.84,5.65,1.94,4.16,3.56,3.05,4.98,5.29,2.22,3.46,3.47,1.26,4.1,3.95,3.16,5.31,1
192,Agriculture,Urban,Small,3.3,38.0,Primary,6.05,2.46,2.61,3.1,4.36,3.99,3.92,2.88,2.83,4.39,1.84,4.71,3.67,5.33,4.51,4.57,3.79,1,4.0,3.29,4.88,2.44,2.21,4.87,2.49,4.46,1.77,3.41,4.05,3.3,3.15,4.64,1,2.41,1.3,2.29,1.95,3.61,2.69,3.86,4.66,5.07,2.65,1,3.48,4.7,1.34,2.18
193,Manufacturing,Urban,Small,7.9,51.0,Tertiary,3.36,6.6,6.0,3.86,5.58,3.19,4.52,4.63,5.07,2.29,6.55,4.44,5.45,3.63,4.04,3.87,3.65,3.24,4.4,6.47,1.6,2.59,1.07,3.18,3.33,4.1,2.82,1.08,2.2,3.97,3.29,6.09,5.61,3.41,4.4,4.31,5.4,4.4,3.04,1.98,2.09,3.16,2.07,1.98,3.58,1.05,1.95,6.14
194,Retail,Rural,Medium,5.7,56.0,Tertiary,4.23,3.78,3.9,3.89,4.76,4.88,5.68,3.37,3.93,4.68,4.76,2.2,3.84,4.78,6.09,1.93,4.85,1.81,3.99,3.51,2.67,3.18,4.09,4.72,3.4,4.77,1.9,2.57,1.61,3.69,3.97,4.49,3.62,4.57,1.19,3.72,2.15,4.0,2.55,3.25,5.37,5.05,3.21,2.02,4.39,2.94,2.81,2.58
195,Retail,Urban,Small,6.7,30.0,Tertiary,1.84,4.22,2.77,4.08,4.09,4.99,1.48,3.88,4.09,3.58,4.13,3.07,3.51,5.09,2.87,4.43,4.38,2.96,3.34,2.33,3.97,2.49,2.07,4.41,3.94,4.26,1.27,1.26,2.62,2.74,3.29,3.34,3.09,1.19,5.21,4.59,5.13,1.84,1.16,2.42,1.77,2.94,3.35,3.87,1,2.47,3.42,5.59
196,Agriculture,Urban,Small,7.6,25,Primary,6.83,4.36,4.97,4.73,3.3,4.07,3.72,4.82,4.13,3.1,3.91,4.61,4.37,2.29,5.34,5.45,3.43,4.04,5.36,4.43,3.6,2.16,5.94,3.73,2.91,3.04,3.3,1.2,4.11,5.17,3.06,4.56,3.22,3.48,3.37,4.36,3.08,5.3,2.12,3.47,6.31,5.28,1.77,2.67,4.71,2.32,3.28,3.53
197,Retail,Urban,Small,6.9,41.0,Secondary,5.19,3.81,4.13,5.15,2.41,3.33,2.92,5.9,4.53,3.92,5.17,6.1,3.09,4.06,5.05,5.29,1.45,3.85,2.64,3.12,3.61,2.52,3.06,4.59,4.17,4.43,2.28,2.97,5.49,3.57,3.57,1.19,2.42,3.18,2.84,2.56,2.67,1.48,5.88,1,3.68,3.43,2.68,1.81,3.14,2.27,3.09,2.26
198,Retail,Rural,Small,6.6,44.0,Tertiary,2.01,4.16,2.84,3.65,3.63,5.23,3.26,6.61,3.35,2.69,3.13,3.23,3.61,3.46,3.2,3.88,1.95,2.15,2.52,3.38,1,4.2,5.36,2.58,3.92,2.94,1.08,3.13,4.85,3.58,3.78,3.89,4.61,3.34,4.26,5.35,1.95,2.87,4.63,3.76,3.89,4.25,2.23,2.8,1,1,2.77,5.73
199,Agriculture,Urban,Small,6.0,36.0,Secondary,2.3,3.55,4.61,4.32,3.88,3.03,3.95,4.56,4.46,2.47,4.11,2.93,4.22,2.41,3.63,6.15,4.83,2.1,2.72,3.63,4.31,1,5.47,4.77,3.97,4.12,4.31,2.69,3.84,3.24,2.1,3.4,2.91,2.5,2.85,3.5,1.91,2.67,1.98,4.22,2.53,4.75,1,2.62,5.08,1,5.67,2.28
200,Agriculture,Rural,Small,2.3,43.0,Tertiary,3.3,4.04,4.34,4.72,3.61,5.5,3.57,2.8,4.85,6.0,7,4.46,3.94,5.01,4.5,4.32,2.02,4.07,4.62,3.54,4.54,4.2,3.43,6.43,3.23,3.29,3.27,4.97,5.43,4.05,3.47,5.32,5.88,3.06,5.44,1.24,5.35,3.34,1.79,3.47,5.02,1.72,3.51,3.01,6.29,3.91,4.68,5.25
201,Agriculture,Urban,Small,9.2,40.0,Tertiary,4.5,4.21,1,3.06,4.57,5.55,6.27,4.24,4.61,3.15,3.34,1.48,1.53,2.5,1.16,3.71,1.47,4.92,3.27,3.08,4.2,2.13,3.43,2.96,2.52,3.86,3.99,4.96,4.5,5.41,3.55,3.41,3.32,4.69,2.58,4.91,2.65,1.54,2.57,3.41,5.15,4.47,3.98,4.97,5.58,2.74,3.48,2.3
202,Retail,Urban,Medium,8.6,57.0,Tertiary,4.64,3.55,4.02,3.36,5.77,4.62,4.29,4.59,3.66,4.79,4.94,6.3,4.44,4.9,3.7,3.11,1.79,3.61,2.42,5.01,1.76,4.07,3.67,3.19,4.15,2.39,2.63,3.29,3.14,2.35,4.37,1.35,4.03,5.44,1.05,3.44,3.27,2.51,3.26,2.03,2.75,3.17,4.63,4.46,3.4,3.81,1.94,2.4
203,Retail,Urban,Small,7.0,31.0,Tertiary,5.25,4.06,3.12,5.49,6.14,5.56,3.53,5.26,4.1,4.23,4.48,2.77,2.86,3.41,2.17,5.34,3.48,4.76,2.47,5.17,2.43,6.79,5.08,1.96,4.76,2.6,1.53,4.57,4.76,3.12,5.03,3.78,5.9,2.23,6.54,2.83,4.54,6.9,3.36,2.61,1.57,6.42,4.53,3.12,3.6,1,2.53,3.56
204,Manufacturing,Urban,Medium,8.0,45.0,Secondary,4.15,4.5,4.06,5.82,4.66,3.04,2.91,4.16,2.2,4.33,3.16,1.49,2.89,2.03,3.45,2.04,4.06,3.89,3.56,2.81,3.9,1,4.39,1.59,2.34,4.09,4.85,4.15,3.4,1.78,3.81,5.25,3.64,2.26,2.21,5.54,1.38,1.68,4.91,2.15,3.76,3.87,3.54,4.63,2.09,4.9,2.15,3.69
205,Retail,Rural,Small,12.0,40.0,Primary,3.06,1.93,3.51,4.11,3.78,3.49,5.41,2.35,5.05,4.08,2.95,3.47,2.67,4.39,5.18,3.7,3.65,2.41,3.4,5.34,1.64,2.08,2.31,3.89,2.34,3.69,2.29,3.23,4.31,1,2.25,3.25,3.16,2.84,1.92,6.09,2.28,2.57,3.93,1,2.64,3.19,2.93,3.77,1.73,3.15,4.7,1.7
206,Manufacturing,Urban,Small,10.3,33.0,Primary,3.86,4.18,3.23,5.52,3.07,3.36,5.91,4.45,4.0,4.5,5.6,5.08,3.14,3.06,3.5,7,3.14,2.6,4.63,1.31,3.33,1.93,3.0,3.63,2.99,4.03,5.33,3.23,4.44,2.64,4.02,3.43,5.44,2.55,3.26,3.63,4.21,2.85,1.52,1,3.95,1.9,3.86,3.79,3.1,4.37,1,2.94
207,Manufacturing,Rural,Small,2.7,44.0,Secondary,3.96,1.92,3.7,5.76,1.92,2.39,3.58,3.14,3.81,4.13,3.46,4.32,3.83,5.61,5.04,3.84,3.54,3.74,3.29,3.92,3.02,5.49,4.3,1.97,2.73,2.63,1.2,5.42,4.68,3.59,2.7,4.66,1.42,4.01,3.99,5.45,2.73,2.27,5.91,3.78,5.16,2.83,2.03,2.74,4.29,7,2.43,4.08
208,Retail,Rural,Small,7.0,39.0,Secondary,1,5.66,7,4.47,2.69,3.52,4.26,6.69,5.11,5.21,4.32,3.56,4.74,7,3.32,3.68,4.72,5.4,3.37,2.19,1.68,4.68,1.97,4.36,2.98,4.62,5.63,5.16,5.63,2.96,2.83,4.97,1.49,5.11,2.05,3.55,3.98,1.92,4.06,2.88,2.87,4.96,2.49,4.63,4.71,5.98,1.77,4.64
209,Agriculture,Urban,Small,7.1,39.0,Tertiary,5.62,3.99,3.68,1.12,3.59,4.81,2.77,3.43,4.97,4.62,3.89,1.51,3.14,2.75,5.53,2.23,4.16,4.56,4.07,2.93,6.21,2.37,3.02,4.47,4.2,2.95,2.55,3.74,1,1.12,4.51,1,2.87,3.5,2.57,2.79,3.84,2.72,1,3.96,3.48,3.13,1.87,1,5.9,3.04,4.43,3.74
210,Manufacturing,Rural,Small,9.3,31.0,Secondary,5.36,4.2,3.85,3.01,2.21,5.33,4.13,2.87,3.7,2.59,3.25,2.97,4.48,4.47,3.82,6.23,3.51,2.87,4.15,4.67,1.96,5.93,3.75,2.64,5.03,4.57,5.99,4.75,2.53,3.55,3.43,4.59,1.35,4.28,2.97,1.9,1.3,1.94,3.96,4.19,3.51,4.59,2.51,4.15,4.04,2.99,2.21,2.08
211,Retail,Urban,Medium,7.8,38.0,Secondary,2.72,5.14,4.81,4.14,3.48,5.5,3.89,5.91,3.89,1,2.62,4.93,4.53,4.97,5.31,5.95,3.01,4.66,4.49,2.38,4.27,4.89,4.75,5.97,6.64,3.78,2.89,4.44,3.67,4.54,3.9,1.24,2.78,2.51,1,4.23,5.52,1.8,4.68,1.27,2.29,3.14,3.9,5.27,2.78,3.67,3.04,3.75
212,ICT,Urban,Medium,15.0,27.0,Primary,2.87,3.33,3.62,5.67,3.06,2.08,3.76,5.53,3.37,3.79,2.52,2.74,4.35,4.12,3.91,3.32,5.6,3.4,5.17,4.65,2.83,3.42,2.73,4.66,4.52,3.18,3.73,3.66,4.7,4.66,4.83,5.84,4.63,5.77,2.74,3.58,3.85,2.89,5.25,1.83,4.28,5.8,2.25,2.4,5.76,3.42,2.1,2.44
213,Manufacturing,Urban,Small,11.3,40.0,Tertiary,4.01,4.96,3.04,3.61,1,5.21,5.31,3.54,2.63,6.95,3.3,4.13,5.17,4.51,3.08,6.57,1.76,4.15,2.7,3.3,3.9,1.33,3.85,4.99,2.82,4.95,4.38,4.16,2.19,2.43,3.93,4.13,3.73,1.23,4.57,2.07,5.08,6.08,5.17,2.91,3.74,1,2.75,6.38,1,3.63,2.89,3.89
214,Retail,Urban,Medium,5.0,45.0,Secondary,2.24,5.01,1.4,5.79,2.68,5.73,6.02,3.68,5.86,4.23,4.49,5.84,3.68,5.11,3.07,5.91,2.74,4.98,3.78,4.36,1,3.45,4.26,4.1,2.82,4.82,3.24,2.06,3.89,3.43,2.43,1.83,4.76,2.69,3.17,5.24,2.73,3.64,2.47,2.32,1.02,5.51,3.76,3.67,3.18,1.95,3.41,1.76
215,Manufacturing,Urban,Small,9.0,45.0,Secondary,2.17,3.1,3.9,5.47,3.94,4.24,4.06,3.55,4.42,2.16,3.08,6.16,5.08,3.27,4.57,3.49,2.08,3.79,2.53,5.2,3.22,2.54,3.5,3.22,4.48,4.41,2.31,4.41,5.02,3.97,4.83,2.69,4.89,3.64,5.01,3.81,4.02,1,1.45,3.38,1.77,1.58,1,1.77,3.61,1.59,4.1,1
216,Manufacturing,Rural,Small,14.3,41.0,Tertiary,3.12,4.41,1.64,4.75,3.88,2.26,5.55,4.77,3.21,5.24,3.22,1.92,3.77,4.1,3.88,3.94,3.62,3.28,3.71,4.86,3.45,4.42,2.97,2.47,1.64,4.0,3.71,1.81,1.86,5.62,4.0,2.95,3.63,2.63,3.62,3.77,1.0,1.56,3.49,1.46,4.37,2.82,2.77,4.1,3.47,4.32,2.18,3.68
217,Agriculture,Urban,Small,13.4,55.0,Secondary,4.59,3.0,2.14,4.68,3.93,2.83,2.86,4.4,4.32,5.13,4.21,3.51,5.2,6.37,3.9,3.4,3.53,2.84,1.73,3.62,3.5,2.37,4.87,7,3.88,2.33,3.48,4.13,3.35,3.54,3.93,2.26,4.26,2.55,5.83,2.67,1,4.32,1.46,7,4.96,4.24,2.01,4.24,4.3,2.89,2.48,2.24
218,Manufacturing,Urban,Small,9.9,45.0,Tertiary,4.03,3.57,4.78,1.72,3.39,3.02,3.4,4.36,5.32,6.49,5.93,3.57,4.28,3.29,4.42,3.6,4.3,4.8,2.87,5.21,4.36,2.95,2.52,5.55,2.16,5.87,6.08,4.06,3.84,3.29,2.24,4.73,2.75,3.38,6.26,3.76,6.86,5.65,4.58,4.4,6.11,3.08,2.63,3.19,1.78,2.16,2.77,4.83
219,Agriculture,Urban,Small,5.3,50.0,Tertiary,2.02,4.28,4.47,3.36,4.12,4.62,4.8,3.7,4.47,4.26,1.94,5.42,4.68,4.53,4.7,5.61,1.83,6.59,2.73,2.13,1.11,2.24,3.54,2.81,1.81,4.4,1,2.05,6.26,4.1,3.19,3.77,3.77,4.28,3.71,3.77,3.36,2.33,2.32,4.76,1.85,3.26,1.34,1.26,1.77,2.41,3.55,5.03
220,ICT,Urban,Small,9.4,25,Secondary,4.42,3.12,4.19,2.4,2.01,3.16,3.16,2.74,3.27,3.65,2.56,4.99,4.31,3.56,3.89,5.01,5.56,5.36,3.55,6.83,3.81,5.6,4.84,4.25,5.33,3.16,1.82,6.16,5.16,4.29,4.79,3.52,6.4,4.52,3.23,5.7,5.16,5.82,1.08,3.16,2.9,4.33,5.19,3.0,3.1,4.01,4.56,5.27
221,ICT,Rural,Medium,13.3,58.0,Tertiary,4.61,3.25,6.83,3.26,3.26,6.47,6.5,3.56,3.36,4.13,4.03,3.99,3.99,5.53,2.97,6.52,1.01,1.35,4.74,3.99,5.0,5.4,3.72,1.15,4.42,3.21,3.92,1.67,2.84,4.04,3.75,3.07,4.52,3.26,4.02,3.08,2.95,1,4.05,4.41,2.06,1.08,3.87,3.22,2.93,3.78,2.08,2.03
222,ICT,Urban,Small,8.3,33.0,Primary,6.31,3.35,3.18,4.5,4.87,3.61,4.16,3.33,2.14,4.03,5.01,2.41,4.26,1.76,3.79,4.25,6.07,4.27,3.3,3.58,5.61,2.89,6.03,1.44,2.67,5.18,5.0,3.51,4.13,3.27,4.28,5.85,2.14,5.5,4.84,4.24,5.45,4.91,3.48,5.04,1.66,2.28,5.34,4.89,2.94,1.67,4.12,2.25
223,Retail,Rural,Small,4.7,36.0,Tertiary,5.51,3.55,5.51,5.37,2.85,5.38,5.03,3.29,2.44,5.23,2.79,5.73,4.94,2.75,1.18,3.59,4.21,1.81,3.83,1.6,5.16,3.77,6.6,3.97,5.88,5.2,4.17,1.51,4.08,2.69,4.0,2.41,4.47,3.34,3.12,3.64,1,4.4,3.08,5.76,3.89,5.61,2.1,2.92,2.23,4.03,4.36,1
224,Agriculture,Urban,Small,8.1,27.0,Secondary,4.26,3.51,3.7,2.31,3.46,5.3,4.46,5.09,3.83,5.87,2.72,5.75,5.6,2.77,5.03,3.73,4.81,4.61,5.2,2.41,1.47,2.69,2.23,3.19,3.21,2.68,4.98,4.45,4.45,2.58,3.33,5.56,2.22,3.23,4.04,3.21,5.68,2.51,4.1,2.45,2.68,2.96,4.72,3.2,4.91,3.66,2.65,2.24
225,Retail,Rural,Medium,8.6,48.0,Tertiary,4.04,4.19,4.01,4.25,2.26,2.52,2.69,4.78,2.87,3.49,4.91,2.71,2.25,2.2,5.97,3.74,2.51,1,3.83,2.54,1.59,5.53,4.55,3.06,1.46,6.06,5.21,5.43,4.48,3.42,2.84,3.34,5.76,3.23,2.02,3.43,2.23,5.56,1.45,1.86,2.81,1.25,1,1.87,1.43,3.62,5.06,3.86
226,Retail,Urban,Medium,10.6,51.0,Secondary,5.04,4.39,4.46,3.5,3.82,3.6,3.7,2.47,5.83,3.37,3.68,2.64,3.19,1.25,4.83,3.93,1.96,3.98,2.97,2.46,1.1,2.37,4.18,3.26,1.59,3.02,3.44,3.64,1.92,2.2,3.09,4.01,5.28,3.25,1.43,3.11,2.91,1.97,1.13,1.62,3.4,3.82,2.06,1.7,3.47,3.44,4.75,2.42
227,Agriculture,Urban,Small,7.9,38.0,Secondary,4.93,4.64,3.35,1.62,3.23,4.0,3.3,4.5,5.69,3.85,2.93,5.69,3.76,3.96,1.33,1.9,4.67,3.96,5.14,6.42,3.38,3.48,3.27,3.7,4.89,2.56,5.56,1,4.18,5.18,3.88,4.33,2.01,5.68,5.0,2.58,1,2.04,2.58,1,3.71,4.08,3.51,3.05,5.05,3.78,6.58,2.5
228,Agriculture,Urban,Small,7.2,46.0,Secondary,5.14,3.17,1,1.5,6.48,2.64,5.36,3.34,3.0,4.84,5.14,5.02,3.4,4.97,4.15,6.21,4.0,4.73,1.68,5.75,5.59,2.37,5.22,2.4,3.81,3.0,1.6,3.26,2.82,4.94,2.07,2.77,2.21,4.51,3.85,4.59,2.34,3.52,4.6,2.71,2.68,3.45,3.87,3.32,1.44,2.5,1.72,7
229,Agriculture,Rural,Small,7.5,42.0,Tertiary,3.94,6.0,5.72,3.62,3.25,2.98,4.14,4.42,4.25,5.23,4.88,4.41,5.61,2.33,4.39,3.04,4.04,4.63,2.6,1,6.09,5.35,5.1,2.22,4.29,3.89,4.0,5.29,6.42,3.79,4.04,5.41,3.61,3.44,3.64,5.88,5.4,1,6.03,3.21,1.57,5.35,4.16,3.64,3.47,5.5,4.5,2.43
230,ICT,Rural,Small,10.5,58.0,Tertiary,3.74,5.82,2.93,4.63,3.55,6.54,4.57,2.73,2.64,3.01,2.53,5.13,2.32,4.56,4.29,5.69,5.6,5.36,2.67,3.56,2.04,6.26,3.42,5.46,4.69,2.95,2.46,3.26,2.94,3.23,5.27,5.15,5.88,1.38,2.06,2.99,6.51,6.6,2.64,3.43,3.65,5.92,4.25,5.48,3.66,2.32,2.17,2.3
231,Manufacturing,Urban,Small,14.0,36.0,Primary,4.26,5.02,1.35,2.78,2.4,6.47,4.98,3.47,4.53,5.64,3.46,4.44,3.89,4.42,4.32,4.72,2.74,2.33,3.84,3.14,3.54,5.09,2.82,3.25,3.93,3.4,2.97,2.28,1.74,3.11,4.96,6.15,3.0,4.03,4.25,4.08,1.89,4.43,4.14,1.0,3.94,3.89,1.96,1.91,5.02,4.12,6.0,1.46
232,ICT,Urban,Small,3.0,46.0,Tertiary,2.86,2.98,5.02,3.6,4.31,3.36,2.6,3.44,4.75,5.05,5.14,6.49,6.18,3.69,3.53,3.88,4.55,3.62,2.32,4.81,3.4,4.06,2.27,5.73,2.43,6.77,3.11,4.94,4.15,2.9,3.36,5.1,3.7,5.46,4.15,3.43,3.54,4.25,4.33,6.03,2.31,1.72,4.78,2.32,3.48,1.93,2.75,2.59
233,Manufacturing,Urban,Small,6.4,56.0,Tertiary,3.72,3.73,4.31,5.49,4.65,4.98,3.25,3.92,2.27,4.65,2.66,5.17,3.71,5.97,3.36,3.73,1.65,4.81,3.93,4.77,1,4.01,5.55,5.7,2.28,6.26,1.89,2.13,4.89,2.13,3.63,2.96,6.08,3.64,5.91,4.33,2.15,6.09,3.55,4.08,3.93,5.92,1.31,5.64,1.04,2.0,1.16,3.65
234,Retail,Urban,Small,10.1,39.0,Secondary,2.37,3.66,4.83,5.28,1,4.65,3.04,1.59,5.75,3.74,4.79,5.04,4.02,3.35,3.14,4.8,3.63,3.73,2.59,1.28,5.06,2.78,4.64,6.01,6.59,2.92,1.03,2.4,6.2,3.29,4.14,3.79,3.1,4.74,5.91,6.8,3.89,1.35,4.55,3.07,2.54,1,5.01,4.31,3.44,3.12,4.49,2.44
235,Manufacturing,Rural,Small,7.7,52.0,Tertiary,1.4,4.17,4.84,4.28,3.54,5.23,3.69,4.14,4.0,1.97,3.53,4.13,3.4,3.8,5.66,3.77,3.48,3.25,1.44,5.42,3.24,3.74,2.55,1.73,2.3,5.51,4.88,1.69,2.51,4.16,5.44,2.77,2.07,3.01,3.2,6.36,3.7,2.89,2.57,2.12,2.5,3.14,4.13,1,3.61,3.52,2.61,3.76
236,Agriculture,Rural,Medium,9.1,42.0,Tertiary,5.64,3.29,5.44,5.9,5.42,3.54,5.98,2.99,4.98,4.88,4.27,3.73,4.49,4.01,6.97,6.11,5.8,3.56,3.54,3.91,4.5,4.05,2.05,3.23,4.76,7,2.84,2.99,3.04,5.4,3.81,3.15,3.56,3.63,3.89,4.27,4.42,4.71,5.48,2.96,3.17,2.8,3.81,4.47,4.17,3.29,2.1,1.93
237,ICT,Urban,Small,2.7,49.0,Tertiary,1.98,3.37,4.6,3.52,3.71,3.26,4.72,4.12,3.52,2.04,3.9,3.25,3.87,1.8,5.68,3.85,5.77,5.21,5.37,3.68,3.48,2.52,5.23,4.71,5.06,3.1,4.23,2.81,2.09,4.3,2.41,7,4.93,5.91,5.47,4.62,1.95,3.81,5.87,2.21,5.01,3.2,4.71,2.56,4.93,5.29,3.2,3.62
238,Manufacturing,Urban,Medium,6.1,36.0,Primary,4.45,2.29,4.75,5.42,4.22,4.49,3.47,4.43,3.87,4.21,3.2,4.64,5.46,3.58,4.19,5.37,3.27,2.13,4.23,3.25,3.95,3.41,3.97,3.38,2.84,4.83,3.27,4.42,5.7,2.68,3.32,3.61,3.23,4.21,2.15,2.06,2.55,3.51,3.98,4.03,2.8,1,4.08,2.18,3.7,3.11,1.82,3.67
239,Manufacturing,Urban,Small,10.6,37.0,Tertiary,6.08,3.64,2.52,3.47,3.62,4.69,4.74,4.76,1.85,1.63,4.21,5.59,4.18,6.21,2.65,4.1,5.04,3.69,5.29,4.72,3.12,3.12,1.74,3.6,6.04,1.43,3.36,4.91,3.89,1.23,3.38,4.21,3.76,3.13,3.54,5.34,2.05,5.58,2.49,3.35,3.09,4.49,5.17,3.09,1,2.68,1.12,1
240,ICT,Urban,Medium,8.3,37.0,Tertiary,3.27,5.78,1.74,4.73,4.63,3.76,3.87,3.91,2.52,2.04,4.88,4.34,4.27,3.34,2.63,2.61,2.48,3.08,5.11,4.95,3.97,6.31,3.56,4.52,6.55,6.65,6.16,6.14,3.12,3.9,3.47,6.2,2.56,3.73,3.51,3.26,2.26,5.85,4.6,3.73,1.83,2.76,3.84,3.17,3.34,2.76,3.97,3.69
241,Manufacturing,Urban,Medium,9.1,55.0,Tertiary,3.35,5.05,4.01,2.6,2.59,3.59,3.24,3.06,5.26,5.85,4.52,2.8,5.98,5.75,3.94,4.89,2.48,2.19,5.87,4.31,3.56,3.88,3.68,4.43,5.01,5.65,2.35,3.5,3.57,1.56,5.7,3.77,1.57,3.59,2.96,1.95,5.03,3.69,3.7,5.01,5.4,3.32,2.05,2.57,3.9,2.72,3.63,4.91
242,Agriculture,Rural,Small,4.6,39.0,Primary,4.99,6.07,3.96,5.42,4.46,5.1,4.44,4.78,3.11,3.45,3.28,4.41,4.64,4.82,5.17,2.64,4.11,2.88,1.55,2.58,4.47,1.81,5.32,1.93,3.22,3.83,2.32,2.3,4.24,2.84,2.38,3.42,3.67,4.3,2.73,4.82,2.7,1,1.78,3.49,3.2,1,1.25,3.36,3.7,1.13,3.64,2.91
243,Manufacturing,Urban,Small,9.0,42.0,Secondary,5.3,4.0,3.59,1,4.94,4.66,2.06,1.47,3.94,2.84,3.67,5.72,3.91,4.31,4.48,4.45,1,4.31,6.37,3.2,4.85,4.77,5.7,2.82,5.7,1.44,3.79,4.07,3.27,2.09,5.01,2.19,3.46,3.77,3.07,3.32,2.91,2.35,2.17,4.08,4.71,3.61,2.41,3.45,6.24,3.51,1.3,1
244,Agriculture,Rural,Medium,9.3,48.0,Tertiary,5.25,4.32,3.69,2.47,4.86,4.49,2.32,3.58,2.76,3.82,5.0,2.66,4.45,3.52,5.48,5.11,4.2,2.03,1.54,5.5,3.26,1.9,2.7,5.18,2.07,4.44,1,6.18,3.58,2.77,2.23,1.09,2.9,2.31,4.04,3.37,3.07,3.85,4.88,2.17,1.42,3.61,1.84,1,1.35,5.69,3.86,3.0
245,Retail,Rural,Medium,11.2,34.0,Tertiary,4.59,1.84,2.22,5.35,6.68,1.51,2.6,3.6,3.18,3.58,1.28,3.11,3.88,2.18,4.33,2.65,2.37,5.7,1.36,5.68,1.12,3.15,3.73,4.69,1.68,4.69,4.96,4.65,1.14,4.21,4.16,2.99,5.81,3.51,2.88,3.48,3.56,3.66,4.22,2.91,1.06,4.68,2.62,3.06,3.35,2.95,3.93,3.37
246,Manufacturing,Rural,Small,8.3,62.0,Secondary,3.24,4.95,3.67,3.04,3.38,4.53,2.56,4.7,2.36,4.22,5.35,4.36,5.03,4.21,5.83,4.36,4.32,2.52,2.93,3.36,2.82,1.82,1.44,6.29,3.19,3.52,4.96,3.86,4.72,2.68,2.98,3.35,3.17,1.47,4.76,2.83,3.15,2.11,3.52,3.12,2.26,5.41,3.75,2.38,2.98,3.26,5.09,5.17
