country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
STP,Sao Tome and Principe,2023,0.372252775001456,0.9458930588335447,1.0837517328210677,21.2589138473,9.071,22.6584247888496,-0.02750969018008753,0.08677251872966589,17.81406944,0,5.99491602853105,44.5152119731546,63.4541,61.4607,38.9828085814156,17.81406944
STP,Sao Tome and Principe,2024,0.900000598992492,0.3774376070165125,1.0437609882612735,14.3519273571008,9.17,22.6584247888496,,0.10247041859007261,16.021602018500054,1,5.99491602853105,44.5152119731546,63.4541,61.4607,42.4563548671965,
SWZ,Eswatini,2000,1.76017364057921,,,8.0760882786158,24.502,6.93982833333333,,,14.0,0,-6.60688446501595,12.7334107582969,3.16877,0.926192,4.49781855799937,14.0
SWZ,Eswatini,2001,1.05476508664167,0.4987991719962311,,8.0760882786158,25.178,8.60918083333333,0.21555213422301644,,13.25,0,9.73003117486264,12.7334107582969,5.23279,1.28159,4.49781855799937,13.25
SWZ,Eswatini,2002,4.38009888463844,1.7521155964779023,1.7521155964779023,8.0760882786158,25.716,10.5407466666667,0.20241920923895718,0.00928638031304254,15.25,0,13.2411223182346,12.7334107582969,6.41848,1.8162,4.49781855799937,15.25
SWZ,Eswatini,2003,3.88021377449365,1.7930834837939813,1.6110832267184811,8.0760882786158,26.216,7.56474916666667,-0.3317491922362654,0.31226246887229364,14.625,0,14.4423314696043,12.7334107582969,7.9685,2.43707,4.49781855799937,14.625
SWZ,Eswatini,2004,3.62391409958479,0.3845755400112111,1.4466967557630996,8.0760882786158,26.69,6.4596925,-0.15791747356518337,0.27245668540308954,11.29166667,0,7.00971028184112,12.7334107582969,13.5115,3.22869,4.49781855799937,11.29166667
SWZ,Eswatini,2005,5.99877647366422,1.3034549429301001,1.7849449126051233,8.0760882786158,27.204,6.35932833333333,-0.01565895223371072,0.15830771361098817,10.625,0,9.71741517474791,12.7334107582969,18.5353,3.69696,4.49781855799937,10.625
SWZ,Eswatini,2006,5.99216693694477,1.369223410274198,1.1468121287397544,8.0760882786158,27.69,6.77154916666667,0.0628071251018203,0.11188815892112416,11.16666667,0,25.0837960791288,12.7334107582969,23.0535,3.69654,4.49781855799937,11.16666667
SWZ,Eswatini,2007,4.4353755089454,0.9007280215425464,1.142310736502486,8.0760882786158,28.24,7.045365,0.03964006489226324,0.0403146360235699,13.16666667,0,21.4654314443834,12.7334107582969,34.8399,4.1,4.49781855799937,13.16666667
SWZ,Eswatini,2008,0.821663935465921,2.652565179057611,2.1356853826019244,12.6574601863917,27.835,8.26122333333333,0.1592027260730513,0.06340879869806443,14.83333333,0,15.3832689951022,12.7334107582969,48.4152,6.85,4.49781855799937,14.83333333
SWZ,Eswatini,2009,1.56504884082229,1.9083285721432564,2.4445049021122323,7.44823423445757,27.383,8.47367415824888,0.025391519647914418,0.07348887665849252,11.375,0,26.8005527624997,12.7334107582969,60.1213,8.94,4.49781855799937,11.375
SWZ,Eswatini,2010,3.79375507745696,1.5466672968583954,2.1172214319564584,4.50923691774372,26.736,7.32122196115288,-0.14618695089878875,0.1530835639561289,9.75,0,7.90204931705589,12.7334107582969,65.2905,11.04,4.49781855799937,9.75
SWZ,Eswatini,2011,2.2472296183598,1.141945934074202,1.5122792933644553,6.10742714590245,25.987,7.26113213232735,-0.008241490853841738,0.090920570552515,9.0,0,5.47506789611267,12.5120949775288,68.5737,18.13,6.26211607637277,9.0
SWZ,Eswatini,2012,5.39663077036178,1.574784593670521,1.8349619507561554,8.9396468278821,25.128,8.20996862659331,0.1228133443209527,0.13451485580783298,8.75,0,10.0181004222601,12.8823565660319,71.6279,20.7818,8.00809351317732,8.75
SWZ,Eswatini,2013,3.86121380492284,1.5748639003876208,1.503871266407287,5.6213062346895,24.448,9.65505606913526,0.16213262103572346,0.08920828936280091,8.5,0,15.9362196406047,12.8823565660319,79.0272,24.7,9.73459942123382,8.5
SWZ,Eswatini,2014,1.43589749286821,1.9969590450950219,1.543275728878955,5.68134885776449,23.828,10.8526555687831,0.11692807979484865,0.02457672479099173,8.625,0,3.94497601036623,14.3054524300389,80.683,25.0,18.4810512021924,8.625
SWZ,Eswatini,2015,2.04693015099366,1.2614241488445188,1.6129879906173417,4.95124493704916,23.285,12.7589308811644,0.1618216847411338,0.02600955912496523,9.041666667,0,13.5791646751224,16.3804214354284,82.3407,25.643,25.3759801472332,9.041666667
SWZ,Eswatini,2016,4.67584583731528,1.721521801090003,1.694169001615636,7.84727459085682,22.718,14.7096108855267,0.14226959422222052,0.02250893290157487,10.25,0,26.3936615569867,20.5356750468602,86.5588,28.57,25.228206526798,10.25
SWZ,Eswatini,2017,1.45679297569019,1.713756152305985,1.4851173853481043,6.22137528933116,24.523,13.3238014244992,-0.09894906526066016,0.14524124183743162,10.75,0,3.80030978694787,21.8812765721022,88.713,35.3,39.7169733939449,10.75
SWZ,Eswatini,2018,0.256586001893197,2.285193485566827,1.6440694288939408,4.81506167461506,26.369,13.2339264715833,-0.0067682970744926685,0.12172101211943694,10.3125,0,4.06275095593522,27.1092960757239,89.2004,39.4,52.1845210444775,10.3125
SWZ,Eswatini,2019,6.0831764512818,3.076607360608015,2.402310256027252,2.59801620311074,28.138,14.4517892288824,0.08803450941030366,0.09349485131770402,10.125,0,1.77844168042498,29.8021176748841,91.0519,43.9,90.6876496981881,10.125
SWZ,Eswatini,2020,-2.86288213677992,4.540781907596533,3.563150808329141,2.59801620311074,32.944,16.4702558654325,0.13073785034957375,0.07037884154604317,7.958333333,0,15.44578650851,38.4897448716836,104.747,49.013,107.316917757512,7.958333333
SWZ,Eswatini,2021,3.43496891197057,4.595430615741129,3.3608551357955836,2.59801620311074,34.153,14.7834351395784,-0.10804877269144297,0.12733897033148786,7.25,0,0.27339849476271,35.8834888714425,118.627,53.9953,87.8506671263632,7.25
SWZ,Eswatini,2022,1.1195906677553,3.1854877670694752,3.3696682170289014,2.59801620311074,35.359,16.3622830559282,0.10147156591486972,0.1302397398631011,8.5,0,3.62127259285027,35.8834888714425,121.492,57.465,109.933654219278,8.5
SWZ,Eswatini,2023,3.44447831200682,1.3395378183579971,3.351990914634426,2.59801620311074,35.086,18.4535924917449,0.12028019399764611,0.12674558099421535,10.83333333,0,3.62127259285027,35.8834888714425,128.399,57.62,139.779895425134,10.83333333
SWZ,Eswatini,2024,2.64070461612,1.1807442819751857,2.645299089133071,2.59801620311074,34.4,18.3176868310856,-0.007391979936559601,0.06892655523911967,10.875,0,3.62127259285027,35.8834888714425,128.399,57.62,116.669965610522,10.875
SYC,Seychelles,2000,4.25319834931828,,,36.9647582875289,5.608,5.71381666666667,,,10.737,0,4.64572902269395,174.684386535722,31.1589,7.39563,66.8374735435001,10.737
SYC,Seychelles,2001,-2.27116288552982,4.613420072071729,,36.9647582875289,5.35,5.85754166666667,0.024842786405640194,,10.62534167,0,12.6063330009963,174.684386535722,43.3574,11.0151,66.8374735435001,10.62534167
SYC,Seychelles,2002,1.21283290259314,3.264693406332038,3.264693406332038,36.9647582875289,5.474,5.48003333333333,-0.06661882109542461,0.06467312288222532,10.58753333,0,10.3444942448628,174.684386535722,52.0994,14.3042,66.8374735435001,10.58753333
SYC,Seychelles,2003,-5.88712848764477,3.550185103864447,4.3804511331888705,36.9647582875289,5.433,5.40071666666667,-0.014579522852868454,0.045875615664406504,10.615875,0,5.35786994130142,174.684386535722,56.563,14.5925,66.8374735435001,10.615875
SYC,Seychelles,2004,-2.8504539768538,3.5623293898805937,3.9165633688979073,36.9647582875289,5.091,5.5,0.018216431424809,0.04277983023328677,9.99165,0,13.9868646844602,174.684386535722,61.6736,24.2721,66.8374735435001,9.99165
SYC,Seychelles,2005,9.0057617374238,7.869661390469877,5.709452492331491,36.9647582875289,4.944,5.5,0.0,0.016431552358473777,9.769033333,0,1.6513875682657,174.684386535722,65.8773,25.4133,66.8374735435001,9.769033333
SYC,Seychelles,2006,9.40612855732827,6.9636432044246845,6.894334006898055,36.9647582875289,4.93,5.51969166666667,0.0035739090025690423,0.009652414743638081,10.04996667,0,3.03038113519774,174.684386535722,77.833,34.952,66.8374735435001,10.04996667
SYC,Seychelles,2007,8.87606645570879,0.2763090926700581,7.455260678016795,36.9647582875289,4.991,6.7010595376306,0.19394365259798874,0.11095611180792296,10.8936722,0,-7.97281957229179,174.684386535722,84.4864,38.38,66.8374735435001,10.8936722
SYC,Seychelles,2008,-2.72594626154864,6.8565650332826245,6.512316951249821,36.9647582875289,5.139,9.45724328344921,0.3445152790881221,0.17085738293300062,11.80777072,0,27.9887409658861,174.684386535722,101.004,40.44,66.8374735435001,11.80777072
SYC,Seychelles,2009,-2.47937594726137,6.628393070451588,6.411183453214366,31.7544407744178,5.202,13.60994045249,0.3640195084504305,0.09307526202921508,15.34725161,0,7.82803682661956,174.684386535722,118.2,40.44,66.8374735435001,15.34725161
SYC,Seychelles,2010,4.50513204312067,4.105537768994818,5.901456051420176,-2.40463875108223,5.291,12.06775664095,-0.12026328593287383,0.27414392643332913,12.70264981,0,13.6569335890974,174.684386535722,123.814,41.0,66.8374735435001,12.70264981
SYC,Seychelles,2011,9.5097833517957,6.021763685268351,5.9274430947434125,2.55926772230949,5.094,12.3810319073844,0.025628461115553947,0.24843601715161287,11.18993449,0,4.406613595964,174.684386535722,130.477,43.164,160.107958509166,11.18993449
SYC,Seychelles,2012,3.1106784939243,3.36500565636777,5.1373151436369815,7.11037062326405,4.952,13.7040312149325,0.10152442225618508,0.11271970123426936,12.19118576,0,-2.28903014373419,174.684386535722,137.107,47.076,226.492871136881,12.19118576
SYC,Seychelles,2013,1.25373496242949,4.331264581865792,4.403577261458665,4.33893848329103,4.967,12.0583166666667,-0.12793543713792221,0.11690016740608739,12.28683447,0,25.8484567837517,174.684386535722,133.986,50.4,355.757151274611,12.28683447
SYC,Seychelles,2014,4.0636918123521,1.4290049663249589,3.072300523095309,1.3858345458126,4.967,12.7470333333333,0.05554396311326171,0.12140203184234025,11.64816842,0,26.6076364835963,174.684386535722,144.606,51.2547,394.049847305684,11.64816842
SYC,Seychelles,2015,8.9140088750469,3.875160846627795,3.6555579941568297,4.0419441072562,5.377,13.313925,0.04351191520281139,0.10263499656395722,12.3582003,0,2.93506001838516,174.684386535722,138.249,54.2596,1006.2192915788,12.3582003
SYC,Seychelles,2016,12.1175272453913,4.054881230078964,4.485579388612461,-1.01548191697632,5.013,13.3191166666667,0.0003898666023536279,0.029000734514704002,12.35756382,0,12.1195366490381,174.684386535722,138.277,56.5147,30947.3261721432,12.35756382
SYC,Seychelles,2017,6.95416218794271,2.606526031028287,4.210706797684613,2.85679575568443,4.826,13.6478416666667,0.02438104287371523,0.021606626647303697,12.24125228,0,16.4126131581834,174.684386535722,148.792,62.6,155191.302442536,12.24125228
SYC,Seychelles,2018,4.93947272254312,3.702336629109029,3.2377144538321256,3.70291839111562,4.787,13.9111166666667,0.01910689122010334,0.012607671111206921,12.30881156,0,7.72153148876857,174.684386535722,155.551,69.2,264256.629668672,12.30881156
SYC,Seychelles,2019,5.5142920737342,1.0378356384231244,2.912976810744749,1.80709400809983,5.014,14.03325,0.008741233069590404,0.007956833491488855,12.60439604,0,13.6916730148656,174.684386535722,164.617,76.6,96419.9743918054,12.60439604
SYC,Seychelles,2020,-11.7398608281732,9.799969195061744,9.007767646132248,1.20266463987124,5.742,17.6165187554113,0.22740751375482482,0.12336364843148315,11.60739728,0,27.2142827863356,174.684386535722,152.545,84.8223,61109.8697974853,11.60739728
SYC,Seychelles,2021,0.552281631207279,8.88279335040364,7.641285584467653,9.76909936973547,5.662,16.9205225709613,-0.040309789005400276,0.14253274435050875,9.157182235,0,-5.09283346219056,174.684386535722,149.479,87.3383,70372.161437869,9.157182235
SYC,Seychelles,2022,12.7104688902836,12.22522601706353,9.025008642301678,2.62603632851287,5.389,14.2727945255291,-0.1701719939911568,0.2027339025506545,9.101520077,0,0.604964445976114,174.684386535722,163.43,87.0353,51769.2987871002,9.101520077
SYC,Seychelles,2023,2.25925322283285,6.58233973559745,8.915047226052838,-1.03530088431951,5.348,14.0181106992979,-0.018005129532130404,0.0821750618672039,9.529523583,0,5.72811011607558,174.684386535722,184.904,87.4009,52607.8498492983,9.529523583
SYC,Seychelles,2024,3.46568066415341,5.71765519312382,8.750633476160987,0.311726050919631,5.23,14.5296931907518,0.03584424680169507,0.10684662016277652,9.807886589,0,7.39795412289508,174.684386535722,184.904,87.4009,139583.367668144,9.807886589
TCD,Chad,2000,-0.879681025444938,,,2.02924053678259,0.79,710.207977031367,,,6.628375259840017,1,19.4370341310318,33.18216299952515,0.064614,0.0357071,0.081217779384085,
TCD,Chad,2001,11.6581346542938,8.865574488410285,,2.02924053678259,0.787,732.397693260228,0.0307658106952422,,6.042968689939698,1,24.1751383665358,32.2338534026356,0.249883,0.0459341,0.081217779384085,
TCD,Chad,2002,8.49120981898062,6.519711524162256,6.519711524162256,2.02924053678259,0.769,693.713226496374,-0.054265006428969365,0.06012586739836321,6.468282127396269,1,21.43197238424,36.0953781902074,0.375157,0.16607,0.081217779384085,
TCD,Chad,2003,14.7216670121033,3.1153715737506973,6.749356253754594,2.02924053678259,0.732,579.897426172466,-0.1792074203300329,0.10561692130795876,7.086607498835448,1,0.581069232738105,36.0953781902074,0.685088,0.320309,0.081217779384085,
TCD,Chad,2004,33.629371852466,13.09100893480824,12.668236273021583,2.02924053678259,0.685,527.338032291576,-0.09500946606070837,0.06371814666331502,6.894365011922634,1,3.07373276879595,36.0953781902074,1.23991,0.36092,0.081217779384085,
TCD,Chad,2005,17.3325337350837,10.246177010635122,9.780512175270902,2.02924053678259,0.678,527.258362649626,-0.0001510902985897289,0.08958103992074778,7.852149290929583,1,32.929385253006,36.0953781902074,2.03329,0.399258,0.081217779384085,
TCD,Chad,2006,-0.5215222648348,17.081363222742112,12.60447281613292,2.02924053678259,0.724,522.425624895176,-0.009208051105556336,0.052348229514143106,7.733951724072441,1,49.8757206817383,36.0953781902074,4.35335,0.581046,0.081217779384085,
TCD,Chad,2007,4.35621211380455,9.22807790690693,13.2360271906127,2.02924053678259,0.834,478.633718476363,-0.08754700370447921,0.048057371466135756,7.681771633606816,1,5.66450639906769,34.68351036415955,8.28717,0.847225,0.081217779384085,
TCD,Chad,2008,3.10836221643889,2.5339522286442597,14.050489651902065,2.02924053678259,0.906,446.000041432788,-0.07061658038560381,0.04122021792840469,7.62920499863783,1,26.3610458181746,26.907023557806603,13.9418,1.19,0.081217779384085,
TCD,Chad,2009,-1.33848436646112,2.993357699433731,7.514928921151362,2.02924053678259,0.906,470.293423341398,0.053037759969830844,0.0767475416542832,7.529880268855458,1,-4.6447288912761,27.3943715801569,19.1808,1.5,0.081217779384085,
TCD,Chad,2010,13.7943889290963,7.777847448736187,6.035795055269253,2.02924053678259,0.878,494.794262222947,0.05078523940847024,0.07075058490562684,6.460988609693243,1,25.346824579969,23.68449076333145,23.3526,1.7,0.081217779384085,
TCD,Chad,2011,4.55359039963335,7.627939397272446,5.514852172909426,2.02924053678259,0.905,471.248625718937,-0.048756221785307474,0.05813144740877804,2.751126766186346,1,14.2173157369531,23.2785233781947,28.739,1.9,0.156801291289994,
TCD,Chad,2012,9.05268025089401,4.620930067651969,5.793116097171367,7.51662364663832,0.9,510.556338454251,0.08011516836579524,0.06754823267946129,8.65567599371795,1,13.4455325242648,26.9723386899264,33.3229,2.1,0.0756945084693829,
TCD,Chad,2013,2.80735188711816,3.2221960628245196,5.829970351518357,0.222671564624585,0.948,493.899623852237,-0.03316868491807323,0.07033732759579153,1.0792719578995236,1,8.6485363064098,25.1982868231745,33.3154,2.5,0.14608052440571,
TCD,Chad,2014,2.06298097115769,3.838708777116279,4.919987187478365,1.68197313925665,0.933,493.757329875312,-0.00028814453717451727,0.05827957629157611,2.2007982694489394,1,26.4750408397018,30.46912464520145,37.0123,2.9,0.140957459179777,
TCD,Chad,2015,3.31088567417588,0.6278137307422967,2.7769744023757617,4.37712665065658,0.974,591.21169798261,0.18012999486074577,0.11483913513761652,5.222073068810854,1,-4.70080513385339,30.5407548266576,37.3153,3.5,0.341352360222865,
TCD,Chad,2016,-4.12992837205852,3.984869423869675,4.684111415952063,-0.792440525236024,1.047,592.605615063022,0.0023549541120084783,0.10340990934745402,0.0,1,-7.69282448337371,35.59122589837526,36.9556,5.8,0.330804771924996,
TCD,Chad,2017,-1.62799367083434,3.78633332095836,3.226115219124871,-1.5370996298085,1.116,580.656749587858,-0.020369320577444228,0.10978792682907637,0.0,1,-4.36501030020917,34.4840965588274,40.7649,6.4,0.576082624074275,
TCD,Chad,2018,5.74111580758154,5.1316171094901835,3.9416150767854456,4.27462198610548,1.135,555.446458398226,-0.044387569904785096,0.023374246912548063,5.487727834912647,1,0.65096282276539,33.75914267036195,43.2279,7.0,0.433261323238262,
TCD,Chad,2019,5.38865646919793,4.156548674034493,4.40422196271184,-0.971939175419342,1.084,585.911013180369,0.05339570349216771,0.05095704667162334,0.0,1,22.7009979628714,35.321988601450855,45.9379,7.6,0.659265986436022,
TCD,Chad,2020,-0.408894363255357,3.453463197561998,4.385935174373794,4.46414437232861,1.707,575.586004510945,-0.017779263296512582,0.05055598618388799,4.964078057621085,1,17.538418120975,41.337829590338,50.4343,8.34311,1.21918092058494,
TCD,Chad,2021,0.29397916326441,3.163894322422819,3.4379997847474906,-0.772844370359154,1.548,554.530675033104,-0.03726653468018437,0.047723633337810996,0.7363587240499735,1,13.6320188435529,40.33456033054405,58.0323,13.1283,1.23399501454796,
TCD,Chad,2022,12.8966164300082,7.487290506151682,5.3437498513996715,5.78802687843618,1.096,623.759700911182,0.11764307407958174,0.08437609267686497,6.490649617266604,1,13.6320188435529,44.88688596772325,65.4378,12.4865,0.866958875155538,
TCD,Chad,2023,4.11745179201004,6.4616708463699455,5.320199035530028,10.8363568399842,1.074,606.569750165917,-0.027945473340623472,0.08687145120859618,12.673597143347209,1,13.6320188435529,44.5152119731546,70.1874,13.1832,1.24229621062387,
TCD,Chad,2024,3.65445110463405,5.207458133599287,5.300816618882384,8.89950732263755,1.088,606.345297609063,-0.000370104336371746,0.07733427053542917,10.803342625299617,1,13.6320188435529,44.5152119731546,70.1874,13.1832,1.23158030029179,
TGO,Togo,2000,-0.783479610048047,,,1.86260595463068,4.174,710.207977031367,,,3.302934302928382,1,15.3683736657952,33.18216299952515,0.972756,0.8,0.148531248746768,
TGO,Togo,2001,0.823438752111855,1.136262870696447,,3.91959133653147,4.124,732.397693260228,0.0307658106952422,,4.232136708311769,1,-9.06390585394999,32.2338534026356,1.80013,0.9,0.148531248746768,
TGO,Togo,2002,3.82662257675142,2.3400264200772254,2.3400264200772254,3.05981857535883,4.104,693.713226496374,-0.054265006428969365,0.06012586739836321,4.0453619523544395,1,-2.68468350325594,36.0953781902074,3.05061,1.0,0.148531248746768,
TGO,Togo,2003,6.72017142336034,2.948536196387902,3.3204317218675103,-0.930000884072213,3.984,579.897426172466,-0.1792074203300329,0.10561692130795876,0.0,1,13.2657106909014,36.0953781902074,4.38771,1.2,0.148531248746768,
TGO,Togo,2004,-0.978665332738743,3.8887766760655036,3.301149479530884,0.393078681031663,4.015,527.338032291576,-0.09500946606070837,0.06371814666331502,0.8904531291414013,1,18.6763377363183,36.0953781902074,5.83805,1.5,0.148531248746768,
TGO,Togo,2005,-4.66629938413338,5.8097970381068995,4.377733221750637,6.78292893028314,4.157,527.258362649626,-0.0001510902985897289,0.08958103992074778,8.755833333,0,2.60286969395756,36.0953781902074,7.41937,1.8,0.148531248746768,8.755833333
TGO,Togo,2006,2.65013209943473,3.658255170489996,4.420199545255116,2.22897779414027,4.229,522.425624895176,-0.009208051105556336,0.052348229514143106,4.736666667,0,23.8808491886964,36.0953781902074,11.7791,2.0,0.148531248746768,4.736666667
TGO,Togo,2007,-1.17512039224768,3.6594866906041448,4.330018043393645,0.945673271705219,3.817,478.633718476363,-0.08754700370447921,0.048057371466135756,4.751666667,0,10.6044386416701,34.68351036415955,19.2349,2.2,0.148531248746768,4.751666667
TGO,Togo,2008,4.03564527607485,2.698897374791374,3.4430752583062505,8.69482814363902,3.283,446.000041432788,-0.07061658038560381,0.04122021792840469,4.984166667,0,24.8819450245735,26.907023557806603,24.3302,2.4,0.148531248746768,4.984166667
TGO,Togo,2009,5.45382399262667,3.49061153620218,4.1314546072601654,3.71360592035808,2.849,470.293423341398,0.053037759969830844,0.0767475416542832,4.9775,0,14.4024814725102,27.3943715801569,33.3849,2.6,0.148531248746768,4.9775
TGO,Togo,2010,5.85435269410561,0.9556281341949052,2.8343230797132963,1.44594517430866,2.383,494.794262222947,0.05078523940847024,0.07075058490562684,5.113333333,0,14.7367829003732,23.68449076333145,38.652,3.0,0.148531248746768,5.113333333
TGO,Togo,2011,5.82325223658786,0.22281072184045156,2.9857832115550798,3.56351472903955,1.982,471.248625718937,-0.048756221785307474,0.05813144740877804,5.255916667,0,17.2726328215895,23.2785233781947,38.9698,3.5,0.289164681310159,5.255916667
TGO,Togo,2012,6.30269542069151,0.2682797686879744,0.8690025869701105,2.57718174055851,2.03,510.556338454251,0.08011516836579524,0.06754823267946129,5.039166667,0,10.1293720826652,26.9723386899264,46.6464,4.0,0.422491414974448,5.039166667
TGO,Togo,2013,5.8242658324455,0.27651451591467285,0.3013598886275309,1.82539475909158,2.085,493.899623852237,-0.03316868491807323,0.07033732759579153,5.2875,0,16.9426411309444,25.1982868231745,58.5139,4.5,0.823560190308289,5.2875
TGO,Togo,2014,5.6332402182029,0.3448564736101518,0.2481231217380277,0.190875076249796,2.142,493.757329875312,-0.00028814453717451727,0.05827957629157611,5.338333333,0,3.62229387815256,30.46912464520145,60.4369,5.7,2.40884850350287,5.338333333
TGO,Togo,2015,5.46803129272737,0.17827311521073458,0.31277551434279877,2.58500390801596,2.204,591.21169798261,0.18012999486074577,0.11483913513761652,5.154166667,0,20.7785475642935,30.5407548266576,63.3575,7.12,2.87086522005508,5.154166667
TGO,Togo,2016,4.21489560925825,0.7756013215523682,0.7776711453438613,1.28544847051411,2.968,592.605615063022,0.0023549541120084783,0.10340990934745402,5.295,0,12.3877282908383,35.59122589837526,70.0588,11.31,3.30860827337859,5.295
TGO,Togo,2017,4.00813326162304,0.7899791105682793,0.8507694714955929,-0.981889868943067,3.744,580.656749587858,-0.020369320577444228,0.10978792682907637,0.0,1,9.95699570871958,34.4840965588274,75.3357,12.3602,4.34397317162169,
TGO,Togo,2018,4.7950602703237,0.40796156260350164,0.7257978638333972,0.92775542645718,2.898,555.446458398226,-0.044387569904785096,0.023374246912548063,1.9188433015512325,1,9.33494749776415,33.75914267036195,74.3997,15.5,7.38608060417655,
TGO,Togo,2019,4.92292591685973,0.49538694348653584,0.5833000570758329,0.674652770077458,2.036,585.911013180369,0.05339570349216771,0.05095704667162334,2.063994993695019,1,4.53167858210492,35.321988601450855,73.7225,20.7273,18.7875129917425,
TGO,Togo,2020,1.99215501870344,1.6564040132469857,1.1790576295787667,1.69928463299407,2.225,575.586004510945,-0.017779263296512582,0.05055598618388799,3.6914537593948333,1,11.5850928864143,41.337829590338,75.164,29.0237,25.2603313601823,
TGO,Togo,2021,5.99087610392314,2.070414852829789,1.4912049847629234,4.18621506523519,2.333,554.530675033104,-0.03726653468018437,0.047723633337810996,4.626243364449516,1,12.2797760765898,40.33456033054405,70.4497,30.3384,25.1171976325859,
TGO,Togo,2022,5.75954251521733,2.2448642904614253,1.5952928582150052,7.96757361617943,1.965,623.759700911182,0.11764307407958174,0.08437609267686497,8.446150613120217,1,15.3624655849792,44.88688596772325,72.2148,35.5105,80.6403880947944,
TGO,Togo,2023,6.40792215636242,0.3285926551649222,1.7743293648866616,5.48928568141135,1.948,606.569750165917,-0.027945473340623472,0.08687145120859618,5.9479449238911,1,6.67641434676608,44.5152119731546,75.7907,37.0223,91.4627232440098,
TGO,Togo,2024,5.30000531416641,0.5566342796101422,1.7774651511657513,2.862620740898,1.94,606.345297609063,-0.000370104336371746,0.07733427053542917,3.6768421623442373,1,8.65532235843912,44.5152119731546,75.7907,37.0223,90.0660792858947,
TZA,Tanzania,2000,4.52078463603256,,,12.6909694699163,3.127,800.408516666667,,,21.5775,0,14.797068901793,33.18216299952515,0.322585,0.117194,0.491526880890168,21.5775
TZA,Tanzania,2001,6.07080828734129,1.0960322348399358,,12.6909694699163,2.994,876.411666666667,0.0907136765007408,,20.05726141,0,34.2292679616146,32.2338534026356,0.782879,0.1713,0.491526880890168,20.05726141
TZA,Tanzania,2002,7.09319498355502,1.2951925772030906,1.2951925772030906,12.6909694699163,3.024,966.582784259259,0.0979310289702946,0.005103438873434963,16.39824076,0,25.5562503860946,36.0953781902074,1.68006,0.222484,0.491526880890168,16.39824076
TZA,Tanzania,2003,6.67278983053497,0.5138736595095612,1.1267723631553728,12.6909694699163,3.055,1038.41900659604,0.07168770087793774,0.013557225591496445,14.51696089,0,17.9687421523589,36.0953781902074,3.49964,0.676963,0.491526880890168,14.51696089
TZA,Tanzania,2004,7.50381465859829,0.41552201607859746,1.1628967636559766,12.6909694699163,3.108,1089.33477148983,0.04786783801299599,0.02504136985435189,14.14031947,0,13.4928681607951,36.0953781902074,5.09582,0.877575,0.491526880890168,14.14031947
TZA,Tanzania,2005,7.47631925974784,0.4720554002492344,0.6027344239054439,12.6909694699163,3.194,1128.93417916192,0.03570677479982631,0.0183025697959688,15.24894872,0,34.781864960487,36.0953781902074,7.56468,1.1,0.491526880890168,15.24894872
TZA,Tanzania,2006,6.53222138847813,0.5531832532468697,0.44715300295357924,12.6909694699163,3.299,1251.89997292515,0.10338839231076857,0.03608144665638215,15.65209779,0,21.4958760114288,36.0953781902074,13.9199,1.3,0.491526880890168,15.65209779
TZA,Tanzania,2007,6.76853520293716,0.4912778033719089,0.46361067231251163,12.6909694699163,3.023,1245.03546404783,-0.005498360966516458,0.054977252268079875,16.07036615,0,20.508125533713,34.68351036415955,19.9153,1.6,0.491526880890168,16.07036615
TZA,Tanzania,2008,5.68641685905224,0.5689478053204545,0.7525476535048765,12.6909694699163,2.774,1196.31070921046,-0.039921602591426186,0.07480980243491082,14.98213468,0,19.8469166797341,26.907023557806603,30.5534,1.9,0.491526880890168,14.98213468
TZA,Tanzania,2009,5.26910524873463,0.7738883724239474,0.8782919371501783,12.6909694699163,2.5,1320.31206074041,0.09862570621121769,0.07213660386846538,15.03048182,0,17.7155570238218,27.3943715801569,40.0364,2.4,0.491526880890168,15.03048182
TZA,Tanzania,2010,6.33652342666889,0.5379233365373219,0.6223770225576104,12.6909694699163,3.029,1395.625,0.05547422530253776,0.0708963692777965,14.54416667,0,25.4269236910024,23.68449076333145,46.8824,2.9,0.491526880890168,14.54416667
TZA,Tanzania,2011,7.67215543486064,1.2040172081363754,0.9396894125682375,12.6909694699163,3.47,1557.43333333333,0.1096968235127731,0.02864934583193127,14.96333333,0,18.2395320637285,23.2785233781947,55.761,3.2,0.586582040113652,14.96333333
TZA,Tanzania,2012,4.50015356010131,1.592574594884044,1.1972937680442701,16.0010938506338,3.222,1571.69833333333,0.009117608551627576,0.05034084583360995,15.55666667,0,12.4855443255808,26.9723386899264,57.4558,3.95,0.970991420235377,15.55666667
TZA,Tanzania,2013,6.78158560065316,1.6360339584257624,1.2491358101424632,7.87072364573955,2.93,1597.55583333333,0.016318081425513498,0.056106468381709844,15.86083333,0,9.965542218655,25.1982868231745,56.2075,4.4,1.63853412804423,15.86083333
